
Run no: 0
438	410	419	379	388	409	513	415	379	489	536	406	483	514	417	400	390	388	436	425	376	447	391	398	494	443	400	465	478	417	418	362	392	446	363	388	500	406	431	401	377	474	421	409	444	357	420	455	360	396	434	614	456	382	447	457	503	399	412	577	471	371	469	428	400	395	451	560	469	405	446	367	431	399	386	380	389	451	515	461	
379	391	362	377	357	447	357	391	391	362	357	447	390	388	380	388	390	390	380	398	444	360	398	360	396	396	396	376	388	412	388	415	363	367	415	367	446	450	436	371	386	386	436	371	371	3783	420	420	388	388	392	392	379	421	399	421	401	382	400	382	401	399	399	419	400	443	431	419	431	419	443	443	409	409	536	451	536	536	451	389	
83	379	391	362	377	357	447	357	391	391	362	357	447	447	447	403	391	391	391	447	391	357	362	447	391	379	447	377	391	390	388	380	388	390	390	380	390	390	388	371	360	360	360	384	389	381	388	374	398	398	376	376	398	398	444	367	367	362	403	444	396	396	396	363	396	396	388	388	371	371	371	371	371	402	386	386	386	412	412	415	
83	447	447	447	447	447	447	447	447	447	447	447	447	447	447	89	379	391	362	377	357	357	391	391	362	357	403	391	391	391	391	357	362	391	379	377	391	377	403	377	391	357	379	391	362	391	391	377	357	391	391	362	379	391	391	377	390	388	380	388	390	390	380	390	390	388	388	388	390	388	388	388	388	390	390	371	371	371	384	360	
83	452	83	447	447	447	447	447	447	447	447	447	447	447	447	447	447	89	447	447	447	447	157	447	447	89	447	447	447	447	411	94	403	403	379	377	377	391	403	391	377	391	379	379	377	391	391	391	391	391	391	391	377	391	403	377	391	391	391	391	377	391	379	391	391	377	377	391	391	362	362	357	357	357	357	357	362	362	357	362	
83	452	83	468	67	447	447	447	447	447	447	447	447	447	447	447	447	447	447	89	447	447	447	447	157	447	447	89	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	157	447	447	447	447	447	447	447	447	447	447	447	447	91	159	536	411	424	411	94	403	379	391	403	391	379	379	379	391	403	391	403	377	377	377	377	377	
83	83	468	67	468	467	83	84	452	452	452	89	447	447	157	89	157	157	447	447	157	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	
83	83	468	67	468	467	83	84	467	84	467	83	67	83	468	452	452	452	452	452	452	452	452	452	476	89	157	89	157	157	157	89	286	157	286	89	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	
83	83	468	67	468	467	83	84	467	84	467	83	67	83	468	468	467	83	83	467	67	83	468	83	81	467	67	5345	86	89	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	476	89	157	89	157	157	157	89	286	157	286	89	89	89	286	157	89	89	447	447	447	447	447	447	447	447	447	447	447	447	447	447	
83	83	468	67	468	467	83	84	467	84	467	83	67	83	468	468	467	83	83	467	67	83	468	83	81	467	67	5345	84	467	83	84	468	468	5345	468	67	83	467	83	83	83	467	67	67	83	83	83	83	467	467	83	86	86	86	89	89	69	89	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	
5345	67	5345	67	5345	468	81	83	90	67	468	467	467	84	83	467	468	5345	84	67	84	83	467	468	67	83	467	83	84	467	468	67	84	83	467	83	83	468	467	83	84	467	83	468	468	467	83	83	83	67	83	84	468	468	468	83	467	83	467	67	67	83	83	83	83	467	83	67	467	467	83	67	467	468	468	467	467	468	467	468	
67	67	81	83	90	67	84	83	84	67	84	83	67	83	83	84	67	84	83	83	83	83	84	83	83	83	83	67	83	84	83	83	67	67	83	83	83	83	83	67	83	67	83	84	67	83	67	98	67	67	84	84	83	83	83	83	84	67	83	67	83	84	67	83	83	84	67	67	83	83	67	83	67	67	67	67	84	4381	467	5345	
4381	67	67	98	4381	81	83	90	81	67	83	84	90	84	84	83	84	83	67	67	83	67	84	83	84	67	83	67	84	83	67	84	83	67	83	83	67	83	83	83	84	83	83	67	83	84	83	83	67	67	83	83	83	83	83	67	83	67	83	67	67	67	84	84	83	83	83	83	84	67	83	67	83	84	67	83	83	67	83	83	
4381	67	4381	67	98	4381	80	83	90	67	83	84	90	67	84	84	83	84	67	83	67	83	84	84	83	84	83	67	67	83	67	83	84	67	83	67	84	83	67	84	83	67	83	83	67	83	83	83	84	83	83	67	84	83	83	67	67	83	83	83	83	83	67	83	67	83	67	67	67	84	84	83	83	83	84	67	83	83	84	67	
4381	67	4381	67	98	4381	98	4381	80	83	98	90	67	83	84	67	84	90	90	84	83	84	67	4381	83	90	67	83	84	67	84	84	83	84	67	83	67	83	84	84	83	83	67	67	83	67	84	67	83	67	84	83	67	84	83	67	83	83	67	83	83	83	83	83	67	83	83	67	67	83	83	83	83	67	83	67	83	67	67	67	
67	4381	4381	67	4381	98	98	4381	80	83	88	98	67	83	84	67	84	84	83	84	67	4381	98	98	83	84	83	84	83	83	84	4381	67	4381	67	83	84	67	84	83	84	67	67	83	67	84	84	83	83	67	83	84	83	67	67	83	67	67	83	67	84	83	83	67	83	83	67	83	83	83	83	67	83	83	67	67	83	83	83	67	
4381	67	67	4354	98	4354	98	80	83	88	98	67	84	83	4381	67	84	98	4381	83	84	83	4381	67	4381	83	67	83	67	84	84	83	84	67	4381	98	98	83	84	83	84	83	83	84	4381	4381	67	83	84	67	84	83	84	67	67	83	67	84	83	83	67	83	84	83	67	67	83	67	67	83	67	84	83	83	67	83	83	67	83	83	
4192	67	67	98	98	80	83	88	98	67	83	84	88	84	84	83	67	98	83	98	67	84	83	67	84	98	83	84	83	67	83	67	83	67	84	84	83	84	67	98	98	83	84	83	83	83	84	67	83	84	67	84	83	84	67	67	83	67	84	83	83	67	83	84	83	67	67	83	67	67	83	67	84	83	67	67	83	83	84	67	
4192	67	67	106	83	88	98	67	83	84	98	88	67	84	98	88	98	84	83	84	67	98	83	67	83	84	84	84	83	67	98	83	67	83	67	84	98	83	84	83	67	83	67	83	67	84	84	83	67	98	98	83	84	83	83	83	84	67	83	67	84	83	84	67	83	67	84	83	83	67	83	84	83	67	67	83	67	67	79	80	
4192	67	67	4192	102	77	67	79	88	98	83	83	84	102	98	88	84	98	88	83	84	88	98	83	84	67	67	83	98	84	98	67	84	83	67	98	67	84	98	67	84	98	84	83	98	83	67	83	84	84	84	83	67	83	67	84	98	83	84	67	83	67	67	84	83	67	98	83	83	83	83	84	67	83	67	84	83	67	83	67	
4192	67	4192	67	3563	121	3920	77	67	98	88	79	83	79	77	4192	114	84	83	102	98	88	102	84	77	98	67	88	83	98	84	79	84	83	67	67	88	83	84	83	98	84	67	98	84	83	67	83	84	84	83	88	98	83	67	67	98	67	98	67	84	98	67	84	98	84	98	83	83	84	84	84	83	67	67	84	98	84	67	83	
4192	67	67	3448	121	3920	77	67	3920	121	88	98	79	83	77	79	4192	4192	83	84	114	102	98	114	84	88	77	98	67	102	114	79	83	84	102	98	88	84	4192	67	98	88	79	83	77	4192	84	98	84	98	67	88	84	79	84	83	67	67	88	83	84	83	98	84	67	98	84	83	67	83	84	84	83	88	98	83	67	98	67	67	
4192	67	67	4192	3448	121	3448	3920	67	77	121	88	98	3920	83	79	77	79	4192	3920	3920	4192	114	83	84	121	102	98	102	114	84	88	98	77	67	88	83	84	79	102	98	79	77	84	3920	67	3920	121	98	79	83	77	79	4192	4192	83	84	102	114	88	77	98	67	114	79	84	98	88	84	4192	67	88	77	4192	98	84	98	67	88	84	
67	4192	4192	3448	121	3448	3920	77	67	121	96	98	83	79	79	77	3920	4192	3920	4192	3448	83	84	114	121	102	98	3920	88	114	102	88	84	67	114	102	88	121	114	84	88	98	98	77	79	83	67	121	3920	67	77	98	83	79	77	79	4192	3920	3920	4192	114	84	102	98	102	88	98	77	67	88	79	79	77	84	67	3920	98	83	79	3725	
67	4192	4192	67	121	3448	3725	3919	3448	70	121	3448	96	98	67	77	79	83	77	79	3448	4192	4192	83	84	114	121	102	98	102	88	114	84	88	114	88	121	114	98	83	102	88	84	79	67	98	79	77	83	84	3448	67	79	77	3448	4192	4192	88	102	77	67	114	114	98	79	121	98	83	77	4192	114	121	98	88	84	67	102	88	98	77	
4118	67	67	3420	121	3725	96	98	3919	70	67	70	77	83	79	79	77	3919	3919	112	83	84	121	98	102	88	96	88	84	102	121	102	77	83	79	84	88	102	98	98	96	84	83	67	121	67	79	77	121	98	88	77	88	102	84	79	67	77	67	121	98	67	79	121	84	88	88	102	79	67	77	67	77	102	98	79	98	83	77	98	
4118	67	67	3420	125	3647	96	98	3919	4118	70	67	70	77	83	79	77	79	3919	3919	83	84	100	112	121	121	98	88	112	96	84	88	112	121	77	121	79	88	83	79	77	98	98	84	67	98	3919	67	77	83	79	77	83	84	121	98	88	84	121	77	83	79	84	98	98	96	84	83	67	121	67	77	98	77	88	79	67	77	67	121	
4118	4118	67	67	3420	125	3647	3420	98	96	70	67	70	77	79	83	79	77	3919	3919	3919	3919	4118	108	83	84	121	121	100	98	88	96	88	100	121	84	96	70	77	84	83	88	121	70	67	79	77	98	98	96	84	83	67	98	67	70	77	83	79	77	3919	3919	83	84	121	121	98	88	88	77	121	79	88	83	79	77	98	98	84	98	
4118	67	3420	125	3420	3647	96	98	125	3647	3919	70	67	77	70	83	79	79	77	4118	3919	3919	4118	84	83	108	121	121	98	100	108	88	96	100	121	84	88	88	96	77	121	83	88	79	70	67	98	79	96	77	100	84	83	67	3647	70	67	77	3919	3919	3919	83	121	98	88	96	77	84	83	121	67	77	98	98	96	84	98	67	70	77	
67	67	4118	4118	3420	125	3647	3420	96	98	125	3990	70	70	77	83	79	79	77	3919	3919	3647	3647	3919	4118	108	121	84	83	3919	123	100	98	125	121	88	88	96	108	100	84	4118	96	77	70	88	83	70	98	79	77	121	100	96	98	67	96	67	70	3919	4118	84	3919	98	121	88	77	84	67	79	83	98	83	77	3919	83	121	121	88	88	
4118	67	67	4118	3420	125	3641	3918	96	98	125	3420	3990	67	70	77	70	79	83	79	77	3420	4118	83	84	108	121	100	98	123	123	121	88	96	108	121	84	88	100	108	96	108	77	70	88	84	70	67	121	100	98	96	84	125	96	98	77	83	79	108	121	88	4118	100	96	79	88	70	123	77	98	83	4118	3420	77	4118	83	98	121	84	

Run no: 12
412	513	512	456	399	427	412	460	377	398	337	444	437	384	388	399	386	398	430	464	402	417	407	436	389	457	390	425	363	399	441	395	551	421	449	375	421	403	411	533	451	371	410	424	450	390	431	532	383	371	359	458	490	347	484	421	354	474	387	439	422	401	396	543	401	513	409	463	418	537	418	431	396	396	428	440	431	368	387	419	
337	363	383	371	354	363	371	347	359	386	417	390	417	433	390	387	368	387	371	396	384	402	384	384	384	544	377	375	396	396	431	431	431	399	399	399	424	451	442	451	451	398	419	398	389	389	389	399	450	401	401	388	387	440	387	391	387	395	390	418	418	390	427	418	418	3245	437	403	437	403	398	543	543	543	430	412	399	396	396	484	
383	371	371	383	371	371	92	337	363	354	363	354	337	363	337	357	347	347	417	417	433	359	386	390	390	359	390	387	387	387	387	430	360	368	396	368	544	371	402	402	371	396	396	396	384	384	384	384	384	384	384	384	377	375	431	431	431	373	431	399	399	399	424	424	399	451	442	451	451	442	442	451	451	451	419	419	398	398	398	398	
383	371	371	383	371	371	92	383	371	383	371	371	337	363	354	363	354	337	363	337	337	354	363	363	363	354	363	337	357	347	347	347	417	417	433	359	359	359	417	386	390	390	390	390	390	390	390	390	387	387	387	387	387	387	387	387	430	360	430	544	368	368	368	368	396	371	371	371	371	371	371	377	402	402	402	402	396	396	396	396	
383	371	371	383	371	371	92	383	371	383	371	371	383	371	371	92	371	83	363	354	363	354	363	354	363	363	363	354	363	354	363	363	354	363	363	354	337	337	337	337	337	337	337	337	337	357	343	347	347	347	347	347	347	347	347	417	417	433	417	433	417	433	417	417	386	390	390	386	390	390	390	390	390	390	390	390	390	390	390	390	
383	371	371	383	371	371	92	383	371	383	371	371	383	371	371	92	371	371	371	371	371	383	371	378	371	371	371	371	371	371	371	383	383	371	383	92	72	83	83	363	354	363	354	363	354	363	363	363	354	363	354	363	363	354	363	363	354	363	363	354	363	363	354	363	363	354	354	354	337	337	337	337	337	337	337	337	337	337	337	337	
383	371	371	383	371	371	92	383	371	383	371	371	383	371	371	92	371	371	371	371	371	383	371	378	371	371	371	371	371	371	371	383	383	371	383	92	72	72	371	371	371	371	383	371	72	383	371	383	371	371	371	383	371	92	383	371	371	92	371	92	433	383	92	371	371	371	371	371	371	371	4417	83	83	84	355	354	354	354	354	354	
4417	72	72	433	376	383	72	393	383	383	383	383	383	383	383	383	383	383	72	383	72	383	383	383	383	383	85	371	92	371	92	92	371	92	371	371	92	92	371	371	371	92	371	371	371	371	371	92	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	92	371	371	371	371	371	371	371	371	371	
4417	72	72	433	376	383	72	393	383	383	383	383	383	383	383	383	383	383	72	383	72	383	383	383	383	383	85	383	383	383	383	383	72	72	72	72	383	383	383	383	72	383	383	433	85	89	371	371	92	92	371	92	92	371	92	92	371	371	371	92	92	371	371	371	92	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	
4417	4417	433	383	433	433	393	393	393	383	383	433	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	71	376	72	72	376	85	85	72	85	72	85	72	72	72	72	72	72	72	72	72	72	
4417	71	4417	433	383	433	4417	390	433	383	433	383	433	383	383	433	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	433	383	383	383	
4417	71	71	4417	404	383	71	4417	390	383	383	390	390	390	383	4417	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	
4417	71	71	4417	404	4417	71	383	4417	390	383	390	383	390	383	71	4417	390	383	390	383	4417	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	
71	71	71	71	71	71	71	84	383	4417	383	4417	404	4417	390	390	383	390	390	4417	4417	383	390	390	4417	383	4417	383	390	383	390	383	4417	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	
71	71	71	71	71	71	71	84	84	71	71	71	71	71	71	71	71	71	71	72	71	4451	383	383	404	4417	404	4417	390	4417	390	383	4417	390	404	390	4417	383	390	383	390	390	4417	383	390	4417	383	4417	383	390	383	383	4417	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	
71	71	71	71	71	71	71	84	84	71	71	71	71	71	71	71	71	71	71	72	71	71	71	71	84	71	71	71	71	71	71	71	72	84	71	71	71	71	71	84	71	3855	383	383	404	404	390	404	383	390	390	390	383	404	390	390	383	390	390	383	383	390	390	383	390	383	383	390	383	383	383	383	383	383	383	383	383	383	383	4456	
71	71	71	71	71	71	71	84	84	71	71	71	71	71	71	71	71	71	71	72	71	71	71	71	84	71	71	71	71	71	71	71	72	84	71	71	71	71	71	84	71	3855	71	71	71	72	84	71	71	84	71	71	71	71	72	71	72	71	71	71	71	84	84	71	71	71	71	71	3855	71	71	71	71	71	71	71	383	404	404	383	
71	71	3855	3855	3848	84	73	84	84	72	3855	72	71	72	71	3855	84	84	71	72	72	71	71	71	71	71	84	71	71	71	71	71	71	71	71	71	72	71	71	71	71	71	71	71	71	71	71	71	84	71	71	71	71	71	84	71	71	71	71	84	71	71	84	71	71	71	71	72	71	71	71	71	71	71	71	71	71	71	71	71	
71	71	3855	3855	3848	84	73	84	84	73	72	3855	72	84	71	72	71	84	84	84	72	3855	71	72	71	3855	84	84	71	72	72	71	71	71	71	71	71	71	71	71	71	71	71	71	71	72	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	84	71	71	71	71	84	71	71	84	71	71	71	71	72	71	71	71	71	71	
71	71	3855	3855	98	3848	73	84	73	72	3848	3855	84	84	84	72	71	3855	73	72	72	71	3855	84	3848	84	71	72	3855	72	72	71	84	84	72	71	71	84	84	84	3855	71	71	72	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	84	71	71	71	71	84	71	71	
3855	3855	98	3848	73	84	73	3848	3855	84	84	84	3855	73	3855	84	3848	84	3855	84	84	84	84	84	3855	84	84	3827	84	3855	84	84	71	3855	98	84	3855	3855	84	73	84	3848	84	84	3855	3848	84	84	71	71	72	72	71	72	72	71	72	71	72	72	71	71	72	72	72	71	72	71	71	71	72	71	71	71	71	71	71	71	71	71	
71	3855	3855	3826	98	73	84	73	3848	3855	98	84	3827	3827	3848	3848	84	84	3855	3855	98	84	73	3848	3855	84	98	73	3855	73	3855	3848	73	84	84	3855	73	3855	84	3848	3855	84	84	84	84	84	3855	84	84	84	84	3855	84	84	84	84	3855	84	84	84	84	84	84	84	3848	3855	84	3855	84	3855	84	84	84	73	3855	3855	3848	3855	3855	3855	
71	3755	162	84	73	73	98	84	98	98	84	73	73	98	84	73	84	84	84	73	84	98	73	73	84	84	73	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	73	73	98	73	84	73	84	84	84	84	84	84	84	73	84	73	73	98	84	84	73	84	84	84	73	84	84	84	
71	162	84	73	73	84	98	98	98	98	84	73	73	84	73	84	98	84	73	73	98	84	73	84	84	84	73	84	98	84	73	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	73	73	98	73	84	73	84	84	84	84	84	84	84	73	84	73	73	98	84	84	73	84	84	3442	3755	
71	3442	162	73	84	73	162	84	98	98	98	98	84	84	73	84	73	84	98	98	98	84	73	73	84	73	84	84	73	73	98	84	84	84	84	73	84	98	73	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	73	73	73	84	73	84	84	84	84	84	84	84	73	84	73	73	98	84	84	
71	71	3442	3442	3027	162	84	73	73	3442	93	162	84	84	73	73	73	84	84	84	84	73	73	84	84	73	73	84	73	84	84	73	73	84	84	84	84	73	84	73	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	73	73	84	73	84	84	84	84	84	84	84	73	84	73	73	84	84	84	84	
71	71	3442	3442	3027	162	162	84	73	73	3027	3442	93	93	84	3442	84	73	84	73	3442	84	73	3442	84	84	73	73	73	84	84	84	84	73	73	84	73	73	84	84	73	73	84	84	84	84	84	73	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	73	73	84	73	84	84	84	84	84	84	84	73	84	
71	3387	162	3027	3027	162	84	73	3338	71	73	93	84	93	162	3027	84	73	93	73	162	162	84	84	84	73	84	73	84	73	84	84	73	73	73	84	84	84	73	84	73	73	84	84	73	73	84	84	84	84	84	73	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	73	73	84	73	84	84	84	84	84	84	
3387	71	3387	71	2858	162	162	73	84	73	71	3338	3338	3027	3027	92	93	162	93	162	93	3387	3338	3027	84	84	84	73	84	162	73	3027	93	73	73	162	3027	162	84	73	84	93	84	73	73	84	84	84	73	84	73	73	84	84	73	73	73	84	84	84	73	84	73	84	84	73	84	84	84	84	73	84	84	84	84	84	84	84	84	84	
3387	71	2858	181	84	73	3338	71	73	3387	3338	3027	3027	162	92	93	93	162	93	162	3387	3027	84	3338	73	84	73	71	93	3387	162	162	73	84	73	71	3338	3027	162	93	3387	3338	3027	84	84	84	84	162	3027	73	73	162	162	84	73	84	93	84	73	73	84	84	84	73	84	73	73	84	84	73	73	73	84	84	84	73	84	73	84	84	
3373	71	71	181	2858	73	84	3332	73	3027	2858	3027	93	162	92	93	162	93	162	3027	3027	162	92	84	84	84	73	93	71	84	73	73	162	93	162	3027	3027	162	71	84	73	73	3027	93	162	73	84	71	73	84	73	3027	162	93	84	84	84	84	162	73	73	84	84	73	73	84	84	84	73	84	73	73	84	84	73	73	73	84	84	84	

Run no: 13
380	445	385	428	404	379	406	380	496	414	409	417	505	355	403	391	355	421	417	422	373	484	574	369	367	398	381	584	360	391	388	449	435	535	537	405	410	415	427	380	342	356	384	491	561	362	358	476	375	386	402	341	482	472	399	405	365	421	491	430	507	459	370	398	462	513	496	614	365	369	544	374	460	471	306	484	392	423	422	366	
385	417	356	370	385	385	417	417	88	306	306	369	358	360	341	341	405	362	365	366	362	362	366	362	355	342	355	409	537	491	507	491	537	537	355	373	355	373	405	405	405	405	471	471	421	421	484	437	541	449	449	449	445	445	379	367	379	379	379	367	391	365	369	406	410	410	476	544	544	544	370	384	368	472	472	462	462	399	422	422	
385	417	356	370	385	385	417	417	88	417	417	385	385	369	358	92	369	306	306	360	360	341	341	341	341	341	405	4429	362	365	366	362	362	366	362	362	366	366	362	362	366	366	362	409	409	355	342	355	355	428	486	537	491	507	491	537	537	355	355	507	537	537	453	537	373	373	405	405	405	405	405	373	405	493	405	405	358	471	471	419	
385	417	356	370	385	385	417	417	88	417	417	385	385	396	385	417	417	417	385	356	385	417	385	385	385	417	94	385	385	385	92	92	372	369	369	369	358	358	96	306	306	360	360	360	347	360	341	341	341	341	341	341	341	4284	4429	4429	366	366	366	366	366	366	366	366	366	366	366	342	390	365	342	362	362	365	362	362	362	362	362	362	
417	417	417	417	417	396	417	417	417	417	417	417	417	417	417	417	417	417	396	417	417	396	417	417	84	385	356	370	385	385	88	385	385	385	385	356	385	385	385	385	94	385	385	385	385	385	385	385	385	385	385	356	385	356	385	385	385	356	92	92	372	92	92	369	369	369	364	369	358	358	96	96	96	360	360	360	360	360	360	360	
417	417	417	417	417	396	417	417	417	417	417	417	417	417	417	417	417	417	396	417	417	396	417	417	84	417	417	417	417	417	417	417	396	396	422	401	417	417	417	417	396	417	417	417	417	417	417	417	417	438	88	88	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	94	370	94	102	356	356	370	356	94	356	
84	4177	422	422	401	396	417	396	396	417	417	396	422	417	396	417	396	422	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	396	417	417	417	417	417	417	417	417	417	396	396	417	417	417	417	417	417	417	417	417	417	417	417	417	417	396	417	417	417	417	417	417	396	417	417	417	417	396	417	417	417	417	417	417	417	
84	4177	420	401	396	417	412	396	84	396	84	417	396	417	396	417	417	396	417	396	417	396	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	396	396	417	417	417	417	417	417	417	417	417	417	417	417	417	417	396	417	417	417	417	417	417	396	417	417	417	417	396	417	417	417	417	417	
4177	84	84	4177	420	420	4177	401	396	417	412	396	396	417	417	396	396	417	84	84	417	396	417	396	417	396	417	396	417	396	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	396	396	417	417	417	417	417	417	417	417	417	417	417	417	417	417	396	417	417	417	417	417	417	396	417	417	417	
4177	84	4177	84	420	4177	420	401	396	396	417	84	412	401	412	417	417	396	84	4177	4177	396	417	396	417	417	396	396	84	84	417	396	417	396	417	396	417	396	417	396	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	396	396	417	417	417	417	417	417	417	417	417	417	417	417	417	417	396	417	
4108	84	84	420	401	396	420	417	396	84	401	412	396	84	417	412	412	417	417	84	396	396	84	417	84	396	417	396	417	417	396	396	84	417	396	417	396	417	396	417	396	417	396	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	396	396	417	417	417	417	417	417	417	417	417	417	417	417	417	417	396	
4108	84	84	420	420	84	84	84	84	84	84	84	4108	4108	420	84	84	84	84	96	401	401	412	412	412	401	412	416	412	113	396	417	396	417	417	396	417	417	396	396	396	396	396	417	417	417	396	396	417	417	396	417	396	417	396	417	417	396	417	396	417	396	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	
4108	420	420	4108	4108	420	96	4108	4108	96	420	4108	76	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	401	401	412	412	412	401	412	416	412	113	412	401	401	401	401	113	412	412	401	412	416	396	417	396	417	396	417	417	417	396	417	396	396	396	417	417	396	396	396	396	396	417	
