
Run no: 0
82	3887	82	3887	3887	87	82	82	82	3887	3887	3887	3887	87	3887	87	5687	3887	3887	3887	82	3887	87	3887	3903	3887	82	3205	3887	3887	87	82	3887	87	82	3887	87	82	82	82	3887	82	92	3903	3887	87	3887	3887	3887	3887	94	94	361	387	361	387	364	387	361	361	
82	82	87	82	82	82	87	87	82	87	82	87	82	87	82	87	82	82	82	82	92	87	82	82	87	87	87	82	87	82	82	87	82	82	82	82	82	82	82	82	3869	82	87	104	94	5687	94	5687	3884	3205	3205	3903	3205	3885	3903	3903	3887	3887	3887	3887	
3869	82	82	162	104	85	87	92	82	87	82	87	82	87	82	82	82	87	87	82	87	82	82	82	87	82	82	82	82	87	82	82	87	87	87	82	87	82	82	87	82	82	82	82	82	82	82	87	82	82	82	82	87	82	82	87	87	82	87	87	
3875	82	82	3869	162	104	87	85	162	92	85	82	87	82	87	82	87	82	87	82	82	87	82	82	82	87	87	82	87	82	82	82	87	82	82	82	82	87	82	82	87	87	87	82	87	82	82	87	82	82	82	82	82	87	82	82	82	82	87	82	
3875	3875	82	82	3693	162	3806	162	85	87	114	104	92	104	162	3875	85	82	92	87	87	82	87	82	162	87	92	82	82	82	82	87	82	87	82	87	82	87	87	82	82	82	87	87	82	87	82	82	82	82	82	82	82	87	82	82	87	87	87	82	
3875	3875	3693	162	3806	3693	87	162	114	92	104	104	3806	162	162	92	87	3806	3875	104	104	87	92	87	162	162	87	92	104	162	3875	92	87	87	87	92	87	87	87	87	87	81	82	82	85	85	85	82	82	85	82	85	82	82	82	82	82	82	82	82	
81	81	3875	3875	3693	162	3806	3693	162	114	92	104	104	3806	87	162	3806	3875	162	92	87	3875	92	104	87	92	87	162	104	3806	162	92	87	3875	104	104	92	87	162	162	87	92	104	3875	87	87	87	87	87	87	87	87	162	92	87	92	87	87	162	87	
3875	80	3693	162	3693	3806	81	162	104	92	114	107	3806	162	81	87	3806	3875	104	162	92	87	3875	104	87	92	87	3875	3806	3693	162	104	104	3875	162	92	87	92	3875	162	92	104	162	162	92	87	3875	92	87	162	104	3806	92	87	104	104	87	162	87	87	
3881	80	80	3693	162	3806	81	3693	162	114	107	3806	3693	3875	81	162	162	3806	3875	3875	3875	3693	162	162	3806	162	3806	162	3875	3875	3875	162	3875	162	162	162	82	104	87	87	104	102	104	92	92	87	104	87	104	92	92	92	87	104	92	87	104	92	87	92	
3881	80	80	3693	162	3806	81	3693	162	114	107	3806	3693	81	162	162	3806	3693	162	162	3806	162	3806	162	162	162	162	162	82	162	162	3806	80	162	3705	3819	3698	80	3881	162	3693	162	162	3806	3693	162	82	3806	3693	82	4490	3834	3875	3875	3875	3875	3875	3875	3875	3875	
4490	80	80	168	3693	4490	3881	81	80	3705	3806	3705	3698	82	81	162	114	107	3806	3817	114	162	3881	3693	162	107	82	82	3698	3693	3806	162	3693	81	80	3693	81	80	81	3806	162	3693	3881	162	3806	80	3806	3806	162	162	3806	162	162	3806	162	162	162	162	162	162	
4482	80	80	168	3693	3806	81	80	3705	3705	3698	82	81	168	162	107	114	123	3693	162	107	162	82	107	114	3698	114	114	162	3693	82	81	80	81	80	3705	81	114	114	162	3693	162	82	162	80	3693	80	81	162	3693	162	162	162	162	162	162	162	162	162	162	
4482	80	168	3693	3806	80	81	3705	3698	3705	81	82	162	168	107	114	123	168	3693	162	162	82	107	114	82	3698	3693	114	3705	107	162	82	81	80	81	80	3693	81	80	3705	82	81	168	162	107	3693	162	107	162	82	107	114	3698	114	162	3693	81	80	80	3705	
4482	80	80	3624	168	3806	80	81	3705	3698	3705	82	81	162	168	87	114	3693	123	123	82	162	162	114	3698	3705	162	168	82	3693	3693	81	81	82	80	3705	82	168	162	114	3705	3693	114	3698	3693	81	168	80	162	162	3693	3705	162	80	81	80	3693	80	81	168	
4482	3624	168	4476	81	3806	3705	3806	3806	162	3698	3705	82	81	168	87	114	3705	168	3693	82	162	123	123	114	3698	123	114	3693	123	114	3705	168	162	3698	3693	3693	81	82	81	168	3705	3698	82	81	162	168	114	3693	123	162	162	3705	162	69	80	80	80	80	80	
4482	69	69	168	3624	4466	3713	3806	73	81	3806	3705	3698	162	81	82	4476	3806	87	114	131	3806	3693	168	3705	82	4476	123	114	114	123	162	3698	114	123	81	123	3705	3698	168	162	82	3698	3693	3693	82	81	3705	162	3698	3705	81	168	114	3705	168	3693	162	123	123	
4482	69	69	3624	168	3800	3713	4466	73	81	3688	81	82	168	162	4476	3624	4466	87	114	3705	87	168	131	3624	82	3705	114	4476	162	123	73	131	123	114	123	81	3705	123	4476	162	168	82	81	168	81	3705	168	3705	82	114	114	123	162	123	123	162	82	82	81	
69	4482	4482	3588	168	3713	3800	3800	4466	81	73	168	162	82	81	168	4466	4476	114	87	87	82	131	4476	123	131	73	87	114	123	69	162	4476	114	123	131	81	123	4476	162	82	73	69	81	82	168	73	81	81	82	168	162	114	168	162	123	123	123	82	81	
4482	69	4482	69	168	3588	3800	3800	73	81	3588	4466	82	81	168	162	4466	4476	4466	114	87	87	82	131	123	4476	114	131	162	114	123	69	73	162	131	4476	4466	123	123	81	73	4476	162	168	4482	87	82	73	69	82	81	4482	168	3800	4466	81	73	168	162	3645	
69	4482	69	4482	206	3800	4218	168	81	73	81	82	168	162	3800	4476	3800	4476	107	114	82	87	131	4482	4476	123	168	114	131	162	87	123	69	73	87	131	162	123	123	73	162	4476	82	73	82	69	168	3800	81	81	168	162	114	87	131	123	114	162	4476	123	
4482	69	4482	69	206	3800	3800	168	81	73	4218	4376	168	4218	81	82	162	3800	107	114	4476	82	87	162	131	4476	123	131	123	114	73	87	87	123	131	73	81	168	69	82	4482	69	81	3800	114	131	4476	4482	162	114	162	87	4476	123	4476	82	81	3800	3800	114	
4482	69	4482	69	206	3800	168	3800	81	73	4180	4376	4218	81	82	162	168	3800	107	114	4419	87	82	4476	123	131	4476	4218	168	73	162	131	4218	131	114	123	87	87	162	114	81	123	4476	114	162	4476	87	82	73	69	82	81	4482	69	3800	3800	168	81	73	168	
4482	69	69	206	3800	4171	3851	168	73	81	3800	82	81	168	162	4419	107	3813	114	4476	131	4419	87	82	123	4482	168	162	73	87	123	114	69	87	131	162	4476	3800	114	123	81	131	73	123	114	4482	162	69	82	168	73	3800	87	82	4476	4476	168	162	131	131	

Run no: 11
436	449	464	369	426	523	484	378	345	387	432	352	567	466	458	425	381	375	513	446	514	406	375	387	460	554	420	471	461	434	404	422	461	546	396	532	386	376	548	334	431	410	408	380	443	479	543	422	490	438	504	367	418	470	405	424	404	357	416	400	
378	352	375	434	334	334	375	434	334	375	378	426	432	460	461	404	460	460	461	404	345	345	345	375	367	375	367	406	418	418	418	347	461	387	357	357	357	4308	408	408	408	408	380	380	380	369	416	416	416	404	376	410	410	410	380	381	436	386	436	400	
378	375	434	375	434	375	378	378	375	375	375	375	378	84	352	334	334	334	334	334	334	334	460	461	460	460	461	461	461	460	426	432	404	404	432	404	404	404	345	345	345	345	345	345	375	367	375	367	375	367	406	406	461	461	418	418	418	418	418	418	
84	93	378	375	434	375	434	375	378	378	375	375	375	375	378	375	375	378	375	434	375	434	434	375	375	375	352	334	334	334	334	334	334	334	334	334	334	334	334	460	461	460	460	461	461	461	460	461	380	461	461	404	432	404	432	418	426	426	432	404	
84	93	93	84	93	84	93	84	116	96	378	434	434	378	378	378	378	434	434	434	378	434	378	378	434	378	378	378	434	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	352	
84	93	93	84	93	84	93	84	84	84	159	93	93	93	93	93	91	116	96	96	116	116	96	378	434	434	378	378	378	378	434	434	434	378	434	378	378	434	378	378	378	434	378	378	434	378	443	434	378	378	434	378	434	378	434	375	375	375	375	375	
84	93	93	84	93	84	93	84	84	84	159	93	93	93	93	93	91	93	91	93	93	84	93	91	84	93	93	93	93	93	84	93	93	259	88	116	96	96	116	116	96	96	96	376	3296	443	434	443	434	434	434	434	434	434	434	434	434	434	434	434	
159	84	84	159	91	93	93	91	84	93	93	159	84	91	84	91	93	159	93	91	93	84	84	93	84	84	93	93	93	93	91	93	93	84	93	84	93	93	93	93	93	84	93	93	93	93	93	93	93	84	93	93	93	84	84	93	93	84	84	93	
3292	84	84	159	93	91	159	91	84	159	93	159	93	91	84	91	93	84	91	84	84	93	93	84	84	93	91	84	91	93	159	93	84	84	93	84	93	93	93	93	91	93	93	93	84	93	93	93	93	93	84	93	93	93	93	93	93	93	84	93	
3292	159	93	159	93	159	159	93	93	159	159	93	159	93	93	93	93	93	159	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	70	84	84	91	91	91	84	91	84	84	91	84	84	91	84	91	84	91	84	84	84	91	84	91	84	84	
70	3292	3292	159	70	93	159	159	93	93	159	93	93	159	159	93	159	93	159	93	93	93	159	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	159	159	
6417	70	70	3292	159	3292	70	93	159	3292	159	93	93	93	3292	159	3292	93	159	159	93	159	93	93	159	93	93	159	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	
6417	70	70	70	70	70	90	3119	93	93	159	159	93	159	159	159	159	93	159	93	93	93	159	93	159	159	93	159	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	
6417	70	70	70	70	70	90	6417	6417	70	70	3119	3119	93	93	159	159	93	159	93	159	93	159	159	93	159	93	159	159	159	159	159	93	93	93	93	159	159	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	
6417	70	70	70	70	70	90	6417	6417	70	70	70	70	90	70	70	90	90	70	69	3119	93	93	3119	159	159	3119	93	159	159	159	93	159	159	93	159	93	93	159	93	159	159	93	159	93	159	159	159	93	93	93	93	159	93	93	93	93	93	93	93	
6417	70	70	70	70	70	90	6417	6417	70	70	70	70	90	70	70	90	90	70	69	90	70	70	6417	70	70	70	6422	70	90	6417	90	70	70	90	70	3119	93	93	3119	159	159	3119	93	159	159	93	3119	159	3119	3119	159	93	159	93	159	159	93	159	159	
69	6422	6417	90	70	90	70	90	6417	90	6417	6417	70	90	70	90	6417	90	6417	6417	70	70	70	70	70	70	70	70	70	90	70	70	70	6417	70	70	70	70	70	70	90	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
69	6422	6417	90	70	90	70	6417	90	90	6417	70	90	90	90	6417	6417	70	90	70	6417	6417	70	90	70	90	6417	6417	6417	70	70	70	70	70	70	70	70	70	90	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
6422	69	69	90	6417	87	90	70	90	6417	83	70	6422	6417	6417	90	70	6417	70	90	90	90	6417	70	90	90	90	6417	70	70	6417	6417	70	70	90	6417	6417	6417	70	70	70	70	70	70	70	70	90	70	70	70	70	70	70	70	70	70	70	70	70	70	
6422	69	69	90	6417	85	70	90	6417	83	70	83	6422	6417	70	90	6417	70	6422	90	6417	90	70	69	90	6417	70	69	90	6417	90	70	6417	70	6417	90	70	6417	90	6417	70	90	90	90	6417	70	6417	6417	70	70	90	70	70	70	70	70	70	70	70	90	
69	69	119	85	90	70	69	90	70	83	83	85	90	83	90	70	69	70	90	83	70	83	70	90	70	90	70	69	69	90	90	70	70	90	70	90	70	90	90	70	70	70	90	70	70	70	70	70	70	70	90	70	70	70	3730	6206	6422	6422	6422	6422	
3730	69	69	119	3730	85	90	70	69	90	83	70	83	85	90	83	90	85	83	70	69	69	85	90	70	90	70	83	83	90	70	70	90	70	83	70	90	90	70	69	69	90	90	70	70	90	70	70	90	90	70	70	70	90	70	70	70	70	70	70	
3571	69	69	116	85	90	70	69	90	70	83	85	83	83	90	85	83	70	69	70	90	83	90	83	70	90	70	69	69	90	70	85	83	90	70	69	69	85	90	70	90	70	83	90	70	70	90	70	90	70	69	90	90	70	70	90	90	70	70	70	
3571	69	69	3564	116	85	90	69	70	90	116	70	83	83	85	116	3571	70	83	90	85	83	70	69	85	90	70	69	83	70	83	83	90	85	70	69	69	90	90	83	90	69	70	83	70	90	69	69	90	70	83	90	70	69	85	90	70	90	70	90	
69	3571	3571	116	3564	85	90	3564	70	69	90	116	70	83	83	85	116	83	3564	3571	85	90	70	69	69	3571	90	116	70	69	90	83	70	83	85	83	70	85	83	70	69	69	69	90	85	90	83	70	69	90	70	69	83	90	85	70	90	90	83	70	
69	3571	3571	69	3558	116	85	90	3564	70	69	90	79	116	83	85	90	83	3564	3571	70	3564	90	85	83	85	70	69	3571	116	90	70	69	90	116	70	83	83	85	116	83	85	90	69	69	3571	90	116	70	69	90	83	70	83	85	70	83	70	69	69	
3962	69	69	3558	116	90	85	3571	3558	3564	69	70	110	116	90	79	85	83	83	79	90	3564	70	3571	70	3564	3571	85	83	85	83	70	69	116	3564	70	69	116	90	85	83	83	70	70	3571	116	90	85	83	69	3571	69	90	90	70	69	3571	116	90	83	
3962	3962	69	69	102	3564	85	90	3638	3564	69	70	90	3571	3571	79	85	83	83	79	90	70	3571	70	3564	3571	85	90	83	70	69	90	85	3571	3564	69	90	85	83	70	3571	70	3571	85	83	70	69	3564	70	90	85	83	83	70	70	90	85	83	69	3571	
3962	3962	69	69	102	3564	90	85	3638	70	69	3962	90	3571	3571	79	85	83	83	90	79	70	3564	3571	70	3564	3571	90	79	83	83	85	70	69	69	90	85	69	3571	85	70	3564	90	79	85	83	70	69	85	69	3571	79	83	70	3571	85	90	70	85	83	
3962	3962	69	69	102	3557	85	90	3901	3638	3638	70	69	90	3962	79	83	85	83	90	79	70	70	85	79	83	85	70	69	69	90	85	70	69	3962	90	85	83	83	90	79	70	70	90	83	83	85	69	69	90	85	69	70	79	83	70	69	85	79	85	
3960	69	69	102	3557	85	90	3901	3638	69	70	90	3638	3638	79	85	83	83	79	90	70	70	90	83	85	70	69	69	85	70	69	90	85	83	79	83	70	79	79	70	90	85	85	90	70	69	83	83	85	69	69	85	69	90	83	90	83	83	85	69	

Run no: 12
610	408	408	434	383	491	501	559	416	366	459	404	380	479	465	483	386	413	371	352	360	436	461	376	468	401	369	363	352	336	596	362	384	423	569	414	472	551	378	412	432	433	387	460	420	499	408	362	407	409	442	419	457	424	355	455	371	384	439	523	
336	336	336	352	362	355	352	362	352	360	360	366	362	352	384	352	371	409	409	366	369	369	434	434	434	434	434	362	419	380	380	380	378	378	363	382	376	371	371	366	386	387	468	425	468	414	383	479	383	488	479	420	3896	486	421	383	459	408	408	423	
336	336	336	336	336	336	336	336	98	362	355	362	355	355	352	352	352	366	362	362	362	384	384	384	360	360	352	352	352	360	389	361	371	371	409	409	409	366	369	369	369	366	369	362	362	434	434	434	434	434	434	434	434	434	434	419	419	419	383	380	
336	336	336	336	336	336	336	336	98	336	336	98	336	336	98	336	336	110	362	355	362	355	355	362	355	362	355	352	352	352	362	362	362	352	352	364	362	352	362	362	366	366	366	384	384	384	384	384	384	384	360	360	360	360	360	352	352	352	352	352	
336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	90	98	98	98	98	98	98	110	362	362	362	362	372	554	355	355	355	355	355	355	355	355	364	364	362	362	362	362	362	362	366	
336	79	90	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	
79	336	90	336	89	336	90	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	
79	336	336	90	336	90	89	89	90	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	
69	336	336	90	336	79	90	336	89	79	89	79	89	336	90	336	90	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	
340	69	69	90	336	69	79	336	89	79	89	90	79	79	336	89	90	336	89	90	336	336	79	336	336	90	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	
343	69	69	90	336	79	69	336	90	79	89	89	90	79	89	69	340	340	90	89	336	90	336	69	79	336	89	90	336	89	336	336	79	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	
343	69	69	336	79	69	336	79	79	69	340	340	336	340	336	69	336	69	79	79	69	336	336	79	336	336	336	336	79	336	336	336	336	336	336	336	336	336	336	336	336	336	87	89	90	89	90	90	89	90	90	89	90	89	89	90	90	89	90	90	
343	69	69	87	336	79	87	79	336	79	69	343	340	336	340	340	336	340	69	79	69	336	79	79	69	340	336	336	69	336	69	79	79	69	336	336	336	336	336	79	336	336	336	336	336	336	336	336	336	336	336	336	336	340	79	343	336	336	336	69	
353	69	69	87	336	69	79	87	79	87	336	79	343	69	340	79	343	343	340	343	340	336	69	336	79	79	336	79	336	340	340	336	340	69	336	79	79	69	340	336	336	69	336	69	69	336	336	336	336	336	79	336	336	336	336	336	336	336	336	336	
353	69	69	87	336	86	79	69	79	87	336	343	79	69	340	79	343	336	343	340	87	336	340	69	336	69	79	79	87	79	69	340	343	340	343	336	69	336	79	340	336	69	336	79	79	336	79	336	340	336	340	69	336	79	69	336	336	69	336	336	
353	87	336	86	87	336	347	353	86	343	340	347	336	343	340	340	343	87	343	87	87	336	343	340	336	336	340	336	340	343	336	336	340	336	336	336	336	340	66	69	79	79	79	69	69	69	69	79	69	79	69	79	69	79	69	79	79	69	79	79	
66	66	353	353	336	87	87	336	86	86	87	86	347	343	340	353	347	340	340	343	336	343	347	343	87	86	336	87	353	347	336	343	340	340	87	343	87	336	343	340	336	336	340	336	340	343	336	340	336	336	336	340	353	336	340	87	343	343	340	353	
66	353	353	66	87	336	87	336	86	66	86	66	343	340	347	353	353	347	347	340	343	336	343	340	343	347	340	336	86	87	66	353	336	87	336	86	87	86	343	340	353	347	340	343	336	343	343	87	336	87	347	336	343	340	87	87	336	340	336	340	
66	353	66	353	87	336	336	87	86	66	86	66	343	86	87	340	347	353	353	347	347	340	343	340	343	347	340	336	86	87	66	87	336	87	336	86	66	343	340	347	353	353	347	347	340	343	336	343	340	336	66	353	336	87	336	343	336	343	343	87	
367	66	66	105	336	86	66	336	87	353	86	66	87	87	86	353	340	343	347	353	347	336	340	347	343	343	340	343	347	340	336	87	86	353	66	336	336	87	66	86	66	86	87	340	347	353	347	347	340	343	340	343	86	87	66	87	336	86	343	347	
367	66	105	336	79	86	336	105	87	367	87	105	353	86	87	353	353	66	343	340	347	86	347	340	347	340	336	343	343	66	343	347	87	86	66	336	86	66	336	87	86	66	86	340	343	353	347	336	340	347	343	340	343	347	336	87	66	336	87	66	
362	66	66	121	336	79	86	336	353	105	87	105	87	343	353	66	87	86	347	340	353	86	347	336	340	340	343	66	343	347	336	340	87	86	105	86	105	87	87	86	66	343	347	340	340	343	343	66	347	66	336	86	66	336	87	86	66	86	343	353	
66	4019	362	121	79	86	336	352	362	105	87	336	87	86	347	343	340	79	66	105	343	87	105	347	66	340	86	347	340	347	343	340	86	336	87	105	66	87	86	336	343	66	340	66	336	336	105	87	343	347	86	340	66	336	86	87	86	66	343	347	
66	4019	358	4019	69	121	86	336	352	87	105	336	87	86	352	347	343	340	66	105	121	86	340	105	343	347	347	336	347	343	343	340	66	87	86	336	105	336	87	86	347	343	340	66	105	87	105	347	66	340	86	347	343	340	86	105	66	87	86	66	
4241	66	66	358	3896	121	69	86	336	352	87	105	336	86	87	352	347	69	340	343	66	121	105	105	87	86	340	347	343	352	347	336	347	343	340	343	66	87	86	87	336	86	66	343	105	105	347	343	87	86	105	347	343	340	105	86	347	86	336	105	
4241	4241	66	66	3896	358	121	69	86	336	358	352	358	93	105	336	87	86	69	347	352	340	343	66	87	105	121	86	121	343	347	340	336	105	352	87	347	343	347	340	343	340	66	87	86	66	86	87	336	86	347	340	105	105	86	347	352	347	336	343	
4221	66	66	3896	358	87	336	86	69	358	86	352	358	3896	352	347	340	343	69	66	86	69	336	343	347	340	358	352	352	347	340	347	343	69	340	343	86	66	86	336	347	340	66	343	347	340	336	343	347	343	66	86	66	86	347	352	347	336	343	86	
4221	4221	66	66	3896	358	69	86	87	336	86	87	352	358	3896	336	87	69	352	347	340	343	66	86	340	343	347	336	358	352	347	352	340	336	343	347	69	343	66	86	66	358	87	358	86	352	352	347	343	69	66	343	347	340	352	347	340	343	86	66	
4221	66	66	363	3896	69	86	87	336	3896	86	87	358	352	4221	3896	336	87	352	347	343	340	66	69	358	347	86	69	340	343	336	358	4221	347	352	343	340	336	343	69	66	86	87	66	69	86	87	336	86	352	358	336	87	69	340	66	340	358	352	347	
4214	66	66	363	3896	86	69	87	336	3896	347	86	87	343	3896	87	336	358	343	340	69	66	363	358	86	69	336	340	358	358	340	343	343	69	340	66	69	87	336	87	336	66	336	358	69	343	86	66	86	87	66	336	340	336	343	66	86	69	87	336	
4214	66	66	363	3896	69	86	87	336	363	3896	86	87	347	343	3896	336	87	347	358	343	358	340	69	66	363	86	69	340	336	3896	358	340	336	343	66	86	87	66	86	69	87	336	3896	86	87	343	87	336	343	340	69	66	363	358	69	336	340	358	358	

Run no: 13
445	407	365	556	370	407	455	372	498	493	385	437	442	385	423	418	393	456	346	392	435	479	440	410	453	427	384	388	480	373	423	368	450	441	393	432	394	416	424	461	526	509	405	474	364	456	449	434	370	328	397	439	374	380	375	404	403	371	558	374	
372	84	346	328	346	346	328	328	439	439	423	374	375	423	374	423	375	449	365	393	371	368	371	371	368	373	373	373	410	364	370	364	370	364	364	418	418	432	432	509	509	385	407	370	388	380	380	374	374	372	374	416	437	392	423	392	423	392	424	394	
372	84	372	75	346	328	346	346	328	328	328	328	328	439	439	423	374	375	423	374	423	375	375	423	375	423	423	375	423	449	365	371	368	371	371	368	368	371	368	373	373	373	373	373	373	373	393	370	370	370	370	370	424	364	364	364	364	364	364	364	
372	84	372	75	84	372	75	75	79	439	439	78	439	423	375	423	423	375	375	423	375	423	423	375	423	375	375	423	423	375	423	375	423	423	423	423	423	375	374	374	374	374	374	449	449	449	328	346	346	328	328	346	346	346	328	328	328	328	328	328	
372	84	372	75	84	372	75	75	79	75	372	84	372	75	75	4435	439	439	439	439	439	439	78	375	423	375	423	375	423	423	423	375	375	423	423	375	423	375	423	423	375	375	375	423	423	423	375	423	423	423	423	375	423	375	423	423	423	423	375	375	
372	84	372	75	84	372	75	75	79	75	372	84	372	75	75	4435	75	75	75	84	372	75	79	84	372	372	84	75	84	75	386	439	439	439	439	439	439	439	439	439	439	87	116	78	79	378	375	375	375	375	375	375	375	375	375	375	375	375	375	375	
372	84	372	75	84	372	75	75	79	75	372	84	372	75	75	75	75	75	84	372	75	79	84	372	372	84	75	84	75	84	84	75	75	84	75	75	106	402	372	372	84	84	75	75	84	4435	4435	4435	4437	386	386	439	439	439	439	439	439	439	439	439	
402	402	75	75	95	372	372	79	75	84	372	79	84	372	84	75	75	372	75	372	84	84	79	75	84	372	75	84	372	75	75	75	75	84	372	372	84	75	84	75	84	84	75	75	84	75	75	372	372	75	75	84	75	75	75	75	75	75	84	75	
