
Run no: 0
430	338	430	417	349	338	338	338	368	338	349	338	358	349	370	338	338	349	430	369	377	338	345	433	338	349	83	322	322	322	322	322	331	322	332	373	373	373	373	373	373	381	491	366	373	373	373	381	336	336	372	432	337	350	350	451	350	3930	3930	444	
430	338	430	417	349	338	338	338	368	338	349	338	358	349	370	338	338	349	430	369	377	338	433	338	349	83	358	439	377	417	417	439	370	349	358	339	338	338	433	377	507	345	322	322	322	322	322	331	322	332	332	322	322	322	332	322	322	322	335	444	
83	507	417	430	368	439	377	417	369	370	377	369	368	439	433	417	430	370	430	433	370	377	417	430	430	417	377	91	96	358	338	338	344	349	339	339	349	349	358	338	358	338	349	338	358	338	349	338	338	338	349	338	338	338	338	349	358	338	338	338	
83	507	417	430	368	377	417	369	370	377	369	368	433	417	430	370	430	433	370	377	417	430	430	417	377	91	370	433	417	369	370	91	417	370	368	417	368	370	370	430	433	370	435	417	417	417	377	377	430	417	4246	439	439	436	439	92	96	143	358	338	
83	4246	4246	507	91	83	392	430	91	450	435	433	430	433	435	430	83	430	433	433	430	433	430	430	430	433	433	430	433	430	433	92	378	368	368	370	377	369	369	368	370	377	370	377	368	377	369	370	368	377	370	377	370	370	370	377	370	370	370	368	
83	4246	4246	507	91	83	392	430	91	450	435	433	430	433	435	430	83	430	433	433	430	433	430	430	430	433	433	430	433	430	433	92	110	435	430	435	433	83	435	83	92	433	430	430	4246	4246	507	91	435	4261	4246	92	93	378	368	370	377	369	368	370	
83	91	83	392	91	450	435	435	83	92	110	435	435	83	435	83	92	91	435	92	93	442	435	420	435	392	110	435	435	497	435	4165	4246	4246	507	4246	4246	507	4261	4246	4261	4246	103	507	4261	4246	430	433	430	433	430	430	433	430	430	433	430	430	433	433	
83	91	83	91	450	435	435	83	92	435	435	83	435	83	92	91	435	92	93	442	435	420	435	435	435	497	435	4165	435	4165	108	450	83	94	435	497	435	435	435	442	420	416	416	435	450	92	6241	103	4261	4261	4246	507	430	392	110	507	4246	392	103	4246	
83	91	83	91	450	83	92	83	83	92	91	92	93	442	497	4165	4165	450	83	94	497	442	450	92	6241	85	83	91	83	92	94	450	413	91	93	103	4171	450	442	450	450	83	92	108	4197	435	402	416	435	416	420	420	435	420	420	435	435	435	435	435	
83	91	83	91	83	92	83	83	92	91	92	93	497	83	94	497	92	6241	85	83	91	83	92	94	413	91	93	103	83	92	85	91	85	104	413	94	92	497	91	92	93	83	83	92	4070	413	442	83	83	83	83	440	83	4213	442	442	4171	4163	450	450	
6241	4070	4213	497	4070	104	103	94	497	413	413	4213	94	468	440	442	442	103	104	440	497	413	94	497	94	413	75	83	93	93	83	91	85	85	91	92	83	93	92	92	83	92	83	92	91	85	83	91	85	85	83	92	91	83	83	92	83	83	83	92	
6241	4070	4213	497	4070	104	103	94	497	413	413	4213	94	468	440	442	442	103	104	440	497	413	94	497	94	413	75	94	497	497	94	75	103	413	103	4070	413	413	4070	442	94	468	497	442	101	413	442	104	497	440	83	93	93	91	91	85	85	92	83	85	
6241	4070	4070	104	103	413	413	440	442	442	103	104	440	413	413	75	75	103	413	103	4070	413	413	4070	442	442	413	442	104	440	442	104	103	442	413	4070	513	103	4178	75	413	443	103	4209	442	413	442	84	468	94	94	101	94	94	94	94	94	94	94	94	
104	103	413	413	103	104	413	413	75	75	103	413	103	413	413	413	104	104	103	413	103	4178	75	413	103	4209	413	84	413	103	103	4209	103	84	6166	417	3929	104	104	4178	104	104	446	413	75	104	103	413	182	6241	443	427	6241	6241	435	4269	94	94	513	4070	
104	103	103	104	75	75	103	103	104	104	103	103	4178	75	103	4209	84	103	103	4209	103	84	6166	417	3929	104	104	4178	104	104	446	75	104	103	175	103	75	104	103	104	417	6166	104	103	103	4178	4178	446	103	103	103	104	103	182	4026	409	6241	93	4157	413	
75	75	4178	75	4209	84	4209	84	417	3929	4178	446	75	175	75	417	4178	4178	446	417	3929	104	446	4178	6165	175	75	75	99	175	3929	115	103	103	6166	6166	6166	103	103	103	103	103	103	103	103	103	103	103	103	6166	103	103	103	103	103	103	103	103	103	103	
75	75	75	84	84	417	446	75	175	75	417	446	417	104	446	175	75	75	99	175	3923	3923	75	99	75	4201	75	417	75	84	104	75	111	4170	417	4178	4178	4178	4178	4178	115	4178	115	4178	4178	6165	103	103	103	3929	3929	4209	4209	3929	4209	3929	3929	103	103	103	
75	75	75	84	84	417	446	75	175	75	417	446	417	104	446	175	75	75	99	175	3923	3923	75	99	75	4201	75	417	75	84	104	75	111	417	99	75	75	3923	417	84	417	3923	75	4157	75	75	75	446	84	3888	446	84	77	4170	115	115	4165	4181	6165	103	
75	3916	3820	460	3885	3855	129	85	175	414	432	77	84	84	175	417	111	99	175	417	446	104	99	446	417	446	104	77	84	417	75	75	75	75	84	417	446	75	446	417	446	75	75	99	75	75	75	417	75	75	417	99	75	75	84	417	75	75	75	75	
3916	75	75	595	3855	485	3885	85	129	175	3885	210	77	84	84	414	432	417	99	100	103	414	432	417	446	460	99	129	175	446	417	446	99	432	175	77	84	417	75	84	175	84	417	99	446	446	417	446	417	75	75	75	75	75	446	417	75	75	75	75	
3916	75	75	3758	595	485	85	175	129	181	77	84	84	417	421	432	99	417	432	446	178	100	103	99	100	103	129	460	129	452	460	175	99	432	77	84	446	446	417	417	75	75	75	84	417	417	446	129	175	446	417	99	75	84	175	84	417	99	446	446	
3916	75	75	3758	595	85	175	129	181	77	84	84	99	178	100	103	99	100	103	129	129	175	99	77	84	75	75	75	84	129	175	99	75	84	175	84	99	75	85	416	90	181	103	175	84	3611	84	595	417	103	129	103	84	129	84	3826	129	75	129	3173	
3916	75	75	3173	595	417	192	3611	3901	595	129	175	3611	77	84	85	84	3758	3826	90	595	3758	3826	99	181	100	100	103	99	178	181	115	175	129	85	103	178	103	181	99	129	84	85	77	181	103	75	99	84	75	175	77	84	84	99	103	103	129	129	175	
3916	75	3173	595	417	3574	192	111	595	3901	175	77	84	84	85	3615	3826	90	595	3826	103	99	3758	3758	3901	181	3758	3901	3611	100	99	103	100	178	175	181	3611	85	178	175	181	99	103	84	77	85	75	3611	100	181	178	103	77	99	85	75	595	175	84	595	
3916	75	75	3916	3173	595	417	595	192	3568	111	595	175	3901	3916	84	77	85	84	3646	3826	90	103	3826	99	3901	181	3598	3758	3758	3615	3758	3901	100	99	100	103	175	178	181	3615	85	3901	178	175	181	99	77	84	85	181	103	175	100	178	77	75	77	100	99	
3912	75	75	3173	595	417	3789	595	3568	3711	198	595	175	111	77	84	84	85	3646	192	111	103	90	99	181	3598	3615	100	103	99	100	178	181	3615	90	85	175	178	181	77	99	84	178	75	77	75	85	99	100	75	595	77	85	84	99	181	100	103	181	178	

Run no: 11
490	485	404	423	366	460	465	406	406	428	425	382	469	411	416	405	455	382	372	385	470	476	358	427	444	537	386	350	499	393	474	412	460	369	341	358	396	434	492	415	502	384	353	423	534	399	353	446	416	391	405	456	431	447	510	395	390	432	423	393	
411	372	385	350	341	396	396	411	396	411	411	348	341	387	399	399	405	386	353	412	416	382	384	353	416	382	416	358	369	358	358	403	373	366	387	428	388	3568	382	447	390	382	447	447	390	390	427	427	427	404	391	395	393	391	393	429	393	412	412	455	
411	372	385	350	396	396	411	396	411	411	348	411	350	385	396	348	396	339	409	4880	341	341	387	387	351	350	399	399	405	412	405	416	416	416	421	416	493	359	472	353	386	353	382	384	382	358	358	358	358	369	403	403	369	393	415	358	373	417	366	387	
411	372	385	350	396	396	411	396	411	411	348	411	350	385	396	348	396	339	409	440	372	348	348	411	396	396	396	396	411	396	339	411	350	3916	4875	4880	341	341	387	387	387	375	351	351	351	351	347	389	350	412	412	416	416	416	416	416	416	416	398	417	
411	372	350	396	396	411	396	411	411	348	411	350	396	348	396	339	409	372	348	348	411	396	396	396	396	411	396	339	411	350	396	396	372	350	339	339	350	372	411	372	396	348	411	411	396	411	350	433	372	339	339	395	411	3904	382	396	411	94	385	3914	
94	94	103	105	3904	339	339	441	3904	382	395	381	409	411	372	433	362	411	350	372	396	348	409	350	396	348	339	411	396	350	411	350	396	372	411	396	348	350	339	372	339	372	350	411	396	396	396	411	411	396	339	372	348	348	411	396	396	411	396	396	
94	94	103	105	105	103	103	4658	339	339	436	3904	381	3904	370	395	410	411	362	433	425	352	409	396	350	348	348	409	396	339	350	411	409	396	411	350	348	350	396	339	411	350	396	348	409	339	350	339	3904	411	411	396	348	411	396	350	396	396	411	396	
94	94	103	105	105	103	103	128	4654	104	3904	3904	3733	436	381	370	188	397	407	395	339	362	3904	396	3904	339	436	352	362	395	396	350	348	348	339	350	339	348	350	350	396	396	339	348	350	339	348	396	339	396	348	396	350	396	348	339	350	350	396	396	
105	105	115	92	94	94	103	103	103	103	94	128	4619	4653	4654	240	4654	4654	104	188	3899	338	3597	436	370	381	381	395	397	407	364	362	397	396	407	436	353	395	396	362	350	348	348	352	350	352	348	350	396	362	350	348	348	348	396	396	396	396	350	350	
105	105	115	92	115	105	129	115	105	3839	94	94	103	103	103	103	94	103	94	94	107	104	96	128	221	116	4508	240	4619	4653	4653	4653	188	338	338	3597	436	370	381	3599	407	381	395	397	436	364	362	396	397	364	436	407	395	396	360	348	350	348	4654	3899	
105	105	115	92	115	105	129	115	105	3839	105	105	105	105	105	115	94	94	94	103	103	103	103	94	103	94	94	103	103	96	96	104	107	108	108	128	104	221	116	221	4782	142	137	224	3646	4508	4508	188	240	4653	4653	4653	4653	240	4653	240	240	4619	4619	4611	
105	105	92	105	105	3839	105	105	105	105	105	105	105	105	109	105	92	105	105	105	115	115	115	115	115	115	115	119	129	94	94	94	103	103	103	103	94	103	94	94	103	103	94	268	103	103	94	103	103	103	94	4676	96	96	96	96	104	107	108	108	
105	105	105	105	3839	105	105	105	105	105	105	105	105	109	105	105	105	105	105	105	105	105	105	105	3839	3839	84	92	92	92	115	115	115	115	115	115	115	119	115	115	115	115	115	118	119	129	94	268	268	94	94	102	94	94	94	94	94	94	94	94	
105	105	105	105	105	105	105	105	105	105	105	105	109	105	105	105	105	105	105	105	105	105	105	84	105	3838	105	105	109	105	105	105	105	105	105	105	105	105	105	105	3839	3839	3839	92	92	92	92	3839	3839	92	119	118	119	113	119	126	119	115	115	115	
84	4040	3656	109	3660	105	109	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	
4040	84	84	3656	109	3660	100	105	3660	109	105	109	105	109	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	
84	4040	4040	3656	109	3660	100	105	109	105	3660	84	105	109	109	105	105	109	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	
4040	84	84	3327	115	3935	100	105	4040	106	105	109	100	84	109	109	105	109	109	105	109	105	109	109	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	3342	3477	3660	
4040	61	3108	115	84	100	105	3848	3342	3342	3935	4040	106	105	84	109	100	84	109	100	105	109	109	84	105	109	105	105	109	109	109	105	109	109	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	
4040	61	61	3095	115	84	3848	105	100	4040	3935	3935	106	105	84	100	109	84	100	84	109	105	109	109	105	105	109	100	105	109	84	105	109	105	109	109	109	105	109	109	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	
61	4040	4040	115	3095	3095	61	84	3848	105	100	3935	4040	3935	105	106	84	100	109	84	3935	106	109	105	100	109	109	106	105	100	105	84	109	84	100	84	109	105	105	105	109	105	109	105	109	105	109	109	105	109	109	105	105	105	105	105	105	105	105	105	
3787	61	61	2940	125	3553	84	95	105	115	121	122	121	105	106	84	84	109	84	109	105	106	109	106	106	105	105	84	109	109	109	109	106	105	105	84	109	84	109	105	105	109	105	105	109	105	109	109	105	109	105	105	105	105	105	105	105	105	105	105	
3787	61	61	2697	125	3553	84	61	95	105	115	121	122	121	105	106	95	84	115	84	109	84	109	105	122	106	109	106	121	106	105	61	105	105	106	84	109	84	109	105	106	109	106	106	105	105	84	109	109	109	106	105	105	109	84	109	105	109	105	105	
3787	3787	61	61	201	2697	61	84	95	105	3553	2697	3553	2697	125	121	115	122	106	121	105	84	95	84	115	109	95	84	105	95	115	109	115	106	109	122	109	122	121	106	105	61	105	105	106	109	84	109	105	109	106	106	105	61	105	105	109	84	105	106	
61	3787	3787	2535	201	3552	63	84	95	105	119	125	201	115	120	105	106	63	84	95	109	115	84	61	84	95	106	115	109	109	61	105	106	61	84	95	105	95	115	61	95	115	109	106	109	61	106	105	84	84	109	105	109	109	106	105	105	105	84	105	
3777	61	61	2535	201	63	84	3552	95	105	3552	201	3709	119	125	115	201	106	105	120	84	63	95	115	109	61	95	84	105	95	125	120	106	109	109	115	61	106	120	105	84	105	201	115	105	106	84	95	109	115	84	61	115	109	109	61	105	95	95	115	
3752	61	61	2535	196	63	84	3552	95	105	3552	125	3709	119	115	3552	119	105	106	120	3709	84	95	109	84	63	115	63	61	84	105	95	115	109	125	120	106	125	120	109	115	106	61	120	106	61	95	105	3709	120	84	95	109	95	84	105	95	120	109	109	
3752	3752	61	61	2435	196	84	63	3552	105	95	3552	129	3557	119	115	3709	125	119	106	105	120	3709	3709	3552	84	95	115	109	84	63	61	63	3709	95	105	95	125	115	109	106	125	120	120	109	106	63	61	105	120	84	3552	105	125	120	84	95	109	84	115	
3693	61	61	196	2393	3475	2435	83	84	105	95	3557	115	119	129	63	129	125	3557	119	120	105	106	84	95	109	115	63	63	61	95	105	115	109	120	120	125	106	125	109	125	106	61	119	106	61	105	95	95	84	109	105	109	125	63	105	61	105	120	84	
3687	61	61	196	2393	2431	3475	83	84	105	95	3557	119	115	68	129	129	125	3475	3557	105	106	119	120	129	95	84	115	109	63	61	95	84	95	63	115	109	125	120	109	120	125	106	125	115	109	63	61	106	105	120	61	105	63	125	119	120	105	106	84	
3628	61	61	196	2393	2431	3475	83	84	105	95	3475	2431	2393	119	115	129	68	83	123	3557	129	3557	120	105	119	106	3557	84	95	115	109	61	63	95	95	63	109	115	129	63	109	120	106	115	119	106	109	63	119	120	106	105	84	61	3475	83	84	105	129	

Run no: 12
356	399	431	411	414	416	384	408	482	425	399	446	418	438	439	352	405	435	398	436	447	355	314	449	408	542	379	372	347	566	410	415	426	463	401	367	482	445	446	402	413	397	372	419	441	402	405	450	390	360	487	389	403	549	412	480	378	431	546	422	
399	447	314	347	372	452	372	4299	414	408	367	405	367	408	408	367	351	356	352	356	443	380	352	455	353	355	403	403	408	355	420	426	408	390	360	390	390	418	372	384	446	419	410	379	378	378	402	430	389	549	549	549	402	379	397	399	555	380	411	401	
71	399	447	314	347	372	452	372	4299	314	447	347	457	452	447	414	408	405	408	408	408	405	408	408	408	367	367	367	351	443	367	379	367	367	427	351	380	356	352	356	352	352	352	356	455	456	403	403	365	403	353	368	355	355	420	355	355	408	426	412	
71	73	87	399	447	314	347	372	452	372	4299	314	447	347	457	452	447	4299	447	452	347	457	314	404	408	405	408	408	408	405	408	408	408	379	408	408	470	408	408	405	405	408	405	379	405	411	379	414	351	367	367	367	351	351	351	367	367	367	367	367	
71	73	75	87	87	83	4299	4299	4299	457	399	447	314	347	372	452	372	314	447	347	452	447	447	452	347	314	368	452	372	399	399	399	447	314	314	452	447	457	457	457	457	457	379	351	379	351	367	379	354	367	379	351	351	367	367	367	351	367	367	367	
71	71	73	75	73	73	73	87	87	83	87	83	4299	4299	4299	457	457	3691	399	447	314	347	452	314	447	347	452	447	447	452	347	314	368	452	399	399	399	447	314	314	452	447	447	391	347	399	447	368	447	314	452	447	369	447	447	314	452	447	314	372	
71	71	71	71	71	3813	73	75	73	73	73	73	73	83	83	89	83	87	87	87	87	87	92	105	4299	4299	4299	4299	4299	156	4278	457	457	3691	457	457	100	452	312	319	347	399	447	399	347	391	369	368	391	368	391	447	318	447	314	314	399	399	368	347	
71	71	71	71	71	3813	87	75	71	76	73	73	73	73	73	73	73	73	73	73	75	75	172	75	82	83	83	89	83	87	83	99	87	87	87	87	92	123	112	117	4569	105	156	100	156	4299	4299	4299	4299	4299	4299	4287	4299	4299	4278	3691	457	457	470	3691	
71	71	71	71	71	3813	75	71	71	71	71	79	71	71	87	76	76	87	140	99	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	75	75	75	75	75	75	172	172	75	82	86	83	83	83	83	83	83	83	83	87	
71	71	71	71	71	3813	75	71	71	71	71	79	71	71	71	75	71	71	71	71	71	71	71	71	75	71	79	71	71	71	71	87	87	140	140	76	76	76	91	90	99	99	101	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
71	71	71	71	71	75	71	71	71	71	79	71	71	71	75	71	71	71	71	71	71	71	71	75	71	79	71	71	71	71	71	75	71	71	71	71	71	3756	79	71	71	71	71	71	79	71	71	71	71	75	71	71	71	3813	3813	3813	140	87	87	140	
3665	71	71	3485	74	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
3665	71	71	3485	74	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
3665	71	71	3184	74	3665	71	3665	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
3332	69	3184	74	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
3332	69	3184	74	71	74	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
69	3332	3332	3184	74	71	69	3184	74	71	74	74	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
69	3332	3332	3004	74	71	69	3122	71	74	74	71	74	71	74	71	74	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
3332	3332	69	69	2970	74	71	69	74	74	71	74	71	3332	74	71	71	74	71	74	71	74	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
69	3332	3332	2759	74	71	69	74	71	74	74	71	69	3332	69	71	69	74	74	71	71	3332	74	71	71	74	71	74	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
3316	59	197	2759	69	71	69	3263	2759	2759	74	71	74	74	69	71	69	71	74	74	71	69	74	69	71	74	74	71	74	74	71	71	71	71	74	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
3316	59	2698	80	69	71	69	3156	74	74	71	69	74	74	71	71	69	69	74	71	74	71	69	71	74	71	69	74	71	74	71	74	74	71	71	71	71	74	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
3316	59	80	2698	71	69	69	3156	2698	74	71	74	69	74	74	71	69	71	69	74	71	69	74	74	71	69	74	71	74	71	69	71	71	69	74	71	74	71	74	74	71	71	71	74	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
3316	59	2597	80	71	69	69	3156	74	71	74	69	74	74	71	71	71	69	71	69	74	74	71	69	71	69	74	71	69	74	74	71	69	74	71	74	71	69	71	71	69	74	74	74	74	71	71	71	74	71	71	71	71	71	71	71	71	71	71	71	
3316	59	2597	80	69	71	69	3156	3156	74	74	71	69	74	71	71	69	71	69	74	71	74	69	74	71	71	71	69	69	74	74	71	69	71	69	74	71	69	74	71	69	74	71	74	71	69	71	71	74	74	74	74	71	71	71	74	71	71	71	71	
3316	59	2264	94	69	71	3156	69	3156	3316	78	80	74	71	74	80	69	3156	74	74	71	71	69	71	69	3156	74	74	71	69	74	71	71	69	71	69	74	71	74	69	74	71	71	71	69	74	71	69	71	69	69	74	71	69	74	71	74	71	69	71	
59	3316	3316	87	2264	71	69	2264	3156	69	3156	80	78	74	71	3156	78	74	80	69	74	71	71	69	71	69	80	74	71	3156	69	80	71	71	69	69	74	71	74	80	69	74	74	69	74	74	71	69	74	71	71	71	69	71	69	74	71	71	71	69	
59	3105	87	2264	71	69	2264	66	69	87	2264	80	78	71	74	78	74	80	87	78	74	69	74	71	80	71	2264	71	74	71	74	80	69	74	71	71	69	71	69	80	71	69	71	71	69	69	74	71	74	80	69	69	74	74	71	69	74	71	71	69	
59	3036	2104	87	71	69	66	2264	69	87	2264	2264	78	80	74	71	78	74	80	87	2264	87	78	74	69	80	71	69	71	69	87	80	78	71	74	78	74	74	69	74	71	71	2264	71	71	80	69	74	71	69	71	69	80	71	69	71	71	69	69	74	
59	3036	83	2104	71	69	66	2264	69	2104	2264	78	80	74	80	71	59	78	74	2264	74	78	69	80	69	80	71	78	71	2264	80	74	71	2264	78	74	69	71	69	80	78	71	74	74	69	74	71	71	2264	71	80	74	71	69	71	69	71	69	71	71	
59	3036	3036	83	2104	69	71	66	2264	69	76	2104	2264	2104	2264	80	80	74	71	59	74	2104	2264	59	74	69	71	80	69	71	71	2264	69	80	71	59	74	2264	74	80	69	80	71	71	74	71	2264	74	71	69	80	71	74	74	74	71	2264	80	74	69	

Run no: 13
480	534	370	513	418	416	426	433	442	450	400	518	407	402	584	373	371	463	540	381	490	392	459	383	364	392	464	425	373	440	423	518	437	459	385	436	335	408	408	459	384	376	411	400	444	547	440	483	346	466	496	447	448	386	384	510	438	421	475	500	
86	364	437	335	346	335	335	335	405	513	385	386	427	386	386	370	408	376	376	376	373	373	337	402	373	383	384	383	371	471	475	371	435	384	400	400	463	491	392	464	459	459	450	392	389	442	534	534	576	447	406	376	381	400	425	382	447	407	461	459	
