
Run no: 0
4440	73	73	3574	274	83	87	4440	3802	83	79	274	111	79	73	3793	274	111	105	93	3793	3802	3793	93	87	105	111	3802	93	3793	79	87	111	73	111	73	111	105	3802	111	87	87	83	3802	73	111	87	73	87	73	111	73	87	73	73	111	87	87	73	73	
3587	73	73	244	3574	87	83	111	3574	79	83	79	73	111	93	105	93	105	87	111	105	93	111	83	83	87	73	79	111	105	105	87	111	93	79	111	73	73	87	111	73	111	87	93	87	73	73	111	87	73	111	87	73	73	87	73	73	111	87	73	
3587	3587	73	73	244	3526	86	87	126	83	100	93	73	83	87	93	93	87	87	73	87	83	73	93	93	83	83	87	73	87	93	73	73	87	73	87	87	73	73	87	73	87	73	73	73	73	87	73	93	93	73	87	87	79	79	79	79	79	79	79	

Run no: 11
509	322	410	536	593	450	392	456	489	405	430	360	448	590	408	606	395	415	357	387	514	430	401	418	459	465	407	386	417	371	434	494	414	447	434	473	380	429	460	546	532	372	414	478	420	413	426	488	422	525	379	391	389	369	441	459	378	418	419	453	
380	419	419	82	322	357	357	426	428	360	408	386	372	369	408	386	408	360	408	460	460	405	434	378	378	378	407	405	407	371	371	371	536	536	536	417	414	417	379	379	420	420	473	422	380	390	422	415	391	392	387	413	392	494	494	450	450	395	389	389	
380	419	419	82	369	419	322	357	357	322	426	433	426	428	360	408	386	408	386	408	360	408	408	360	408	360	360	408	372	369	372	405	407	405	405	405	407	407	460	460	378	378	378	397	460	378	460	378	460	378	460	434	434	434	434	434	371	371	417	417	
380	419	419	82	369	419	419	369	369	459	419	419	322	322	322	322	337	357	357	420	413	426	424	426	433	426	360	408	386	408	386	408	360	408	408	360	408	360	360	408	408	360	408	360	360	408	360	408	426	360	408	408	408	386	433	434	427	369	369	407	
82	430	437	93	380	419	419	369	419	419	369	369	419	419	429	380	429	369	369	322	322	322	322	337	322	444	357	357	382	357	459	459	466	420	330	330	426	424	426	424	424	419	426	426	426	427	413	414	433	360	360	360	433	433	360	360	360	360	360	360	
82	93	126	127	430	430	434	437	380	419	419	369	419	419	369	369	419	419	429	380	429	369	369	419	419	380	419	380	369	369	369	369	369	429	380	429	419	419	419	369	419	369	322	322	322	322	337	322	322	322	322	337	444	444	357	357	357	357	384	382	
82	93	126	127	126	127	127	126	3459	95	430	430	434	434	430	434	96	430	426	437	419	369	419	369	380	419	380	369	419	369	419	380	380	369	369	380	419	419	369	369	419	419	380	369	369	419	419	369	369	419	419	419	369	419	369	419	419	419	419	419	
82	93	126	127	126	127	127	126	82	3450	127	126	127	127	126	82	127	3459	95	95	97	96	96	96	434	434	434	434	434	434	420	428	430	430	430	430	430	426	128	437	437	444	419	419	369	369	406	380	369	419	380	369	380	419	380	369	369	419	419	380	
82	93	126	127	126	127	127	126	82	127	126	127	127	126	82	127	127	126	126	127	3419	82	126	127	93	113	3464	106	126	126	127	127	126	127	82	3450	3459	95	95	3459	95	3459	95	3454	97	3481	96	96	96	96	96	420	428	433	190	135	426	434	434	430	
3452	82	82	3419	127	3419	127	93	82	127	126	106	93	113	113	126	93	82	126	126	127	126	127	126	127	82	127	82	127	127	126	126	127	82	126	127	126	126	127	127	126	127	82	127	127	127	126	127	126	126	126	126	82	126	127	127	126	127	126	127	
82	82	93	82	93	93	82	82	82	93	82	82	82	82	94	3452	3452	106	106	3380	139	126	127	127	113	113	126	113	127	126	127	127	106	126	126	126	127	127	127	127	126	126	126	127	126	127	127	126	127	126	127	126	126	127	127	127	127	127	126	126	
82	82	93	82	93	93	82	82	82	93	82	82	82	82	94	82	82	93	94	93	87	82	82	82	82	82	93	93	82	3452	106	106	3375	139	3380	3452	3380	126	127	127	113	113	126	127	126	113	113	106	127	3452	106	127	113	126	127	126	127	106	126	113	
82	82	93	82	93	93	82	82	82	93	82	82	82	82	94	82	82	93	94	93	87	82	82	82	82	82	93	93	82	82	82	82	93	82	82	82	93	93	82	82	87	82	87	82	82	94	82	82	82	82	82	93	93	82	94	82	82	94	93	107	
102	82	82	93	94	94	93	87	87	93	87	82	94	82	94	93	82	93	93	82	82	82	93	82	82	82	82	82	82	93	93	87	82	82	82	82	82	93	93	82	82	82	82	93	82	82	82	93	82	82	87	82	82	94	82	82	82	82	82	93	
75	102	102	93	94	94	87	93	82	87	93	82	87	82	93	94	82	87	94	93	87	93	82	87	82	93	93	87	82	94	82	93	82	93	93	82	82	93	82	82	82	82	82	82	93	87	82	82	82	82	82	93	82	82	82	82	93	82	82	82	
75	102	102	93	94	87	82	102	94	93	82	93	87	94	82	94	102	93	94	94	87	93	87	82	82	93	82	87	93	87	93	82	87	82	93	87	82	94	82	93	82	93	93	82	82	93	82	82	82	82	82	82	93	87	82	82	82	82	82	93	
75	75	102	102	94	93	102	94	87	93	82	82	87	93	86	94	87	93	87	94	102	82	102	93	94	87	82	93	93	82	94	93	94	94	93	87	82	82	93	82	87	87	93	82	87	82	93	82	93	82	93	93	82	82	93	82	82	82	82	82	
102	75	75	102	94	93	102	94	87	93	82	75	93	87	86	82	82	75	86	94	87	93	87	94	82	94	93	102	87	93	82	82	87	93	94	87	93	94	102	82	102	93	94	87	82	93	93	94	93	93	82	93	82	87	82	87	82	82	93	82	
3910	75	75	102	94	93	87	93	82	102	86	87	94	82	102	86	87	93	82	87	93	94	75	93	102	75	82	75	82	94	93	87	94	102	93	102	94	87	87	82	82	93	94	94	87	93	82	82	87	93	94	93	102	82	93	87	82	93	93	94	
3910	75	75	151	93	94	87	93	80	82	102	87	86	102	94	102	75	94	102	82	86	93	87	86	82	87	94	86	75	102	94	87	93	82	94	82	93	82	87	93	94	75	93	102	75	82	75	94	93	87	94	102	102	94	87	87	82	82	93	93	
3910	75	151	3910	94	102	151	102	94	102	75	102	94	75	94	75	94	102	102	75	94	94	75	94	94	94	75	102	75	75	94	79	93	80	80	93	87	93	87	83	82	87	82	93	82	87	93	87	87	82	93	82	93	87	82	87	93	82	82	93	
75	151	94	102	151	102	94	102	75	102	94	75	94	75	94	102	102	75	94	94	75	94	94	94	75	102	75	75	94	79	94	75	94	102	94	94	102	75	75	94	94	102	102	102	75	102	3438	80	3910	3910	93	93	83	80	93	3910	3910	3910	3910	3910	
3988	75	75	3438	151	79	75	79	94	151	118	102	102	94	102	94	94	102	75	75	79	94	94	102	94	102	102	75	102	94	75	94	75	94	102	102	75	75	94	75	75	94	94	75	94	102	94	75	94	94	102	102	102	75	102	94	94	102	94	94	
3988	75	113	3273	79	75	94	79	3438	3438	102	94	102	79	102	79	75	75	75	94	102	102	94	75	75	75	94	102	102	94	94	94	75	94	94	102	102	102	75	102	94	75	94	75	94	102	102	75	94	75	75	94	94	75	94	102	94	75	102	102	
3731	75	75	3269	113	79	75	94	79	3438	3438	102	3438	94	102	94	79	102	102	75	75	75	79	94	94	102	94	102	102	75	94	79	102	94	102	79	102	75	75	94	102	94	75	102	102	94	75	94	94	102	75	102	94	75	94	75	94	102	75	94	
3586	127	3269	79	79	94	3371	112	113	3269	114	102	94	94	102	102	102	94	79	79	94	102	94	102	79	102	79	94	94	102	94	102	94	94	102	102	94	102	94	102	102	94	94	102	102	94	66	75	75	75	75	75	75	75	75	75	75	75	75	75	
3586	66	3586	66	2985	127	79	94	3228	109	102	79	127	102	94	94	79	102	94	79	79	94	94	94	102	102	102	94	79	94	102	94	79	102	79	94	102	94	102	94	102	102	94	102	94	102	102	94	94	102	102	94	102	102	102	94	102	102	102	79	
66	3586	3586	2985	122	79	94	3095	3224	102	109	66	79	109	94	102	79	79	94	94	79	102	94	102	94	94	102	79	102	94	94	94	79	79	94	94	102	102	94	79	102	94	102	102	94	102	94	102	102	94	102	94	102	102	94	94	102	102	102	102	
66	3586	3586	66	2985	122	79	94	3095	3175	106	109	3586	66	79	109	102	94	102	94	79	3586	79	102	94	79	94	102	109	94	102	79	94	79	102	94	102	94	94	102	79	94	94	94	79	94	94	102	94	79	102	94	102	102	94	102	94	102	102	94	
66	3586	66	3586	2985	122	94	79	3095	106	109	3175	3586	79	66	3175	109	102	94	122	102	94	79	3586	109	79	66	102	3586	66	79	94	79	102	94	102	79	102	94	94	102	94	79	94	94	102	94	94	102	94	94	94	79	94	94	102	94	79	102	94	
3039	66	66	2985	122	94	79	3007	2985	106	109	79	66	122	109	94	102	102	106	94	79	79	109	66	102	102	106	109	94	79	79	66	94	102	94	79	109	66	102	66	79	102	94	102	79	102	94	94	102	94	79	94	94	102	94	94	94	94	79	94	

Run no: 12
374	326	389	406	400	404	459	434	386	460	479	383	380	398	379	413	460	403	609	426	440	385	460	362	458	617	393	448	533	434	383	344	403	405	436	427	389	487	534	418	416	452	399	401	557	422	489	421	400	402	371	459	414	374	427	384	379	443	454	429	
326	404	344	326	344	4142	413	609	609	413	413	383	374	383	374	380	385	362	362	376	386	386	399	365	371	379	379	379	371	383	389	384	389	389	402	402	382	389	379	379	396	588	479	460	393	393	393	479	479	401	400	401	418	443	443	418	443	448	448	448	
404	344	344	4142	404	344	344	4142	344	93	326	326	410	413	413	413	413	413	440	413	413	609	609	624	609	346	383	374	383	403	364	383	383	380	374	362	362	374	374	385	395	386	386	386	376	365	376	399	399	399	371	371	379	379	379	379	389	389	389	389	
4142	4142	93	4142	4142	97	404	344	344	404	344	344	344	344	404	344	344	395	364	425	326	326	400	410	410	331	410	410	413	413	413	413	413	413	413	413	413	413	413	413	413	440	345	609	609	624	609	346	609	609	383	374	383	364	383	383	383	374	374	374	
4142	4142	93	4142	4142	97	93	4142	413	97	97	4142	4142	4140	404	344	344	404	344	344	344	344	404	344	344	395	364	364	404	404	344	404	344	344	364	344	344	344	404	389	391	425	662	425	398	392	112	326	326	326	400	4221	331	410	410	410	410	410	413	413	
4142	4142	93	4142	4142	97	93	4142	413	97	97	4142	4142	4140	4142	97	4174	423	4140	413	97	4142	4142	4142	404	404	404	404	404	404	404	404	404	404	404	404	100	108	395	344	395	344	389	364	389	364	364	389	344	344	344	344	344	344	344	344	344	344	364	344	
4142	4142	93	4142	4142	97	93	4142	97	97	4142	4142	4140	4142	97	4140	97	4142	4142	4142	121	4142	97	4140	97	97	97	4142	4142	4140	4142	97	4142	4142	109	4143	139	93	97	4142	6190	4174	423	413	413	413	413	99	100	106	108	108	103	404	404	404	404	404	404	404	
6190	82	139	4140	4140	4143	97	93	93	121	109	4140	4142	121	4143	4142	109	97	93	4142	4142	97	4140	4142	97	93	4142	4142	4142	4142	97	4142	97	97	4142	4142	4140	4142	4142	97	97	97	97	4142	4142	4142	97	4142	4142	97	4142	4142	97	97	93	4142	4142	97	97	4142	
82	4236	154	4134	97	93	93	4143	109	4143	139	121	4140	4142	121	139	97	4142	4140	97	93	4140	97	93	4143	4142	4140	4140	97	121	4142	93	93	4140	4140	97	93	4142	4142	4142	4142	4142	4142	4142	97	4142	97	97	4142	4142	4142	4142	97	97	97	97	4142	4142	4142	97	
82	4236	154	97	93	93	109	139	121	121	139	97	97	93	97	93	97	121	93	93	97	93	97	97	97	97	97	97	97	97	82	97	93	97	97	154	97	154	82	121	118	82	97	121	97	97	97	97	93	139	4089	4236	97	97	93	97	110	4143	4143	4134	
82	4236	4236	4089	154	154	97	93	82	93	4121	4236	118	139	109	121	97	139	121	121	139	93	82	97	93	121	154	97	93	93	139	121	139	97	97	93	97	93	93	97	93	97	97	97	97	97	97	97	97	82	97	97	97	154	82	121	97	121	97	97	
82	4236	4236	3931	128	97	93	82	93	4121	4156	116	109	4236	97	93	82	97	93	82	93	93	82	4236	97	97	93	82	93	97	93	97	93	97	97	93	97	93	93	97	93	97	97	97	97	97	97	97	82	97	97	97	97	97	97	97	97	97	93	97	
4238	128	3931	93	97	93	4066	4236	4156	4236	116	3931	102	4156	4156	4156	100	97	97	97	4236	4236	97	93	93	4236	97	93	97	93	93	93	4236	97	97	93	97	93	97	93	97	97	93	97	93	93	93	97	97	97	97	97	82	86	82	82	82	82	82	82	
4238	82	128	3931	3931	96	97	4154	4066	4238	4236	102	3931	4066	89	4156	4236	93	116	128	4236	4156	116	100	4156	3931	93	116	100	97	93	93	97	4156	4236	97	97	4236	116	93	97	93	97	97	97	4236	97	93	93	4236	97	93	93	93	97	97	93	97	93	97	
82	82	4238	4238	128	3931	3931	128	96	97	4235	4154	4238	4066	4066	4066	89	4156	93	102	4156	116	116	100	102	4156	96	3931	93	116	128	116	97	100	93	97	100	93	97	3931	97	4238	3931	4156	93	116	4156	116	100	4156	116	93	97	97	97	93	93	97	97	97	
82	82	4238	4238	3861	131	97	4235	3928	3931	4238	4066	4154	4154	4066	4156	89	102	116	116	4066	4156	128	102	100	4156	4066	3931	89	128	100	128	97	97	3931	4238	128	100	4154	97	82	4238	128	3931	3931	4238	4156	4156	116	102	4156	91	96	93	93	93	96	96	93	96	
4238	4238	3861	142	91	97	3885	4154	4235	4238	91	4156	4235	4154	128	116	116	102	131	102	100	4156	4154	116	102	97	128	116	100	128	97	4238	128	100	4156	102	100	4238	97	4238	4154	4156	116	128	102	100	4156	128	4238	128	100	4154	81	82	82	89	89	89	89	82	
81	4189	142	3861	3861	97	91	3885	4156	4154	91	4154	102	128	116	102	116	100	4154	4156	131	4156	131	116	116	128	91	100	128	97	97	91	100	102	4156	91	97	4154	4156	128	116	102	4154	102	128	116	100	128	97	128	100	4156	100	97	4154	102	100	4156	128	100	
81	4190	3861	133	133	91	97	3885	4189	133	3861	4154	4156	91	4154	102	102	100	4156	4156	102	100	97	97	91	97	100	4156	100	102	97	4156	91	4154	102	102	100	4154	100	97	97	91	100	4156	91	108	116	131	116	131	128	128	116	131	128	116	128	116	128	128	
81	4190	3861	133	133	91	97	108	102	4189	3885	3996	4156	3861	4156	91	3885	102	100	133	3861	133	91	97	100	97	102	97	100	100	97	102	3885	4156	100	4156	133	97	91	100	100	102	97	91	102	102	100	4156	4156	91	4156	102	91	100	100	97	97	91	133	133	
81	4190	4190	146	3861	97	91	108	102	4049	4189	3885	4189	3872	91	3996	3885	3996	102	100	3996	133	133	3861	108	3885	3861	133	91	100	97	102	100	97	100	102	102	3885	4189	91	133	133	133	91	97	97	102	91	97	102	100	97	3861	133	97	100	100	100	97	100	
4190	4190	146	3861	3861	91	97	108	102	4049	4189	4189	4190	3872	3995	3885	91	3885	3885	102	100	133	146	3861	108	133	133	133	91	100	97	97	100	97	102	100	4189	3861	97	102	102	133	133	3861	3885	133	91	100	102	100	97	100	102	102	3885	4189	91	133	67	81	
4146	67	67	3858	146	146	97	91	3996	102	108	3872	3885	3995	3995	3885	3885	91	100	102	108	133	91	133	146	146	133	133	108	100	97	97	102	108	91	97	100	100	102	91	102	3885	91	3885	133	146	133	133	100	97	97	102	100	97	102	102	133	133	91	100	
4146	67	319	3858	93	3996	102	108	4146	91	97	3885	3872	146	3995	3995	67	91	3885	3995	100	102	108	133	133	3885	146	146	133	97	100	102	108	100	102	91	102	108	91	133	91	146	3885	108	133	100	146	97	102	146	146	108	3885	91	133	133	133	100	97	97	
4146	67	203	3996	108	102	4146	93	91	93	97	3885	152	3995	3885	3995	3885	3995	91	67	102	100	108	133	91	67	108	146	133	3885	146	133	133	100	146	97	146	102	97	100	97	102	91	100	3995	108	91	97	3885	146	3995	67	91	100	102	133	146	3612	3858	3872	
3988	67	67	3568	203	3885	102	108	93	91	93	97	3885	145	3885	3885	67	91	102	100	133	133	108	91	108	133	97	133	100	102	100	97	102	108	91	97	3885	91	67	108	133	3885	100	97	97	91	100	108	91	91	102	133	91	3885	133	97	97	97	97	133	
3988	67	67	3568	203	3568	203	3980	102	108	93	91	97	93	3885	143	3885	3885	67	91	100	102	133	108	91	108	133	133	100	97	108	102	93	100	97	67	93	97	3885	3885	91	102	133	133	67	108	102	93	97	100	91	102	102	91	97	3885	91	133	97	133	
3988	67	67	3568	203	3980	108	102	3988	91	93	3568	96	97	3885	143	3885	203	3885	3885	91	67	100	102	133	133	108	91	67	108	133	133	93	97	100	108	102	93	100	97	102	93	100	97	67	102	108	93	91	97	3885	102	133	108	91	133	100	97	102	93	
67	3988	3988	3557	203	203	102	108	3980	3988	3814	91	93	96	97	3980	143	102	100	108	133	91	133	133	133	96	93	97	100	108	100	97	93	100	93	102	97	108	102	3988	91	97	100	133	91	108	133	133	100	108	102	93	102	93	97	108	93	91	102	91	
67	67	3988	3988	3557	203	203	108	102	3980	3988	91	93	96	97	3814	3557	3980	143	203	3814	3814	102	100	91	143	133	133	133	93	108	96	3988	100	97	102	108	97	100	93	91	100	97	108	102	93	100	133	91	133	93	97	102	91	100	93	108	133	100	100	
67	67	3988	3988	3203	203	3520	3980	108	102	77	3988	93	3546	96	97	3886	3814	179	203	67	3814	203	3814	100	3814	102	133	3980	143	143	143	93	96	93	133	108	143	133	97	3988	100	102	108	97	100	203	108	3980	3814	3814	3980	133	108	100	97	102	93	100	102	

Run no: 13
426	397	413	378	407	422	364	446	511	511	400	446	395	448	433	458	390	340	518	512	348	513	523	403	364	552	469	422	367	403	349	485	416	472	424	586	447	329	530	403	444	369	454	388	443	373	404	465	360	537	451	413	353	401	452	387	413	425	412	371	
340	367	586	329	329	586	329	371	329	373	596	390	390	424	387	348	349	349	391	364	353	353	360	371	360	364	364	403	369	369	403	369	369	369	412	368	387	397	433	472	451	433	451	451	433	451	451	404	404	446	424	424	431	424	378	378	413	425	425	416	
340	367	586	329	329	586	329	371	329	329	586	708	367	367	329	342	588	373	596	596	596	371	424	424	390	390	390	390	387	387	348	349	349	349	348	349	4593	391	391	396	364	353	353	354	361	402	360	360	360	371	371	371	375	371	364	364	369	369	369	369	
88	340	367	586	329	329	586	329	371	329	329	586	708	367	367	329	329	329	597	340	586	586	367	329	586	367	708	329	371	342	383	347	351	588	373	596	596	596	371	596	596	596	373	424	424	424	331	390	390	390	390	333	390	390	390	341	464	387	387	4593	
88	88	340	367	586	329	329	586	329	371	329	329	586	708	367	367	329	329	329	597	340	586	586	367	329	586	367	708	329	371	586	586	371	329	610	340	340	329	371	367	329	367	340	367	329	586	586	329	367	367	4276	600	764	383	383	378	342	347	347	390	
88	88	88	92	172	4276	4276	329	329	708	708	374	340	367	586	610	597	371	367	586	708	329	340	586	371	367	340	340	329	367	340	367	586	329	586	329	371	329	329	586	367	367	329	329	340	586	586	367	329	329	371	586	586	371	329	340	340	329	367	367	
88	88	88	92	88	88	92	95	88	88	117	172	172	172	174	4276	329	329	708	708	372	340	367	586	610	371	367	586	597	340	329	371	597	586	708	367	586	367	371	340	367	586	367	340	329	371	367	329	371	329	340	367	340	329	367	329	586	329	329	367	
88	88	88	92	88	88	92	95	88	88	88	92	88	88	88	117	117	172	172	172	172	174	185	91	211	154	197	4276	4276	705	329	329	376	586	610	367	340	372	367	371	597	610	597	340	329	340	586	371	340	586	329	371	367	586	371	367	329	597	586	367	
88	88	88	92	88	88	92	95	88	88	88	92	88	88	88	88	92	88	88	88	92	88	88	92	88	92	4224	117	117	117	172	172	172	172	172	172	172	172	172	172	91	174	174	173	185	335	211	211	211	96	154	197	317	215	4276	329	4276	4276	4276	4276	
88	88	88	92	88	88	92	95	88	88	88	92	88	88	88	88	92	88	88	88	92	88	88	92	88	92	4224	92	88	88	88	88	92	92	88	88	88	88	88	88	92	88	88	92	88	4224	88	95	88	88	92	88	88	88	92	88	88	314	110	117	
4224	88	88	3898	95	95	92	4194	88	92	4224	92	95	92	88	88	92	88	88	92	95	88	88	88	92	88	88	88	88	92	88	88	88	92	88	88	92	88	92	92	88	88	88	88	92	88	88	88	88	88	88	92	88	92	88	88	88	88	92	88	
4224	88	88	3631	95	3898	95	3661	95	92	4194	92	88	4194	4224	4224	92	88	95	88	95	92	88	92	92	92	88	88	92	88	88	92	95	88	88	88	92	88	88	88	88	92	88	88	88	92	88	88	92	88	92	88	88	88	88	92	88	88	88	88	
4221	3609	435	95	3898	95	92	3898	4194	92	3898	4194	4194	92	95	92	95	95	92	92	95	95	92	92	92	92	92	92	92	92	92	92	70	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	
4221	3609	435	95	95	92	92	92	95	92	95	95	92	92	95	95	92	92	92	92	92	92	92	92	92	92	70	435	95	92	92	92	92	92	95	3820	152	92	95	95	95	4221	92	92	95	92	92	92	95	92	4194	88	88	4194	3850	88	3898	3898	4194	3898	
70	4221	4221	3606	435	3623	3820	92	95	95	152	435	152	70	92	152	95	92	4221	95	95	92	95	92	95	95	92	92	92	92	92	95	95	92	92	92	92	92	92	92	92	92	95	92	92	92	92	92	95	92	95	95	95	92	92	92	92	95	92	92	
4210	70	70	435	3606	93	3606	3820	92	3623	152	3623	435	152	92	152	435	152	92	70	92	152	435	92	92	152	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	152	92	92	92	152	92	92	
70	4210	4210	3495	435	3611	3606	435	93	92	150	113	3820	93	3518	435	92	70	3820	3606	435	92	70	4210	93	70	435	92	435	92	70	92	435	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	
70	3588	3156	457	3518	93	92	150	3495	435	113	113	93	92	70	92	70	435	435	93	92	435	435	92	92	70	70	70	435	92	435	92	70	92	435	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	
3588	70	70	3154	457	3322	3193	92	93	150	435	113	93	113	70	92	435	113	457	435	113	93	435	92	70	93	93	92	70	435	92	70	92	435	92	70	435	435	92	92	92	70	70	70	92	435	92	92	92	92	92	92	92	92	92	92	92	92	92	92	
3517	70	70	3154	457	3239	3193	3154	457	93	92	150	435	93	113	113	92	70	150	435	113	457	435	92	435	93	92	70	92	435	93	113	70	113	435	70	457	70	92	435	113	93	70	92	435	435	70	93	70	435	92	92	92	70	435	435	92	92	92	70	
3517	70	70	457	3154	3239	3184	3154	457	92	93	103	150	435	93	70	92	150	435	150	3154	457	435	92	435	93	92	93	70	457	93	92	435	93	92	70	435	435	435	70	92	93	70	435	70	70	435	70	92	435	70	93	70	435	92	92	92	70	435	435	
3517	70	2862	757	3239	3184	93	92	150	457	103	3154	435	103	93	3154	92	70	457	150	435	150	3154	457	435	92	70	3154	435	457	103	93	92	70	3154	92	93	150	435	93	70	92	435	150	3154	457	435	92	435	92	93	70	93	92	435	92	70	435	70	93	
3517	70	70	757	2862	2962	3239	93	92	2862	457	103	150	435	103	93	150	92	70	457	150	435	150	92	435	70	435	457	103	93	92	70	93	435	150	93	103	92	457	150	92	435	70	457	435	93	93	92	457	92	70	457	92	435	93	70	93	150	435	92	
3517	3517	70	70	757	2862	3231	2962	3239	93	92	2862	457	151	103	435	93	103	150	70	92	2862	435	150	92	435	457	70	150	435	457	103	93	150	92	70	93	92	2862	457	103	150	435	103	93	457	150	150	92	435	457	92	70	93	435	150	103	92	457	435	
70	3517	3517	436	2962	3105	92	93	435	3239	3233	2962	3231	435	3517	93	103	103	92	70	435	103	3517	92	70	93	103	3517	70	92	103	103	70	92	435	92	435	70	435	93	92	70	93	92	103	93	435	70	93	435	144	151	151	150	150	150	150	150	150	150	
3293	70	70	493	2962	3052	421	3168	144	436	92	93	436	103	93	103	92	2962	103	92	103	93	93	70	103	93	70	92	103	92	70	103	93	92	93	92	70	92	103	70	92	70	70	93	92	70	93	92	92	103	103	70	70	70	70	92	92	103	92	92	
3293	70	70	493	2904	421	92	93	436	3052	144	3052	3168	2962	436	103	3293	3168	93	103	70	92	144	3168	2962	421	2962	103	92	93	103	92	93	70	103	93	103	92	103	92	103	93	70	103	70	92	103	92	70	103	93	92	93	92	70	70	92	70	70	93	
3293	70	3293	70	493	2886	3026	342	2962	93	92	436	436	144	139	144	93	103	70	92	3168	3168	3293	3168	436	493	3168	2962	103	2962	103	92	103	93	92	70	93	2962	103	3293	92	2962	103	93	92	93	70	103	92	103	92	103	93	70	103	70	92	103	92	70	
3293	70	3293	70	2873	493	3026	2935	163	436	93	92	441	493	144	93	103	139	70	92	144	3168	3293	3168	3168	3293	493	3168	103	139	139	436	92	70	103	93	436	93	92	70	92	144	144	92	3168	3168	436	3168	103	103	92	103	93	92	70	93	103	3293	92	93	
3237	70	70	2873	493	2990	2935	92	93	163	436	3098	163	139	454	436	103	103	93	70	92	158	493	441	2873	2935	493	441	103	436	92	70	93	92	93	93	92	493	93	103	70	103	436	92	70	103	436	93	92	436	92	103	70	93	103	92	93	92	493	92	
3237	3237	70	70	2850	494	2990	163	436	92	93	3098	454	139	103	103	93	493	70	92	153	2990	163	3098	441	103	436	441	92	493	139	441	103	93	139	436	493	92	93	70	493	92	93	436	103	93	70	92	493	441	493	103	92	70	93	92	93	93	92	93	
