
Run no: 0
4819	72	72	4525	3422	3422	72	3422	4727	4525	3422	4819	4793	4793	4784	4766	4766	4766	4784	4784	4766	4784	72	72	4784	4784	4784	72	72	72	4766	4784	4784	4784	72	4784	4784	72	4784	72	72	4784	72	4784	72	72	72	72	72	72	72	72	72	72	83	3254	3254	90	90	423	3254	92	90	392	403	392	423	403	423	92	92	92	90	3254	3254	3254	90	3254	90	423	
6349	72	72	83	72	3422	4482	4819	4819	3422	3422	4727	3422	4727	4727	4819	4793	4784	4793	4784	4766	4766	4766	4793	4784	4766	72	4793	72	72	3422	4819	4784	4727	4766	72	72	4766	4784	4784	4766	4784	72	4784	72	72	72	4766	4784	4784	4784	4784	72	4784	72	72	4784	72	4784	72	72	72	72	72	72	72	72	72	72	72	72	4784	72	72	4819	4766	72	72	72	72	
6349	69	3328	83	83	72	4482	72	6349	4819	4819	6349	4727	4727	4819	4777	4766	4793	4793	4784	4793	4766	4784	72	4766	4784	4793	4784	4766	72	72	4819	4727	4784	4766	4766	4727	4766	72	4784	72	4819	4819	4727	4784	4793	4766	4766	4766	72	72	72	4784	4727	72	72	4784	4784	4784	72	4784	72	72	72	4766	4784	4784	4784	72	72	4784	72	72	72	72	72	72	72	72	72	
69	6349	6349	3328	83	83	72	4821	4482	72	6349	6349	4727	4727	4766	4727	4784	4793	4819	4793	4777	4819	4793	4766	4784	4819	4766	83	4777	4784	4793	4784	4766	72	4819	83	72	6349	4819	4727	4727	4766	4793	4793	4784	4793	72	4766	4784	4784	72	72	4819	4784	4766	4766	4727	4766	72	4784	72	4819	4727	4784	4793	4766	4766	72	72	4784	4727	72	72	4784	4784	4784	72	4784	72	72	
69	69	6349	6349	3274	83	83	72	4821	72	6349	4482	6349	4482	83	4727	4727	4793	4819	4793	4793	4819	4727	4819	72	4793	72	4819	6349	83	83	72	4482	6349	4727	4727	4727	4793	4819	4793	4819	4793	4819	4793	72	72	6349	4819	4727	4727	4793	4793	72	72	72	4819	4762	4784	4766	4784	4766	4777	4777	4766	4777	4784	4766	4784	4766	4784	4766	4784	4777	4766	4784	4784	4766	4766	4784	4784	
69	6349	6349	3274	83	72	83	4828	4480	69	72	6349	3274	83	3274	4727	4762	4727	4762	4727	4727	4793	4819	4793	4793	4828	4819	4793	4821	4821	4819	83	72	72	69	6349	83	83	72	6349	6349	4727	4793	4819	4793	4819	4727	4793	72	6349	83	83	72	6349	4727	4727	4793	4819	4793	4819	4793	4819	4793	72	72	6349	4793	4793	72	72	72	4819	4793	4819	83	83	4819	72	72	4727	

Run no: 10
478	457	450	432	442	396	535	526	392	428	365	429	498	341	406	450	387	432	535	403	420	383	450	406	506	345	392	430	576	412	435	411	425	384	497	367	476	466	381	410	393	397	503	415	452	364	403	367	469	391	453	481	391	408	458	413	464	340	502	376	399	429	360	382	487	401	391	426	443	455	383	450	403	420	466	470	411	338	428	429	
576	384	464	360	464	384	360	471	96	345	340	338	338	596	341	341	469	364	364	376	403	470	432	432	535	577	582	420	430	430	399	401	365	367	367	535	420	420	392	367	391	391	381	413	381	450	450	450	450	387	383	387	383	387	387	383	526	391	382	411	391	411	382	408	383	417	393	450	411	450	422	450	443	443	393	397	393	410	393	442	
384	464	360	464	384	360	471	96	96	384	384	360	472	471	464	576	345	340	338	338	596	338	338	345	596	338	341	341	341	466	469	469	469	3774	364	364	364	376	403	403	474	470	432	432	432	470	347	420	430	430	420	420	430	420	430	577	582	399	401	401	401	401	535	365	367	367	367	365	535	392	367	391	391	367	391	367	535	391	391	381	
472	472	77	384	464	360	464	384	360	96	96	384	384	360	464	464	360	360	360	464	464	393	96	464	469	96	96	360	464	360	471	471	471	471	471	576	576	385	345	340	338	338	596	338	338	345	596	338	338	345	345	338	338	596	596	596	338	338	338	338	345	338	596	341	341	341	341	341	341	341	341	466	468	469	469	469	3774	469	469	364	
472	472	77	472	472	520	472	4859	384	464	360	464	384	360	96	96	384	384	360	464	464	360	360	360	464	464	393	96	464	469	96	96	360	464	360	360	384	464	360	464	384	360	360	384	393	464	464	464	96	384	360	360	464	360	360	471	471	471	471	471	471	471	473	338	338	345	345	340	338	340	345	338	345	345	345	338	338	338	338	338	
472	472	77	472	472	520	472	4859	472	4859	520	472	472	520	384	464	464	384	96	96	384	384	464	464	464	464	393	96	464	469	96	96	464	384	464	464	384	384	393	464	464	464	96	384	464	464	464	96	393	464	384	96	393	464	393	464	384	384	96	384	464	464	384	384	464	464	96	384	384	360	464	384	384	96	384	360	471	471	471	360	
472	472	77	472	472	520	472	4859	472	4859	520	472	472	520	472	77	77	472	472	472	520	472	472	472	472	77	472	465	96	96	122	360	397	360	384	393	106	360	384	384	393	96	393	384	393	96	384	384	96	393	384	96	384	384	96	96	96	384	384	96	96	384	96	393	393	384	384	96	384	384	384	384	384	384	96	384	384	384	384	384	
472	472	77	472	472	472	472	472	472	472	77	77	472	472	472	472	472	472	472	77	472	77	472	472	472	4690	472	472	472	472	535	472	472	472	472	472	472	472	472	472	516	472	472	520	4859	4859	520	520	520	520	520	4859	78	465	96	96	122	397	360	360	384	393	106	122	360	360	384	106	122	384	393	393	96	384	96	360	384	384	384	393	
4690	77	77	535	245	472	516	472	472	535	516	77	516	472	77	472	472	77	77	516	472	472	472	472	472	472	77	472	472	472	472	472	472	77	472	77	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	77	472	472	472	472	472	472	472	472	77	472	472	472	472	472	472	472	472	472	472	472	472	77	
4690	77	77	479	255	472	472	245	472	77	245	77	245	77	472	472	77	472	77	472	472	77	77	472	472	472	472	472	472	77	472	472	472	472	472	77	472	77	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	77	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	
4690	77	77	479	255	472	472	479	245	472	77	245	77	245	77	472	245	472	77	77	472	472	77	472	77	472	472	77	77	472	472	472	472	472	77	472	472	472	472	472	77	472	77	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	77	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	
4690	4690	77	77	479	258	472	472	479	255	87	472	77	77	479	77	479	472	472	77	77	472	77	77	472	472	77	472	77	472	472	77	77	472	472	472	472	472	77	472	472	472	472	472	77	472	77	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	77	472	472	472	472	472	472	472	472	472	472	472	
4690	77	4690	77	479	4690	169	87	472	479	4690	472	77	77	479	77	4690	479	472	472	77	77	479	472	472	472	77	77	472	472	77	77	472	77	77	472	472	77	472	77	472	77	77	472	472	472	472	77	472	472	472	472	472	77	472	77	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	
6362	77	77	4690	479	4690	169	87	479	472	4690	479	169	472	472	87	77	77	479	472	77	169	472	479	77	479	4690	77	472	479	4690	472	77	77	77	4690	472	472	77	472	472	472	77	77	472	77	472	77	77	472	77	472	77	472	77	77	472	472	472	472	472	472	472	472	77	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	
6362	77	77	4624	480	6362	87	169	472	479	479	472	169	169	472	169	87	77	87	472	479	77	479	479	479	472	472	87	77	77	472	77	169	472	479	77	479	77	472	77	77	472	472	77	472	472	472	77	77	472	77	472	77	77	472	77	472	77	472	77	77	472	472	472	472	472	472	472	472	77	472	472	472	472	472	472	472	472	472	472	
6362	77	77	6362	4624	480	6362	169	87	476	472	480	472	169	472	169	87	87	77	87	77	77	6362	87	472	472	169	472	169	77	87	472	77	472	77	77	472	77	472	77	77	472	77	77	472	472	77	472	472	472	77	77	472	472	77	77	472	77	472	77	472	77	77	472	472	472	472	472	472	472	472	77	472	472	472	472	472	472	472	472	
6362	77	77	6362	4624	480	6362	169	87	476	480	169	169	87	87	77	87	77	77	6362	87	169	169	77	87	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	476	77	77	77	77	77	77	87	77	77	6362	6361	77	77	480	6362	77	77	77	77	77	77	77	87	469	87	77	77	77	77	77	169	77	77	169	
6362	77	77	6362	4624	480	6361	469	125	169	476	480	476	480	169	169	87	87	87	476	480	6362	77	6362	6362	87	476	169	169	77	87	77	77	6362	169	77	87	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	87	77	77	6362	77	77	6362	77	77	77	77	77	77	77	87	87	77	
6154	77	77	4267	480	4624	4624	169	125	469	476	476	469	169	169	480	77	87	125	125	169	87	87	87	77	476	480	77	4624	169	476	169	87	480	480	169	476	77	87	476	169	77	87	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	87	77	77	77	77	77	77	77	77	
6154	77	77	4267	480	6154	4624	101	4624	169	469	476	4579	4267	469	480	476	169	169	101	480	4624	87	77	169	87	87	87	77	476	476	77	480	4624	169	476	480	476	469	169	87	169	480	169	476	77	169	87	77	480	77	476	169	77	87	77	87	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
6154	6154	77	77	496	4579	6153	101	4624	169	4624	476	469	181	476	480	469	469	480	169	80	4624	101	87	77	101	87	480	87	169	476	469	480	77	6154	77	480	6154	4624	169	469	476	480	476	169	169	4624	87	77	87	87	77	476	77	480	4624	169	476	480	476	469	87	169	480	169	476	77	169	77	77	87	77	87	77	77	77	77	77	77	77	
77	6154	77	6154	4516	496	6153	101	169	469	476	6154	172	480	476	496	469	484	469	480	85	80	101	169	169	77	101	101	469	476	480	476	169	6154	6154	77	169	476	469	476	469	480	169	101	77	480	169	476	480	77	6154	77	480	469	476	480	476	169	77	77	476	77	169	476	169	480	169	476	77	169	77	77	77	77	77	77	77	77	77	469	
77	77	4516	496	4516	101	169	476	469	172	480	476	469	469	484	496	484	480	80	169	101	85	77	169	101	85	101	496	476	469	476	480	77	169	101	169	469	480	476	469	480	101	169	169	77	101	101	469	480	476	169	77	476	469	476	480	169	77	480	476	480	77	77	480	476	169	77	77	476	77	169	476	6113	6153	6154	6154	6154	6154	6154	6154	
6113	6113	77	77	4516	496	4516	114	169	469	476	172	476	480	496	469	484	484	480	169	80	169	77	85	101	85	101	80	101	101	469	85	476	480	480	77	169	469	480	496	169	169	85	101	101	101	496	469	476	484	480	476	77	77	476	469	480	476	480	169	101	77	169	476	469	480	77	101	169	169	77	101	469	476	169	77	476	480	77	77	
6113	77	77	6113	4516	4516	496	6113	6113	168	114	473	476	477	476	172	469	496	172	469	496	484	484	469	85	114	77	101	80	101	85	80	101	85	101	484	80	469	80	476	77	6113	77	4516	469	476	496	77	85	101	85	101	80	101	101	469	476	77	469	496	101	101	496	469	476	476	476	469	101	77	476	469	77	101	77	101	476	77	476	77	
73	6113	6113	4516	496	6047	77	4516	4516	168	114	473	476	172	469	477	476	4516	496	469	484	496	6113	484	469	172	77	80	85	101	114	101	85	101	85	114	101	484	496	80	80	172	77	476	80	476	496	476	469	476	6113	80	101	114	101	85	101	484	469	77	77	6113	4516	6113	476	469	496	496	85	77	101	77	77	476	77	85	101	85	80	101	
6072	73	73	4516	496	6047	77	73	4516	4516	168	114	473	476	172	469	476	477	496	4516	481	469	172	496	473	477	469	172	80	85	77	85	101	114	101	101	496	101	114	80	80	85	77	469	77	476	496	77	4516	476	469	476	4516	496	469	496	469	77	85	101	114	101	85	85	101	496	80	172	476	476	476	476	80	101	114	101	85	469	77	476	
6072	73	4446	496	6047	73	77	168	114	473	476	179	469	477	476	496	469	481	496	473	481	469	477	114	97	80	172	77	85	114	101	80	85	496	172	101	85	172	172	77	73	469	101	101	80	77	476	114	469	477	476	496	469	477	77	101	85	496	101	73	476	80	77	496	172	496	477	172	85	77	101	114	80	80	85	77	496	476	496	469	
73	6072	6072	73	4446	531	77	6047	6047	189	168	114	476	476	179	477	476	500	481	496	496	481	477	114	85	172	80	168	97	77	179	101	114	97	85	481	496	172	101	114	80	172	496	77	477	101	73	101	80	77	476	73	73	476	477	496	114	172	77	85	101	496	85	85	101	97	80	77	476	496	496	172	77	85	172	85	172	77	101	101	
6072	73	73	531	4446	4446	73	77	6047	6047	189	114	168	476	476	179	6072	477	500	481	496	114	481	496	477	168	531	172	101	80	77	6072	6047	168	179	97	85	172	481	496	80	85	97	85	101	85	477	77	97	496	73	97	6047	476	476	6072	476	477	496	496	85	80	172	101	114	101	172	80	77	101	77	476	477	4446	496	114	172	172	114	80	
73	6072	6072	73	523	4446	5943	4446	77	165	189	114	476	476	189	179	476	477	500	479	168	496	114	496	477	172	101	80	77	168	179	4446	97	85	496	97	172	80	114	85	85	179	85	168	101	496	97	73	172	101	77	477	6072	77	476	476	6072	477	477	168	80	85	97	101	496	172	114	179	80	73	172	168	101	101	80	496	114	80	179	97	

Run no: 11
449	476	370	479	423	415	384	408	504	398	397	530	336	471	466	449	385	442	406	437	345	411	395	429	384	369	527	545	476	385	385	431	432	380	427	435	470	469	439	361	372	641	344	405	349	475	429	405	448	472	467	490	347	477	439	566	329	431	454	395	406	431	601	428	364	429	420	393	381	490	443	419	388	448	422	472	503	365	442	394	
336	329	329	344	344	349	349	344	344	349	345	385	385	361	347	347	361	397	530	420	530	530	530	530	408	429	380	429	380	380	364	364	545	454	369	431	365	369	431	365	369	365	460	384	384	395	372	395	395	466	466	385	385	385	370	384	384	473	384	405	381	405	381	437	493	427	393	467	467	467	439	429	442	442	385	419	419	398	394	388	
336	344	336	336	92	329	329	329	329	344	349	349	344	344	349	349	344	344	344	344	369	371	425	348	345	385	385	385	385	385	385	361	361	361	347	347	347	347	364	364	364	364	397	420	380	380	380	380	380	380	380	380	380	530	530	530	530	530	408	530	530	530	408	429	429	429	429	429	429	365	365	365	365	365	545	369	369	381	369	369	
344	92	344	92	344	114	336	336	336	336	336	329	329	329	329	329	329	329	349	349	349	349	349	344	344	344	344	344	344	344	344	344	340	350	369	371	391	425	348	348	348	348	345	385	385	385	385	385	385	385	385	385	385	385	385	428	361	361	361	347	347	347	347	361	361	347	347	348	363	378	420	364	364	397	380	397	380	364	380	364	
344	92	344	92	344	114	114	114	114	349	348	336	336	336	336	336	336	336	349	349	349	349	349	349	349	329	329	329	329	329	329	329	329	329	329	329	332	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	340	340	340	350	350	350	350	342	369	369	359	369	372	371	371	391	391	348	348	348	348	348	348	348	348	348	348	348	
344	92	344	92	344	114	114	114	114	349	344	114	114	114	92	114	92	351	348	349	349	349	349	349	349	349	349	349	349	349	349	349	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	328	344	344	332	332	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	344	344	344	
344	92	344	92	344	114	114	114	114	349	344	114	114	114	92	114	92	114	92	114	114	344	344	114	92	114	344	114	344	351	351	352	354	348	348	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	119	148	336	336	336	336	336	336	336	336	336	336	336	336	336	336	
344	344	344	114	114	114	114	349	344	114	114	114	114	114	114	114	344	344	114	114	344	114	344	114	114	114	360	344	114	346	344	344	114	114	114	114	114	344	114	349	344	114	114	80	92	92	92	92	92	92	92	92	92	92	92	92	92	92	351	351	351	352	354	348	348	348	348	348	349	349	349	349	349	349	349	349	349	349	349	349	
360	80	80	118	344	344	114	349	114	360	346	360	349	344	114	344	344	344	344	114	114	114	344	114	114	114	114	114	114	114	114	114	344	114	114	114	344	114	344	344	114	114	114	114	114	344	114	114	114	114	344	114	114	344	114	114	114	360	344	114	344	114	114	114	114	344	344	114	344	114	114	114	114	114	344	114	114	114	114	114	
80	360	360	118	344	118	344	114	80	114	80	349	349	346	360	344	349	114	344	80	344	344	114	360	360	344	114	114	114	360	344	344	344	344	114	114	114	114	114	114	114	114	114	114	114	344	114	114	114	344	114	344	344	114	114	114	114	114	344	114	114	114	114	344	114	114	344	114	114	344	114	114	114	114	114	344	344	114	114	114	
80	360	197	344	344	80	118	118	114	114	349	360	360	349	346	344	346	118	114	349	118	114	349	360	344	344	80	114	80	360	344	349	114	344	344	344	114	360	360	344	114	114	114	360	344	344	344	344	114	114	114	114	114	114	114	114	114	114	344	114	114	114	344	114	344	114	114	114	114	114	344	114	114	114	114	344	114	114	344	114	
356	80	80	197	344	140	344	349	114	80	114	80	118	346	344	346	118	349	114	118	349	344	344	344	80	118	118	114	114	349	344	346	114	349	118	114	349	344	344	80	114	80	344	114	344	344	114	114	114	344	344	344	344	114	114	114	114	114	114	114	114	114	114	344	114	114	114	344	114	344	114	114	114	114	114	344	114	114	114	344	
356	356	344	197	197	63	140	80	140	80	85	114	114	118	80	118	118	80	114	114	114	118	118	114	80	114	80	118	118	80	118	114	114	114	118	114	80	114	80	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	118	114	114	80	114	114	114	114	118	114	114	114	114	114	
356	356	344	197	197	63	197	130	197	356	117	80	80	85	114	114	114	80	114	80	80	114	80	114	80	80	114	114	114	80	114	80	80	114	114	114	114	114	80	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	80	114	114	114	
356	356	344	197	197	63	197	130	197	356	197	197	130	356	197	197	197	197	130	197	197	117	80	80	85	114	114	85	114	80	114	80	114	80	80	114	80	114	80	114	80	80	114	80	114	114	114	80	114	80	80	114	114	114	114	80	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	
356	356	344	63	356	356	344	63	63	77	197	197	197	130	197	197	197	130	197	197	197	197	130	197	197	197	197	197	197	197	197	197	197	197	197	117	80	80	92	114	114	85	85	80	117	85	80	80	114	114	80	114	80	114	85	114	80	114	80	114	80	80	114	80	114	80	114	114	80	114	114	114	80	114	80	80	114	114	114	114	
356	356	344	63	356	356	344	63	63	77	356	344	356	356	356	356	63	356	197	197	197	130	197	197	197	130	197	197	197	197	130	197	197	197	197	197	197	197	197	197	197	197	197	197	197	130	197	197	197	197	197	130	197	130	197	197	197	197	130	197	197	197	197	130	130	197	117	80	117	80	92	114	114	85	92	85	80	114	117	80	
356	356	344	63	356	356	344	63	63	77	356	344	356	356	356	356	63	356	77	356	77	63	63	356	63	65	356	356	356	344	63	356	356	77	344	211	356	356	225	130	197	197	130	197	130	197	130	130	197	197	197	197	197	197	197	197	197	130	197	197	197	197	197	197	197	197	197	197	197	197	197	130	197	197	197	197	197	197	197	197	
356	356	344	63	356	356	344	63	63	77	356	344	356	356	356	356	63	356	77	356	77	63	63	356	63	65	356	356	356	344	63	356	356	77	344	211	356	356	356	63	356	356	63	356	356	344	77	356	63	344	198	65	356	356	356	77	344	63	356	77	77	356	63	356	356	356	63	65	211	63	356	63	356	356	77	225	197	130	197	130	
356	356	63	63	214	77	198	344	344	65	344	211	198	77	211	65	211	63	77	356	344	65	63	356	63	344	77	344	211	63	356	77	65	63	356	356	356	344	63	63	356	356	356	356	356	63	356	77	63	356	63	356	356	63	356	356	356	356	356	63	356	356	63	356	356	77	356	344	65	356	356	356	344	356	77	77	356	63	356	356	
63	356	63	356	214	198	344	77	344	356	65	77	344	211	198	211	77	65	63	77	344	65	356	211	356	63	344	356	344	198	211	63	65	344	356	77	211	63	356	63	198	65	344	211	77	65	63	356	63	356	63	344	77	344	63	356	356	63	63	356	356	356	356	356	63	356	77	63	356	63	356	356	63	356	356	356	356	63	356	356	
356	63	356	63	214	198	344	77	344	356	65	77	214	344	211	198	77	211	65	211	198	63	344	77	356	211	65	63	356	63	77	344	65	211	198	77	211	198	65	63	65	65	63	356	356	65	77	344	211	63	344	356	356	344	356	344	63	344	356	356	63	211	77	63	63	356	63	356	356	63	63	356	356	356	356	63	356	77	63	356	
355	63	63	214	198	344	77	344	77	65	344	214	77	198	65	198	63	77	344	65	63	63	214	198	344	77	65	344	65	198	63	344	77	65	63	63	77	344	65	198	65	63	65	65	63	65	344	63	344	344	344	63	344	63	77	63	63	63	63	63	77	63	344	63	77	198	63	344	63	210	211	211	211	211	211	211	211	211	211	211	
355	56	214	344	198	77	63	355	344	77	65	210	344	214	210	77	198	198	198	65	344	65	63	63	214	63	65	77	214	344	65	77	344	198	210	65	63	344	63	198	77	65	344	77	198	65	198	63	77	344	65	63	63	77	65	344	63	344	65	63	63	344	198	65	63	344	63	344	344	63	344	63	77	63	63	63	63	63	77	63	
56	355	56	355	214	77	344	198	63	344	65	214	344	210	210	77	198	198	77	198	65	355	344	65	63	214	210	65	63	198	344	65	77	344	198	65	77	198	210	344	63	63	210	214	198	77	63	77	77	198	198	65	344	63	77	65	77	344	65	63	344	63	198	77	65	344	77	198	198	63	77	344	65	63	63	77	65	63	344	65	
436	56	56	344	198	214	77	63	355	355	65	77	214	344	214	210	200	210	77	65	77	65	63	344	63	56	210	214	355	198	198	65	344	214	198	77	63	344	355	198	77	77	65	65	63	210	198	63	63	344	344	77	198	198	65	63	210	344	65	77	344	65	198	344	63	210	198	77	63	77	198	198	77	65	77	65	63	344	63	198	
436	56	344	77	214	198	56	63	368	344	355	65	214	210	214	200	210	77	198	355	65	77	65	63	344	355	63	214	210	198	65	198	63	355	56	344	198	77	63	355	65	77	210	77	77	344	56	210	214	355	198	344	214	198	77	63	344	355	198	77	77	65	63	210	198	63	63	344	65	63	210	344	65	77	344	65	198	344	63	198	
436	56	56	214	77	344	198	56	63	344	355	368	65	77	344	214	210	200	65	198	210	63	368	355	77	355	344	210	56	210	214	198	65	198	63	56	344	77	344	77	65	214	344	77	355	65	63	344	355	210	63	198	65	198	77	214	198	65	65	63	344	355	214	198	65	198	63	355	77	63	355	65	77	210	77	214	198	344	214	198	
436	56	56	214	80	344	198	56	63	355	344	368	65	77	214	344	210	201	198	200	368	355	77	65	65	63	344	210	210	63	56	200	214	210	77	198	77	368	198	65	63	355	214	344	198	56	63	344	355	65	77	344	214	210	65	198	210	63	355	77	344	210	56	198	63	344	77	344	77	65	214	344	77	65	355	63	198	65	198	77	
436	56	96	344	214	198	63	56	355	344	436	368	65	77	214	344	210	214	80	201	368	355	77	65	65	63	200	344	210	210	198	63	56	210	214	200	198	77	77	368	63	65	200	200	355	368	56	214	344	198	56	355	344	214	210	355	77	65	63	56	198	214	198	77	198	56	63	355	77	214	198	355	65	65	210	77	77	65	344	198	
