
Run no: 0
3841	3841	70	70	3345	262	80	70	3567	100	101	176	3694	109	3694	3694	176	87	176	176	80	83	83	87	87	80	70	101	87	83	83	101	101	3841	70	80	70	87	101	176	83	87	87	80	70	87	80	70	70	80	87	83	87	83	80	83	87	83	80	80	70	80	87	80	70	87	70	70	80	87	80	87	80	80	70	87	87	70	70	87	

Run no: 10
500	523	383	392	393	357	367	381	407	442	388	424	406	449	405	471	383	557	570	544	418	464	419	487	437	376	379	398	413	374	565	351	396	341	470	379	452	491	448	354	489	461	364	395	380	534	350	392	347	367	421	448	474	401	417	482	416	365	403	360	489	445	393	430	452	381	470	352	430	361	369	460	639	518	417	391	364	417	402	565	
352	402	352	91	341	351	347	351	351	351	351	383	398	354	369	398	383	383	350	376	364	365	376	364	376	357	357	367	367	403	403	407	407	407	407	351	367	381	369	388	393	362	379	391	358	406	379	360	361	379	361	379	364	470	392	470	470	401	420	364	383	383	419	374	374	470	396	489	405	491	491	406	380	380	436	492	381	417	381	398	
352	402	352	352	402	352	352	84	91	341	341	351	347	351	351	351	351	350	383	398	354	369	398	383	383	398	383	398	369	383	398	364	365	364	364	364	364	376	376	376	357	357	367	367	367	376	367	351	378	403	403	407	403	403	381	367	362	352	367	362	362	407	407	407	407	407	407	407	358	386	369	388	393	369	388	360	361	361	391	379	
352	402	352	352	402	352	352	84	84	402	364	356	352	352	352	352	4968	91	91	91	91	341	341	344	351	347	351	351	351	351	351	351	347	351	351	351	354	349	381	350	361	350	369	369	369	383	398	398	383	383	398	383	398	383	398	398	383	383	383	398	398	398	364	365	364	364	364	364	364	364	365	380	357	376	376	357	367	367	357	367	
352	402	352	352	402	352	352	84	84	402	364	356	352	352	352	352	4968	409	4968	402	84	402	352	402	352	84	91	91	91	91	91	91	91	354	112	341	341	344	341	341	368	368	354	381	354	354	381	361	361	346	351	347	351	351	351	351	351	351	347	351	351	351	347	347	351	347	351	351	351	346	355	369	369	369	369	369	369	383	383	398	
352	402	352	352	402	352	352	84	84	402	364	356	352	352	352	352	4968	409	4968	402	84	402	352	402	352	84	352	84	402	352	352	402	402	364	468	402	364	352	402	4968	402	4968	352	402	352	356	352	409	5131	91	91	91	91	91	91	91	91	91	129	91	91	91	101	354	112	112	341	341	344	341	341	341	341	341	341	344	341	360	368	354	
352	402	352	352	402	352	352	84	84	402	364	356	352	352	352	352	4968	409	4968	402	84	402	352	402	352	84	352	84	402	352	352	402	402	364	402	364	352	402	4968	402	4968	352	402	352	356	352	409	352	352	352	402	402	352	402	4968	402	4968	352	364	4968	402	352	402	352	352	402	402	4968	352	352	4968	352	402	402	458	352	352	352	4968	90	
84	84	392	365	123	354	352	90	109	352	352	90	90	90	84	352	352	352	352	84	352	352	352	352	84	352	352	84	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	84	90	352	352	352	352	352	352	352	352	4550	4968	4968	4968	4968	4968	4968	4968	4968	4968	4968	4968	4968	4968	4968	4968	4968	4968	4968	
4550	84	84	392	365	392	354	363	123	123	352	84	90	352	109	353	90	392	90	90	352	352	84	352	352	90	84	352	352	352	84	352	352	352	352	352	84	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	84	352	352	352	352	352	352	352	352	352	352	352	90	352	352	352	352	352	352	352	
4550	84	84	392	364	354	87	363	363	352	123	123	352	392	123	353	392	352	84	84	352	84	352	392	352	352	84	352	352	84	352	352	84	352	352	352	352	84	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	84	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	
4550	84	84	4550	392	4550	123	87	364	363	363	354	352	352	364	392	354	123	353	123	392	353	352	84	84	392	352	123	352	392	352	84	84	352	352	352	352	84	352	352	84	352	84	352	352	352	84	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	84	352	352	352	352	352	352	352	352	352	
4544	84	84	4541	392	392	87	364	363	363	354	84	352	123	123	352	364	392	123	353	354	123	4544	354	352	353	84	353	354	353	84	392	123	354	352	352	123	352	84	84	352	352	392	352	84	84	352	352	352	352	84	352	352	84	84	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	
4542	84	84	421	4539	139	363	364	363	354	87	84	352	352	364	392	87	123	354	353	123	123	392	392	364	392	123	354	363	353	352	84	363	353	84	392	392	364	363	84	352	123	392	123	353	354	123	354	352	353	353	84	352	352	123	352	84	84	352	352	392	352	84	84	352	352	352	352	84	352	352	84	352	352	352	352	352	352	352	352	
84	4542	4542	4539	407	364	363	354	363	84	87	139	352	139	352	392	364	354	123	87	353	129	392	407	123	87	123	364	363	123	352	353	87	84	363	354	352	353	353	84	363	354	87	84	352	352	392	353	392	392	364	123	363	353	352	84	363	353	84	392	392	364	84	123	392	123	353	354	123	352	353	353	84	352	352	123	352	84	84	352	
84	4542	4539	407	364	363	354	363	87	84	139	352	139	352	392	364	123	87	354	353	392	129	87	123	123	407	364	129	4542	407	363	354	123	353	352	87	84	354	353	352	363	364	363	84	352	352	392	354	123	87	353	392	407	123	87	123	364	363	353	84	363	352	353	353	84	363	84	352	352	353	392	392	364	123	363	353	352	84	363	353	
75	4542	4542	430	4539	4539	84	375	139	364	364	363	354	363	87	84	352	352	87	123	353	354	87	123	123	129	139	129	364	129	84	363	354	352	4542	84	87	353	354	353	363	353	87	352	352	123	123	123	354	123	353	87	353	352	353	363	364	363	363	84	352	364	123	354	364	363	353	352	363	363	84	352	352	123	363	353	363	352	353	84	
75	4542	75	4542	4118	430	84	75	4539	4539	365	375	364	363	363	354	87	84	352	139	375	352	139	93	354	353	123	123	87	123	129	4539	139	129	4542	139	129	84	354	363	123	129	87	353	87	84	364	352	364	354	353	352	84	363	363	84	352	352	123	353	354	87	123	363	4542	354	353	363	353	352	123	123	123	353	87	353	352	353	363	364	
75	75	4118	430	84	75	430	4118	215	365	375	364	363	354	363	84	87	375	352	352	93	139	123	354	353	430	87	123	129	139	139	129	129	139	84	363	75	129	87	123	353	352	364	363	353	353	364	352	75	84	75	364	354	87	84	352	352	354	123	123	139	129	84	363	129	87	364	364	354	353	352	84	363	123	354	4440	4541	4539	4539	4539	
4440	75	75	430	4118	75	84	4118	430	4248	363	364	215	4121	354	87	84	375	352	352	375	139	354	430	353	93	123	123	93	139	87	129	123	93	139	129	129	84	75	129	87	123	84	87	352	353	353	352	354	84	123	353	430	87	123	129	139	129	75	129	353	352	353	353	352	75	75	354	87	352	352	354	123	139	129	84	87	354	353	352	
4281	75	75	4024	430	78	430	75	363	364	84	215	352	359	84	87	375	430	375	139	353	354	93	354	123	93	123	129	87	123	129	139	129	139	93	123	87	354	84	87	75	353	352	354	353	352	75	84	430	375	352	430	139	353	354	123	123	139	87	75	87	352	353	75	430	84	352	352	123	129	84	84	87	353	353	354	123	353	87	123	
4281	4281	75	75	4024	430	78	430	75	363	4230	84	364	215	87	84	359	375	352	364	352	430	375	215	139	93	375	430	354	353	354	359	123	123	93	129	123	87	139	129	139	129	139	93	129	84	123	359	354	359	87	75	353	353	353	430	75	84	84	87	139	353	354	354	123	129	87	139	139	123	87	354	87	75	353	352	75	430	352	430	
4285	75	75	4024	430	78	75	4230	193	4277	78	84	363	364	363	165	84	87	375	364	139	375	430	430	93	123	123	93	129	139	93	87	123	375	364	139	129	139	129	87	84	123	84	87	75	75	430	75	84	364	375	375	430	123	129	123	87	139	139	93	129	84	123	87	430	75	84	123	87	139	87	87	75	430	430	75	87	93	430	87	
4285	75	75	4285	403	4230	375	75	193	4260	84	364	363	363	165	4230	87	84	364	375	4285	139	123	93	93	375	139	123	129	87	93	364	375	139	129	139	129	93	129	84	123	84	87	75	363	364	84	87	375	139	375	123	123	93	129	93	87	123	375	139	139	129	87	84	123	87	75	75	75	84	375	123	87	139	139	77	78	78	78	78	
75	4285	4285	409	4230	403	375	75	77	193	4260	363	364	4230	84	77	84	87	363	363	4285	165	165	364	375	139	139	123	93	93	123	375	165	87	129	93	123	375	364	139	129	129	77	93	123	129	87	84	75	364	75	4285	375	75	84	364	87	375	4285	123	93	375	123	129	87	139	139	129	93	84	84	87	75	364	84	87	375	139	123	123	
4272	75	75	409	4230	403	375	77	75	363	364	4230	4260	193	84	77	84	87	4260	193	363	363	364	165	156	375	165	93	123	93	123	165	375	139	123	87	129	93	139	139	375	129	129	165	84	93	129	123	87	87	77	75	364	375	75	363	364	4230	84	87	363	363	364	375	93	123	375	93	123	364	139	129	77	123	129	87	84	364	75	375	
4272	75	75	409	4172	403	375	75	77	364	363	4260	363	193	84	4230	77	87	84	4260	193	165	364	375	156	165	123	404	4230	4230	154	93	93	165	375	87	93	139	129	375	139	129	129	139	84	77	129	93	87	87	403	77	139	364	363	75	375	77	75	363	84	84	87	363	364	375	93	165	375	139	93	375	129	129	129	87	87	77	75	364	
4272	75	75	409	4172	374	403	77	75	363	364	4260	193	84	4230	77	364	87	84	363	4260	363	165	4172	193	155	142	404	123	4230	4230	93	139	165	403	93	165	193	123	87	93	129	139	4260	364	129	129	84	77	129	87	77	75	403	363	75	75	77	364	193	84	4230	77	87	84	4260	193	364	165	4230	93	165	87	93	139	129	129	129	87	87	
4272	75	4272	75	3965	409	374	403	77	75	4272	363	364	77	84	364	84	87	363	363	404	87	364	77	84	404	87	87	84	403	75	364	363	75	77	75	364	77	84	363	87	364	84	77	77	75	403	75	75	90	281	93	93	193	165	193	142	165	123	193	155	93	193	155	93	139	129	139	155	129	123	123	165	139	93	129	129	193	123	165	
4272	75	4272	75	460	3965	374	403	77	75	3965	90	87	363	364	84	77	363	374	364	84	87	405	404	363	4272	364	77	84	87	87	404	403	403	75	77	75	87	363	4272	84	363	364	404	77	84	87	75	364	75	4272	77	84	364	363	364	77	87	75	364	75	75	364	77	363	364	84	77	77	75	403	404	77	75	363	363	75	363	84	363	
75	4272	75	4272	3965	460	377	403	75	77	90	460	3965	363	364	362	4272	3965	77	374	364	405	404	90	4272	403	374	374	364	77	363	77	404	403	403	363	364	363	404	404	75	403	77	75	363	363	364	363	4272	364	77	404	75	75	363	363	364	77	75	364	4272	77	364	364	77	82	87	87	84	84	87	84	84	84	87	87	87	87	84	84	
4104	75	75	412	3965	377	403	77	75	82	77	3965	362	82	90	364	363	3965	90	374	364	405	405	404	90	403	374	364	362	363	374	77	75	403	404	404	363	364	363	75	403	75	363	364	3965	77	364	405	77	363	77	403	403	363	364	363	404	404	75	403	77	75	363	364	77	75	363	363	364	77	75	364	77	364	77	364	75	364	404	77	

Run no: 11
378	429	428	360	338	403	484	398	411	411	417	375	445	510	642	438	423	439	385	438	366	377	404	400	408	405	467	373	380	385	495	449	426	443	420	394	404	441	401	470	580	430	380	379	450	445	510	481	473	430	525	443	380	400	428	380	348	448	460	408	412	397	375	396	475	470	391	466	498	499	414	420	420	436	370	522	378	511	446	395	
338	426	348	370	426	338	348	426	426	3464	385	378	378	378	375	375	360	441	522	441	360	385	366	467	467	375	375	378	373	446	378	373	373	473	473	394	380	394	377	377	377	379	395	379	600	380	420	492	385	380	380	385	403	411	411	411	411	430	390	445	396	396	396	427	380	380	380	380	448	448	429	420	391	429	429	438	412	397	436	404	
426	426	426	426	3464	426	426	426	426	3464	79	338	348	370	338	348	338	370	348	385	378	378	378	375	375	375	375	375	360	360	385	360	360	360	360	360	385	441	522	441	387	454	467	467	467	366	375	375	378	446	378	367	380	368	473	473	473	473	394	394	394	394	394	373	373	373	379	379	373	380	380	600	493	395	399	397	377	377	377	377	
426	426	426	426	3464	426	426	426	426	3464	79	426	426	426	426	426	426	426	426	476	440	338	348	370	338	348	338	370	348	361	388	338	338	372	385	378	378	378	378	378	394	375	375	375	375	375	375	375	375	375	375	375	375	360	360	360	360	360	360	360	360	360	360	360	360	360	385	385	385	385	387	427	427	431	441	441	410	441	441	522	
426	426	426	426	426	426	426	426	79	426	426	426	426	426	426	426	426	476	440	476	426	426	426	440	426	440	426	3451	426	426	440	426	426	426	426	426	426	426	3834	3464	3464	338	348	370	338	348	338	370	348	361	388	338	338	3464	3464	338	348	348	338	361	3464	338	370	338	388	478	406	372	385	378	378	378	378	378	378	378	378	394	375	375	
426	426	426	426	426	426	426	426	79	426	426	426	426	426	426	426	426	476	476	426	426	426	426	426	426	426	426	426	426	426	426	426	426	3834	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	476	435	426	426	426	3338	3836	3359	440	440	388	3451	370	440	373	370	388	88	361	338	338	348	361	338	348	
4062	79	79	3146	3834	476	435	426	426	476	476	435	426	435	476	426	426	426	476	426	426	426	426	426	426	426	426	426	426	426	426	476	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	
4062	79	79	3146	476	4061	3834	3146	435	426	79	426	476	476	435	426	476	435	426	79	426	426	476	435	426	476	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	
4062	4062	79	79	3146	3793	476	435	426	3146	426	79	476	3146	435	426	79	476	435	79	3146	435	426	476	476	435	426	476	426	426	426	435	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	
4062	3703	3793	4062	3789	72	3146	79	79	3146	445	426	435	445	80	435	426	426	79	435	435	79	3146	435	426	3146	426	3146	426	435	435	79	435	426	79	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	
4062	3703	3793	4062	3789	72	3596	3793	3146	3146	79	79	445	435	426	445	80	435	445	426	426	79	445	426	79	79	3146	426	435	435	426	435	435	79	3146	426	3146	426	426	435	435	79	435	426	79	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	
72	80	72	3502	4062	3703	3793	4062	3789	3596	3793	4062	3793	4062	4062	3596	3703	3789	79	79	79	79	79	79	79	79	79	79	79	79	445	435	445	80	435	445	445	435	435	435	435	435	435	435	3083	445	507	92	435	430	435	445	445	435	438	435	3012	435	435	435	445	147	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	
72	80	72	3502	3502	3502	3502	87	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	92	80	194	4062	3793	4062	3596	3793	4062	3793	4062	4062	3596	4062	4062	3661	3793	4062	3793	3703	3789	3703	3789	92	3703	3789	3789	92	3083	430	507	3012	472	445	438	430	435	438	435	445	3012	3012	445	435	435	445	435	445	
72	80	72	3502	3502	3502	3502	4022	3502	3502	87	87	87	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	80	86	80	80	92	194	3503	3793	3793	3793	3793	3793	92	92	3793	3725	3793	3595	123	3793	154	3793	3793	
72	80	72	4022	72	198	3363	80	4022	72	3499	3476	3418	3500	3502	3502	3502	3502	3502	3502	87	87	87	3502	87	87	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
72	80	72	4022	72	198	80	4022	72	3280	72	72	80	72	80	4022	198	3363	3499	3499	3476	3418	3500	3502	3502	3502	3502	3502	3502	3502	3502	3502	3502	3502	3502	83	3502	3502	3502	83	87	87	87	87	87	87	87	87	87	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
72	80	72	4022	72	80	4022	72	72	72	80	72	80	4022	72	72	3508	87	72	80	72	3419	72	3177	80	72	72	80	198	3280	198	197	3280	198	3363	3499	3499	3383	3499	3476	3418	3500	83	83	83	3500	3502	3502	3502	3502	3502	3502	3502	3502	3502	3502	3502	3502	3502	3502	3502	3502	3502	3502	3502	3502	3502	3502	3502	3502	3502	3502	87	87	87	87	87	87	87	87	
72	80	72	4022	72	80	4022	72	72	72	80	72	80	4022	72	72	3508	87	72	80	72	72	3177	80	72	72	80	72	72	72	72	72	72	80	80	72	3332	72	72	4022	72	4022	72	80	3508	3419	198	3280	198	3280	198	198	190	197	3499	3363	3363	3499	3499	3383	3499	3499	3499	3499	3499	3499	3499	3499	3499	3499	3476	3418	199	3418	3476	3418	3418	83	83	83	
72	80	72	72	80	72	72	72	80	72	80	72	72	3508	87	72	80	72	72	3177	80	72	72	80	72	72	72	72	72	72	80	80	72	3332	72	72	72	72	80	3508	72	72	72	80	80	72	80	80	72	80	80	80	72	72	72	80	72	72	3992	72	72	80	72	4004	80	72	72	80	63	4022	190	190	198	3280	3280	3419	4022	3419	4022	198	
4004	63	63	243	3177	3177	72	3992	87	3508	202	3332	80	3508	4004	80	72	72	80	72	72	80	72	72	72	72	80	72	80	72	72	72	80	72	72	80	72	80	72	72	72	72	72	72	80	72	72	72	72	72	80	72	72	72	80	80	72	80	80	72	80	80	80	72	72	80	72	72	72	72	80	72	80	72	72	80	72	80	72	80	
63	4001	243	3177	63	72	3992	3508	3320	82	202	76	72	3177	3992	3508	243	3508	3177	72	3177	72	3177	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	
63	63	243	3177	243	3177	63	72	3508	76	75	3320	3180	82	3508	82	202	3320	202	243	202	3508	3177	72	72	72	3177	3177	63	72	72	3177	3508	243	72	3177	72	3177	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	3950	3996	3992	3992	3992	
3950	63	63	243	3177	3950	3177	72	63	3508	3508	76	75	3180	3508	3320	202	82	3320	82	202	76	82	243	3320	202	202	3177	75	72	3508	72	63	82	63	243	3177	63	3320	3508	82	202	243	3177	72	72	72	3177	3177	72	72	3177	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	
3711	63	63	3073	243	243	72	3508	3172	82	75	76	3508	3320	202	3508	3320	202	76	82	243	75	3320	72	3508	72	76	82	72	76	63	243	72	63	202	82	3320	82	202	72	3508	72	63	82	63	243	63	3320	3508	82	202	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	
3711	63	63	3073	243	243	72	63	3508	3172	76	75	3508	3507	202	3320	3320	82	202	82	76	82	3320	243	202	243	75	72	72	63	3508	82	3320	75	76	63	243	243	63	72	202	82	243	76	202	72	3508	76	82	3320	72	3508	76	3508	3508	82	3320	72	3508	72	76	63	82	72	72	63	82	72	72	72	72	72	72	72	72	72	72	72	72	72	
63	3593	247	3073	3425	72	63	243	75	76	3319	3172	82	202	3172	202	82	3320	76	82	243	202	202	243	3172	3320	3320	75	72	72	63	76	82	243	75	76	3320	75	63	243	72	63	76	3320	3320	82	202	76	82	243	202	243	75	72	72	63	3320	63	63	72	82	243	76	202	72	72	76	82	3320	72	72	76	63	82	72	72	63	82	72	72	
3593	63	63	247	3073	3425	3593	72	63	88	243	75	76	3319	243	3172	82	3320	3425	3172	82	76	243	3172	3172	3320	3425	3320	75	72	72	63	82	76	75	72	75	76	3320	72	63	243	76	82	3320	76	82	243	243	3320	72	72	63	76	82	243	76	3320	75	63	243	63	76	3320	76	82	243	243	75	72	72	63	3320	63	63	72	82	76	72	72	
3546	63	63	247	3073	3424	72	63	88	246	208	76	3254	3320	75	82	3172	3320	3172	82	76	3320	3172	72	75	72	63	3320	82	82	72	75	76	75	63	72	75	76	3320	3172	82	76	3172	3172	75	63	82	76	75	72	75	76	3320	72	63	76	3320	76	72	63	76	82	76	63	63	76	3320	76	82	72	72	63	3320	63	63	72	82	76	72	72	
3546	63	63	247	3073	3424	63	72	3316	246	75	76	88	82	208	88	3172	3254	3254	3172	76	82	246	208	3172	208	3172	88	75	72	72	3254	82	82	76	75	72	76	75	63	72	63	76	75	82	3172	3172	82	72	72	63	82	82	72	75	76	63	72	75	76	82	76	75	63	76	75	72	76	72	63	76	76	72	63	82	76	63	63	76	76	
3546	63	63	247	3073	3424	3073	72	63	247	82	3316	209	76	76	75	3171	3254	3172	3254	247	3172	3254	75	72	72	63	3254	3172	76	72	75	3172	75	76	63	63	72	75	76	3172	3172	76	3172	3172	75	72	76	72	76	75	63	72	63	72	75	76	63	72	75	76	63	76	72	76	72	76	76	72	63	63	63	76	76	3172	72	72	72	63	75	
3558	63	247	3073	3424	3546	247	3073	72	64	209	3109	3316	82	76	75	76	64	63	3254	82	3316	3254	247	3073	75	72	72	3254	76	75	76	63	63	72	76	75	63	3254	72	75	72	3254	76	76	63	63	76	3254	72	72	76	72	75	75	63	63	72	75	76	76	76	76	75	63	63	72	63	72	75	76	63	72	76	72	76	76	72	63	63	

Run no: 12
363	475	398	469	496	377	433	375	486	392	471	417	690	397	412	501	511	470	361	492	365	476	428	458	389	549	420	431	399	544	330	421	453	347	407	362	422	394	355	467	416	357	481	422	382	465	379	412	391	404	331	371	384	362	381	418	432	369	461	431	397	452	427	424	404	405	380	392	406	393	370	523	378	390	467	376	346	406	351	468	
377	375	361	453	355	331	346	377	361	453	355	331	355	377	85	330	330	362	362	340	371	388	347	351	347	351	363	418	363	418	357	365	365	359	362	378	386	381	380	390	380	404	369	369	369	369	422	417	452	476	384	431	476	436	431	370	370	370	407	393	400	376	376	382	391	371	382	379	397	394	511	422	422	422	406	406	406	379	379	486	
377	375	361	355	377	361	355	355	377	85	85	377	377	377	355	377	375	355	361	390	375	88	331	346	331	331	331	453	453	453	144	362	362	371	362	362	362	362	362	362	371	362	330	330	330	340	340	340	378	331	388	347	351	347	351	351	381	418	418	363	363	363	363	357	359	359	359	365	365	365	365	374	362	362	378	378	386	380	380	380	
377	375	361	355	377	361	355	355	377	377	377	377	355	377	375	355	361	390	375	88	377	355	355	377	361	355	377	377	390	375	377	377	377	82	85	85	331	346	331	331	331	331	331	331	346	453	453	453	144	354	362	362	362	362	362	362	362	362	362	362	368	362	362	362	363	362	145	330	330	330	330	330	328	330	330	371	371	371	371	340	
377	375	361	355	377	361	355	355	377	377	377	377	355	377	375	355	361	390	375	88	377	355	355	377	361	355	377	377	390	375	377	377	377	82	375	377	377	390	375	82	355	390	355	377	88	355	375	377	377	375	379	355	361	361	85	85	346	346	346	393	104	331	331	331	331	331	331	331	331	331	331	331	331	331	453	453	361	361	368	453	
82	390	390	82	125	355	355	355	88	361	379	375	361	88	379	361	375	375	377	390	377	361	82	375	377	377	88	377	355	377	355	355	377	377	377	377	355	377	355	361	375	377	355	377	377	377	377	377	375	390	375	355	390	355	377	355	375	377	377	375	355	361	361	377	377	355	361	82	375	377	375	355	355	377	377	377	377	355	355	355	
390	82	390	82	96	355	355	360	375	82	88	379	361	361	88	355	377	361	375	390	379	377	379	88	82	355	379	377	375	390	82	355	355	355	88	361	375	361	375	375	377	390	377	361	82	375	377	377	377	355	377	355	377	377	377	355	377	355	375	377	355	377	377	377	377	377	390	375	355	355	377	355	375	377	375	361	361	377	377	355	
82	82	96	355	355	360	82	88	361	361	88	355	361	88	82	355	82	355	355	355	88	361	361	361	82	355	355	355	355	355	355	355	355	361	361	355	387	375	355	361	96	82	427	361	355	355	355	366	361	355	82	355	82	361	355	355	361	82	88	361	361	355	355	361	355	355	375	390	390	375	390	379	379	390	375	377	377	379	379	377	
