
Run no: 0
4444	75	75	4444	432	3561	81	75	3588	4118	3561	4173	406	410	81	404	4118	4289	3579	4289	412	430	430	81	404	4444	412	430	412	410	404	406	410	406	410	404	406	4444	75	81	75	406	404	4289	430	4289	4444	410	406	75	404	412	75	75	4289	4289	430	410	75	404	
4444	75	75	432	3561	81	3588	3561	4118	4173	4118	81	406	410	404	4118	4289	3574	4444	430	412	3588	430	4289	4289	404	4444	3561	412	410	412	406	404	81	75	410	406	406	75	4444	3561	404	81	4444	4289	430	4444	430	404	410	75	75	4289	4289	81	412	430	410	404	410	
4444	75	75	3516	432	75	81	3586	4118	94	4173	81	410	4118	3561	4255	3574	4289	4444	430	412	4278	430	4289	4444	3561	410	3561	412	430	4289	3561	410	4289	81	75	412	410	75	81	3561	4118	4118	4289	4444	430	412	430	4289	4444	412	410	81	75	410	75	4444	81	4444	4444	
4433	75	75	3495	432	4053	3570	75	81	432	94	81	94	410	3503	430	412	432	430	410	430	412	81	410	412	81	430	412	410	75	75	81	410	412	410	412	75	412	410	75	81	430	410	81	75	75	75	430	410	81	412	75	81	81	75	412	81	412	430	410	
4433	75	75	4433	3477	432	4011	75	81	4053	432	94	81	410	94	421	430	4053	430	412	4433	94	410	81	412	410	412	430	81	432	430	410	412	75	432	4053	75	81	432	81	410	430	412	410	412	81	412	81	430	412	410	75	75	81	410	412	410	75	410	75	
4433	4433	75	75	3477	432	81	75	4011	432	4053	94	81	4053	94	4011	410	430	4053	421	430	416	410	412	417	94	81	412	410	430	81	75	412	412	432	410	75	4433	432	75	81	410	430	4053	430	412	4433	410	81	412	410	430	81	432	410	412	75	432	81	81	
4433	75	4433	75	3477	432	81	75	432	4011	4011	4053	84	4433	4053	94	410	94	432	430	430	421	94	4053	4433	410	412	416	4053	417	416	421	412	410	81	75	81	421	81	412	432	430	410	416	4433	75	432	81	75	4053	94	81	4053	94	410	430	430	412	412	410	
4433	75	4433	75	3477	432	75	81	432	4011	4011	4053	4053	4433	84	94	410	94	432	430	421	430	94	410	416	412	4053	416	417	412	410	421	430	81	417	421	81	75	421	412	410	430	417	75	432	81	75	4053	4433	4053	94	430	430	94	4053	4433	412	416	410	81	
4433	75	75	3477	432	3477	75	81	4011	432	4053	4053	4433	84	94	410	94	4011	430	432	430	421	4053	4433	94	410	416	412	4011	4053	417	416	84	412	410	417	81	94	421	421	416	421	412	81	84	410	4433	75	432	430	4433	412	410	94	430	75	430	417	410	430	
75	4433	4433	75	3378	432	81	432	4011	4053	94	4011	84	4433	4053	410	4011	432	430	421	430	4053	4433	412	410	94	416	4011	4053	417	416	421	412	410	94	430	84	81	417	81	75	416	417	421	412	432	410	430	417	416	75	432	75	4053	4433	94	94	430	432	430	
75	4433	75	4433	432	3378	75	81	4011	4053	3378	432	3378	4433	84	94	410	94	4011	430	421	430	4053	4433	412	410	94	416	4011	4053	417	416	412	410	94	84	430	81	417	421	81	75	84	421	416	84	412	410	432	417	416	4433	432	81	432	4011	4053	94	4433	4053	
75	4433	4433	3378	432	3859	77	432	4042	75	94	81	3378	3378	84	410	430	432	430	421	4433	410	94	416	412	417	416	84	412	410	94	421	417	421	81	421	412	416	81	84	432	430	75	75	4433	75	432	410	94	416	417	84	84	81	430	416	4433	432	3378	417	
4433	75	75	432	3378	3378	432	3378	4042	3859	77	77	81	3859	4433	84	94	94	410	3859	430	432	430	421	4433	412	416	416	417	421	412	84	410	417	94	81	421	81	430	410	412	432	75	416	4433	75	432	3378	3378	432	4433	416	417	416	84	430	412	75	3378	410	
75	4433	4433	3215	525	4042	77	75	77	81	3859	3859	3859	4433	84	94	410	94	4042	3859	430	432	432	421	430	4433	94	412	416	432	417	416	421	84	410	412	94	430	81	417	412	416	417	81	77	432	75	410	416	432	432	4433	84	94	410	430	432	430	4433	416	
75	75	4433	4433	525	3215	3215	3859	77	77	81	3978	4042	4433	84	94	4042	410	94	525	3859	4042	430	432	432	421	430	3859	4433	94	410	412	416	432	416	417	412	84	410	421	94	430	81	417	417	81	416	417	75	525	4433	84	410	3859	430	412	84	412	416	81	
75	4433	75	4433	525	3215	3215	3859	525	77	75	4042	77	81	3215	4433	84	94	3978	94	3866	3978	525	4042	3978	94	4042	4433	84	81	3859	3859	84	84	81	77	75	4433	4042	99	410	432	432	430	421	421	432	430	412	416	417	416	412	430	410	410	412	417	417	432	

Run no: 11
352	562	414	393	539	425	402	371	382	421	465	399	435	426	344	371	474	422	404	460	373	336	341	409	553	390	393	377	443	432	389	359	435	470	424	425	361	420	407	400	517	475	448	417	471	667	409	397	403	371	451	429	355	625	388	484	374	412	412	376	
336	361	336	83	370	344	341	344	412	371	371	460	352	435	417	355	435	359	517	524	390	359	374	354	374	359	518	420	371	423	371	475	475	361	475	389	424	388	424	389	389	389	400	442	361	373	373	373	371	425	484	484	425	389	425	425	382	382	421	421	
336	361	336	83	336	336	83	361	86	370	522	370	370	342	341	341	344	344	344	344	412	425	460	460	371	371	352	417	355	359	359	417	355	352	435	435	517	390	374	374	374	374	435	524	359	354	359	518	359	354	354	518	524	420	423	423	423	371	371	371	
336	361	336	336	336	361	336	336	83	83	83	86	86	370	522	370	370	522	370	522	370	370	342	340	342	341	341	341	341	344	344	344	344	344	344	344	412	412	425	425	425	425	359	371	371	371	460	460	417	417	460	417	460	460	417	381	350	374	374	377	
336	361	336	336	336	361	336	336	83	336	336	336	349	336	336	336	84	4257	83	83	88	350	86	86	370	522	370	370	522	370	522	370	370	522	86	86	522	522	370	370	370	522	538	86	342	340	342	342	342	342	341	341	341	341	341	341	341	341	344	344	
336	361	336	336	336	361	336	336	83	336	336	336	349	336	336	336	84	4257	336	336	336	361	84	361	88	361	336	366	361	336	336	63	83	83	350	350	83	532	88	86	86	86	86	86	86	86	86	86	522	522	370	370	522	370	370	370	522	370	522	522	
63	4257	4257	366	83	366	88	361	349	361	336	84	349	336	83	88	84	336	336	361	366	84	366	349	361	336	336	84	361	361	84	336	361	336	336	336	336	336	336	336	336	336	336	336	361	336	336	336	361	336	361	336	336	361	336	336	336	336	361	361	
63	4257	4257	366	83	366	84	83	84	366	84	366	84	84	366	352	63	83	84	85	84	84	83	366	365	88	88	336	349	361	349	361	336	336	336	349	361	361	361	336	336	88	336	361	349	361	336	361	336	361	336	336	336	336	336	336	336	336	336	336	
63	4257	4257	366	83	366	84	83	84	366	84	366	84	84	366	352	63	83	84	85	84	84	83	366	366	370	366	84	83	84	83	84	84	63	352	366	84	63	352	352	63	4287	88	349	349	336	88	336	349	336	88	349	336	336	88	349	336	336	349	336	
4287	63	63	378	4257	63	83	85	376	84	370	4257	4257	352	85	352	84	83	366	366	83	63	366	352	366	84	83	366	366	83	84	366	84	84	84	366	84	84	84	366	84	83	84	83	84	63	366	84	352	63	84	366	63	366	63	366	63	366	366	84	
4216	63	63	97	85	82	83	84	85	78	63	84	83	63	85	85	83	84	83	63	84	63	83	63	63	83	85	84	84	83	83	84	83	84	84	84	84	84	84	84	84	63	84	84	63	63	63	84	63	84	84	84	63	84	84	84	84	84	84	83	
4216	63	63	97	4216	85	82	83	85	84	78	76	97	84	82	83	63	63	85	82	84	83	83	85	63	97	85	83	84	85	63	84	63	85	83	84	83	63	84	63	83	63	63	83	84	84	83	84	83	84	84	84	84	84	84	84	63	84	84	63	
4216	63	4216	63	97	4216	85	97	82	83	84	85	76	78	78	84	83	82	76	63	63	97	85	78	82	83	84	83	97	85	84	84	82	63	97	85	83	84	63	85	83	85	83	63	63	85	84	63	85	83	84	84	63	83	84	83	63	84	63	83	
118	63	63	97	97	85	85	76	82	63	97	83	84	78	78	84	76	78	83	82	83	84	83	82	85	76	63	63	85	82	83	85	78	84	63	63	97	85	78	82	83	84	97	85	84	84	63	85	83	84	63	83	85	83	63	85	84	63	85	84	
4248	63	63	118	97	85	83	82	85	84	118	97	76	78	78	82	83	84	76	63	63	97	82	78	76	83	84	84	82	83	63	85	85	63	83	82	97	76	78	82	84	83	84	83	63	63	85	78	83	85	63	63	85	84	63	97	85	84	97	84	
4248	63	63	118	97	118	97	76	76	63	63	97	76	63	63	97	76	63	63	63	63	63	97	97	63	63	97	97	97	78	63	97	63	63	97	63	63	63	63	63	78	85	78	85	83	82	82	84	83	85	84	84	82	82	83	84	78	85	85	83	
4248	63	63	4248	118	78	76	97	78	118	97	76	63	63	76	63	76	97	97	97	63	76	63	97	63	63	97	76	63	63	63	63	63	97	97	63	63	97	97	97	63	97	63	63	97	63	63	63	63	63	97	97	63	63	63	63	97	63	63	63	
4017	63	63	506	78	78	97	118	118	97	97	97	63	63	63	118	97	78	118	97	63	97	63	63	97	63	63	97	63	63	63	63	63	97	97	63	63	97	97	97	63	63	63	97	63	63	63	63	63	97	97	63	69	76	76	76	76	76	76	76	
4017	63	63	506	69	63	93	97	118	97	78	69	118	78	118	78	69	63	97	63	63	97	118	97	78	78	78	63	97	97	63	63	63	118	97	97	63	97	97	63	63	97	63	63	63	63	63	97	97	63	63	97	97	97	63	63	63	97	63	63	
4017	4017	63	63	506	69	63	97	93	506	118	97	118	69	78	118	93	78	118	78	78	69	63	97	63	69	97	97	118	78	78	97	118	78	97	63	63	118	78	69	78	63	97	63	63	97	118	97	63	97	97	63	63	63	97	63	97	63	63	97	
4017	4017	63	63	137	3978	63	69	93	97	118	97	118	69	78	4017	78	93	118	97	78	78	69	69	63	93	97	4017	63	69	63	97	118	97	118	78	118	78	118	78	69	63	63	97	97	78	97	97	63	63	118	78	69	78	63	97	63	63	97	118	
3979	63	63	3978	137	63	69	74	137	97	69	118	97	137	118	3978	97	97	118	63	69	63	63	118	97	118	69	118	69	69	63	97	63	69	63	97	118	118	118	69	63	63	97	97	97	97	63	63	118	69	63	97	63	63	97	118	118	118	69	69	
3974	63	63	137	63	69	74	137	97	69	97	118	118	137	97	97	118	69	63	69	63	137	69	97	118	97	97	118	118	63	63	63	97	69	118	118	97	69	63	69	118	69	69	63	97	63	63	118	118	118	69	63	63	97	97	97	97	63	63	63	
3974	63	63	3974	3974	137	63	69	137	3974	97	74	74	69	118	97	118	137	97	97	137	69	63	74	69	63	63	69	137	97	118	118	97	97	118	69	63	69	63	97	118	97	97	118	118	63	63	69	118	97	69	63	69	118	69	69	63	97	63	63	
3974	3974	63	63	3808	137	69	63	97	74	101	72	74	97	137	3974	69	137	97	74	69	63	69	63	3974	3974	63	69	137	97	97	97	97	137	69	63	74	69	63	69	137	97	97	97	69	63	69	63	97	63	63	69	97	63	69	69	63	97	63	63	
3974	63	63	3974	3808	137	63	69	74	97	101	3974	72	74	97	3808	137	137	3808	72	69	137	97	69	97	69	74	3974	137	69	63	74	97	97	137	3974	69	137	97	3974	63	69	63	97	3974	137	97	74	63	69	63	63	69	97	97	69	63	74	63	69	
3974	63	63	3974	3808	137	63	69	3965	74	3808	74	72	101	137	101	137	3808	72	69	137	3974	3974	69	63	69	63	3974	3808	63	69	74	3974	74	137	137	69	137	69	69	74	3974	137	69	63	74	137	3974	69	137	90	97	97	97	97	97	97	97	97	97	
3974	63	63	3974	3804	137	63	69	90	74	3965	74	72	137	101	137	101	72	69	137	3974	101	3974	69	63	69	72	74	72	63	3974	137	63	74	74	137	137	69	137	3974	3974	69	63	3974	63	69	74	69	137	69	69	74	3974	69	63	74	137	3974	137	74	
63	3974	3974	147	3965	63	69	90	74	3965	74	72	137	137	101	90	101	72	69	101	137	3974	3974	69	72	69	63	3974	63	74	3965	74	72	137	72	137	74	3974	137	3974	69	69	63	3974	137	63	69	74	72	137	3974	69	63	69	72	63	137	74	74	137	
3974	63	3974	63	147	3965	69	63	74	90	3965	74	72	147	137	137	101	90	101	72	69	101	137	90	3965	3974	90	101	137	3965	63	72	69	74	72	3974	63	69	74	3965	74	137	90	72	69	137	3974	3974	69	72	69	63	3974	63	74	3965	74	72	137	72	
3970	63	63	3712	147	63	69	90	74	147	74	72	137	147	101	137	101	90	69	72	90	74	90	101	137	69	69	72	72	74	63	69	63	74	90	147	72	74	137	101	72	137	74	63	69	90	72	137	101	90	72	101	137	63	69	63	69	90	69	63	

Run no: 12
442	453	454	465	523	389	535	429	411	557	463	373	409	488	425	421	406	416	390	487	396	375	406	466	416	394	370	540	355	556	475	458	374	417	399	403	394	552	516	453	440	439	403	417	468	431	368	416	411	419	423	510	413	402	398	359	530	424	379	462	
77	535	355	399	394	413	355	363	451	413	394	398	359	374	368	389	390	390	390	370	370	370	370	468	379	468	417	417	403	469	403	373	419	373	373	419	394	375	406	375	411	387	411	402	454	396	403	412	416	416	411	442	442	442	442	442	453	417	406	409	
77	77	535	399	394	413	451	413	413	535	78	355	355	363	363	355	355	394	394	414	398	398	410	359	359	360	361	374	368	374	389	390	390	390	468	468	468	468	390	390	370	370	370	370	370	370	370	370	370	370	379	417	417	417	417	469	469	403	403	440	
77	77	77	77	77	451	78	483	376	434	78	535	399	394	413	413	413	535	413	413	535	535	413	413	413	535	535	355	355	363	363	355	355	363	355	355	355	355	355	355	355	87	394	394	394	394	394	414	398	398	398	398	398	407	410	410	394	359	359	360	
77	77	77	77	77	77	77	77	77	100	77	92	77	76	78	78	483	376	87	376	425	87	451	434	451	434	434	434	451	355	355	535	535	535	413	394	363	363	399	413	399	413	399	413	535	363	399	355	535	355	413	413	535	413	413	535	535	413	413	413	
77	77	77	77	77	77	77	77	77	77	77	76	90	77	77	77	77	77	77	76	77	77	100	92	100	92	100	78	83	78	78	87	87	483	376	376	425	483	138	376	451	434	451	434	434	434	451	451	451	535	355	355	383	535	363	357	363	535	363	355	
77	77	77	77	77	77	77	77	77	77	77	76	90	77	77	77	77	77	77	76	77	77	77	77	77	77	90	77	77	77	77	76	77	77	77	77	77	90	77	77	77	100	92	100	92	100	92	92	100	92	100	78	78	78	83	83	83	81	78	78	
76	90	90	77	76	90	77	76	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	76	77	77	77	77	77	77	90	77	77	77	77	76	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	76	77	77	77	
76	90	76	90	76	77	90	77	77	77	90	77	76	90	77	76	76	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	76	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
76	90	76	90	77	77	77	77	90	76	76	90	77	76	77	90	76	90	76	77	77	77	76	77	76	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	76	77	77	77	77	77	77	77	77	77	77	77	77	
90	76	90	76	77	76	77	77	90	76	76	77	90	77	77	77	90	76	77	77	90	76	76	77	76	77	90	76	77	77	76	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
90	76	76	90	77	76	90	77	76	77	90	90	77	76	90	77	76	90	90	76	77	76	77	76	76	90	77	77	77	77	77	77	76	77	76	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
81	76	76	77	76	77	76	77	76	76	77	76	77	76	77	76	77	77	76	77	76	76	77	77	77	77	77	77	76	77	76	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	76	77	77	
81	76	76	76	77	81	77	77	76	77	76	77	76	77	76	76	77	76	77	76	76	77	76	77	77	77	76	76	77	77	77	77	77	77	76	77	76	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
81	76	81	76	77	76	81	77	76	77	76	76	77	77	77	76	76	77	76	77	76	77	76	77	76	76	76	77	77	76	77	77	77	76	76	77	77	77	77	77	76	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
81	76	81	76	77	76	81	77	76	77	81	76	77	76	77	76	76	77	77	76	76	76	77	77	77	76	76	77	76	77	76	77	76	77	77	76	77	77	77	76	76	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
82	76	76	77	76	81	77	81	76	77	81	81	76	76	81	77	76	77	76	77	76	77	76	76	77	77	77	76	76	76	77	77	77	76	76	77	76	77	76	77	76	77	77	76	77	77	76	77	77	77	77	77	77	77	77	77	77	77	77	77	
3468	76	76	82	77	76	81	77	82	81	81	77	77	76	76	77	76	77	76	81	81	76	76	77	76	76	81	77	77	76	77	76	77	76	76	77	76	76	76	77	77	77	76	77	76	77	76	77	76	77	77	76	77	77	77	77	77	77	77	77	
3468	76	76	82	76	77	82	81	77	81	82	77	81	82	77	81	77	76	81	77	77	76	76	77	76	77	76	81	81	76	76	77	76	76	81	77	77	76	77	76	77	76	76	76	76	76	77	77	77	76	77	76	77	76	77	76	77	76	77	77	
3468	76	76	82	76	77	81	77	81	82	77	81	82	81	77	76	76	77	82	81	77	82	77	81	77	77	76	81	77	77	76	76	77	76	77	76	81	81	76	76	77	76	76	77	77	76	76	77	76	76	76	76	76	77	77	77	76	77	76	77	
88	63	76	76	77	76	82	77	81	82	76	82	81	77	77	81	81	82	77	81	77	82	82	81	77	81	82	76	77	81	82	81	77	76	76	77	77	81	77	77	76	77	77	76	76	76	77	76	76	76	76	77	77	76	76	77	76	76	76	76	
63	88	76	63	80	76	77	88	77	77	77	76	76	77	76	77	76	77	77	76	77	77	77	76	77	77	76	76	77	77	77	77	77	76	76	76	76	76	76	76	77	77	76	76	77	76	76	76	76	77	77	77	77	77	76	76	77	77	76	76	
63	88	63	76	76	76	77	80	88	80	77	88	77	77	63	88	77	76	76	88	76	77	76	76	77	77	76	77	76	77	77	76	77	77	77	76	77	77	76	76	77	77	77	77	77	76	76	76	76	76	76	76	77	77	76	76	77	76	76	76	
63	88	88	76	63	77	76	63	76	80	88	80	77	80	77	76	77	88	63	76	76	63	80	88	77	76	77	76	76	76	88	77	88	77	77	88	77	76	76	77	76	76	77	77	76	77	77	77	76	77	76	76	77	77	77	77	77	76	76	76	
130	63	63	88	63	76	77	76	76	84	80	80	88	77	88	77	80	88	77	76	63	76	63	80	80	88	77	76	77	88	88	63	77	76	63	76	88	77	76	77	63	76	76	80	88	77	76	76	88	77	77	77	77	76	76	76	77	77	76	77	
130	63	63	130	88	77	76	63	76	76	84	80	84	88	80	88	77	76	80	77	88	63	76	77	76	63	80	77	80	88	77	76	77	88	63	88	63	76	80	80	77	77	88	77	76	63	76	63	88	88	88	63	77	76	76	77	76	77	80	77	
130	63	130	63	92	77	76	76	63	76	63	84	88	80	88	84	77	80	80	130	77	77	80	84	88	88	63	88	77	76	76	80	84	80	88	77	76	80	77	88	63	76	76	63	77	76	77	88	88	63	76	80	80	77	77	88	63	76	63	88	
130	63	63	92	130	77	76	76	63	76	63	84	80	92	84	88	88	80	130	76	77	77	80	84	88	88	63	130	77	76	63	84	88	80	80	76	77	84	88	63	77	63	88	80	88	77	77	80	88	88	88	76	80	77	76	80	77	63	76	76	
130	63	130	63	92	77	76	76	63	76	63	80	88	84	88	92	84	80	80	84	92	130	77	77	84	88	92	130	63	76	76	80	84	88	88	130	77	76	77	63	77	63	76	63	84	80	88	88	80	76	77	84	88	88	63	76	88	76	77	84	
145	63	63	76	130	92	77	76	63	130	80	92	130	80	88	84	84	88	84	77	130	77	84	88	92	88	92	77	76	63	76	84	88	84	84	80	80	88	63	76	63	63	84	92	77	77	130	63	76	76	88	88	76	77	63	77	63	76	63	80	
145	63	63	76	130	77	92	63	76	145	130	130	84	88	84	92	80	88	80	84	80	92	80	77	76	77	88	63	77	76	63	76	84	92	88	80	77	130	77	76	77	88	84	63	130	92	63	84	84	88	88	92	88	63	76	84	88	84	84	80	

Run no: 13
461	428	483	455	373	413	563	441	486	469	382	481	476	445	460	389	365	525	340	423	422	411	423	439	396	514	445	376	403	374	536	421	372	557	401	514	546	407	541	460	410	486	356	428	336	361	406	459	529	470	506	430	408	472	424	416	440	389	395	416	
356	356	356	68	340	336	340	336	373	373	396	396	361	395	440	440	439	365	374	372	401	401	461	413	403	470	416	461	403	416	403	416	461	406	389	472	379	376	376	382	411	428	437	382	428	389	410	406	406	445	445	428	445	445	423	408	408	408	427	416	
356	356	356	68	356	68	356	356	96	340	336	340	336	336	336	340	341	373	373	395	396	396	396	396	361	395	361	395	440	440	458	440	440	439	374	439	386	401	401	401	365	372	365	372	365	372	413	403	416	403	416	403	416	406	411	403	416	381	461	470	
356	356	356	68	356	68	356	356	96	68	96	366	356	356	68	95	340	336	340	336	336	336	340	340	340	336	340	336	340	340	359	373	373	395	395	373	341	341	396	396	396	396	396	396	396	396	396	395	395	395	361	361	361	361	361	361	397	397	440	458	
356	356	356	68	356	68	356	356	96	68	96	366	356	356	68	96	356	356	96	68	96	356	73	68	356	356	356	68	356	356	356	356	356	68	356	356	356	356	68	127	95	340	340	336	336	340	336	336	340	336	336	340	340	340	340	340	340	340	340	340	
366	68	68	356	96	73	96	96	356	71	70	96	363	356	366	366	356	68	68	96	68	68	356	356	356	356	68	356	356	356	68	96	356	356	96	356	68	356	356	356	356	356	356	356	68	356	356	356	356	68	356	356	356	356	356	356	96	356	68	356	
362	68	68	356	96	73	96	356	96	356	70	71	71	68	68	68	356	96	96	96	356	356	68	68	96	68	356	356	356	68	356	356	356	68	96	356	356	96	356	68	356	356	356	356	356	356	356	68	356	356	356	356	68	356	356	356	356	356	356	96	
362	68	68	96	356	73	96	356	362	356	70	71	73	96	356	71	68	70	71	73	68	68	96	356	96	96	96	356	70	68	68	96	356	70	68	68	68	356	96	96	356	356	68	96	68	356	356	356	68	356	356	356	356	356	96	356	356	356	356	356	
362	68	68	362	96	356	96	73	356	96	356	362	71	70	73	96	356	71	73	70	71	70	73	70	68	68	96	356	70	356	71	68	70	71	73	68	68	96	356	96	96	96	356	68	68	96	356	68	68	68	356	96	96	356	356	68	96	68	356	356	
68	68	96	73	96	96	70	71	73	96	73	70	71	70	71	73	68	71	68	96	96	96	71	70	96	71	73	70	71	70	68	71	68	68	68	96	96	96	68	68	68	68	68	97	362	356	356	362	362	356	362	356	356	356	356	356	356	356	356	356	
97	68	68	97	96	73	96	73	96	71	70	70	68	96	71	97	73	70	68	71	68	96	73	96	70	71	73	70	71	70	71	68	71	68	96	96	96	71	70	96	71	73	70	71	71	68	68	68	96	96	96	68	68	68	68	68	68	68	96	70	
97	68	68	97	88	73	96	97	96	96	71	70	73	68	70	71	97	70	96	73	68	97	73	96	96	73	68	70	71	73	71	68	73	96	71	70	68	71	70	68	71	96	71	73	70	70	68	71	68	96	96	96	71	70	96	71	70	71	71	68	
97	97	68	68	88	73	96	96	96	71	70	73	68	70	70	71	96	73	71	68	73	68	97	73	97	96	96	71	70	73	68	71	97	96	73	68	97	96	96	73	68	71	73	71	68	73	96	70	68	71	70	71	96	71	73	70	70	68	71	68	
68	97	68	97	88	82	96	97	96	73	88	96	71	73	70	68	70	97	70	71	96	73	71	70	68	68	97	96	88	96	96	88	70	71	73	71	70	97	71	73	88	71	68	73	96	96	71	70	68	70	96	73	68	68	97	73	73	71	96	73	
127	68	68	97	88	96	97	96	82	73	88	96	97	71	70	73	71	70	68	70	96	71	97	88	71	73	68	68	73	96	88	97	71	70	70	68	73	70	88	70	68	97	68	97	96	73	73	68	97	96	71	96	96	70	71	73	71	70	73	71	
127	68	97	96	88	97	96	82	73	96	88	82	71	70	73	70	68	70	73	97	71	82	88	73	68	71	68	96	88	73	96	97	88	70	71	71	68	71	97	70	88	70	68	88	97	73	70	68	70	96	71	97	73	68	96	70	70	68	73	70	
127	68	68	127	97	96	97	96	88	82	73	88	96	97	88	82	70	71	71	70	73	82	73	71	96	70	97	82	88	73	70	68	71	68	96	88	96	97	88	71	73	70	71	68	73	82	70	97	96	73	68	88	68	68	96	97	71	71	68	71	
127	68	68	127	97	96	97	96	88	82	73	97	88	96	82	88	70	71	71	73	70	73	96	71	88	82	71	68	127	68	96	97	88	96	73	88	97	82	70	73	68	82	97	82	68	68	97	82	96	70	71	70	73	70	97	73	70	71	96	88	
124	68	68	97	97	96	96	88	82	73	96	88	97	82	88	70	71	71	70	73	68	82	73	96	71	97	70	88	82	71	73	68	70	68	88	82	73	97	96	82	88	71	70	73	96	71	88	82	68	68	96	97	73	88	97	70	73	68	97	97	
68	68	83	73	82	71	70	70	82	70	71	82	71	68	70	68	82	70	71	71	68	82	70	82	68	68	82	82	71	70	71	68	68	71	70	71	70	70	82	93	124	96	96	124	97	96	97	97	97	96	96	97	96	96	97	97	96	96	97	97	
93	68	68	83	83	82	73	73	70	71	68	70	82	71	83	70	71	73	82	71	68	68	82	71	70	70	82	71	82	71	68	70	68	70	68	70	82	82	82	70	71	68	68	71	70	71	70	82	68	70	68	68	68	82	71	71	68	70	70	82	
