
Run no: 0
86	92	86	92	92	93	326	359	359	359	357	384	359	359	359	3196	449	465	449	329	331	336	338	338	355	338	338	338	338	338	338	338	354	355	338	338	338	338	338	339	338	346	338	464	357	390	362	362	390	391	391	391	403	401	390	423	421	421	423	421	
86	92	86	92	92	86	92	93	176	126	96	93	326	359	359	359	357	384	359	359	359	400	359	359	359	3196	329	331	465	336	465	448	338	338	449	449	449	355	355	339	354	346	346	339	339	338	355	449	338	338	338	338	338	338	338	338	338	338	338	338	
86	92	86	92	92	86	92	118	92	92	86	86	93	93	94	97	152	165	176	126	126	186	93	93	96	120	400	368	409	326	359	359	359	357	359	359	359	359	359	359	359	359	350	362	359	359	384	329	331	329	329	336	336	334	3196	3011	465	465	465	448	
86	92	86	92	92	86	92	118	92	92	86	86	186	92	88	93	93	93	93	94	97	152	97	165	119	165	165	176	126	126	93	126	93	96	96	96	93	148	186	186	186	186	97	108	191	120	107	121	112	140	169	400	368	368	400	409	409	326	374	363	
86	86	86	86	86	86	171	86	114	86	86	86	86	89	86	86	86	92	92	92	92	118	92	92	92	92	92	92	92	92	161	186	186	93	93	93	93	93	93	93	93	88	88	94	97	94	152	97	97	97	165	165	165	119	112	176	126	126	128	126	
86	86	86	86	86	86	86	86	86	86	86	89	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	98	86	86	86	78	171	114	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	
78	98	98	86	89	98	86	89	86	89	86	98	86	89	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	98	86	86	86	86	86	86	86	86	86	86	
72	98	98	78	86	89	86	78	89	86	89	86	98	89	98	98	89	86	98	98	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	
72	98	98	78	86	89	98	86	78	89	98	89	86	98	89	86	98	89	86	86	86	89	98	89	98	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	
72	98	98	78	86	98	89	86	78	89	98	89	86	89	98	86	89	98	89	98	89	86	98	89	86	98	89	86	86	86	98	89	98	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	
72	98	98	86	78	95	86	78	72	78	89	89	89	98	78	86	89	98	89	98	86	89	86	98	86	89	86	89	98	86	89	98	98	89	86	98	86	98	89	86	86	86	98	89	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	
72	72	98	98	78	86	95	78	86	78	89	89	98	86	89	78	86	98	89	72	86	86	89	89	89	98	98	78	86	89	89	98	86	98	98	89	86	98	86	89	98	86	89	98	89	86	98	86	89	86	86	86	86	86	86	86	86	86	86	86	
111	72	86	78	95	78	86	78	72	89	89	89	72	86	89	72	86	78	86	89	89	86	78	72	78	86	89	86	89	86	86	89	89	89	89	86	89	86	86	89	86	89	86	86	89	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	
111	72	72	83	95	86	78	78	89	89	78	86	86	89	78	72	86	89	72	86	72	89	89	72	89	86	78	86	78	72	89	86	89	86	78	86	89	86	89	86	89	86	86	89	89	89	89	86	86	89	86	86	86	86	86	86	86	86	86	86	
111	111	72	72	83	95	86	72	78	78	78	89	89	86	89	86	86	89	72	78	78	78	86	86	89	78	72	86	89	86	72	89	89	72	89	86	86	78	72	89	86	89	86	89	86	89	86	89	86	86	89	89	89	89	86	86	89	86	86	86	
111	111	72	72	83	86	95	89	78	95	78	72	89	78	86	86	89	78	72	86	72	86	72	78	78	89	86	89	86	86	89	72	78	86	89	78	86	89	86	72	89	89	89	86	86	78	72	89	89	86	89	86	89	86	89	86	86	89	89	89	
111	72	72	111	86	83	95	111	83	92	90	78	78	72	78	95	89	86	83	78	72	89	86	89	89	111	72	86	89	78	86	86	89	78	72	86	72	86	72	78	78	89	89	86	86	89	72	86	89	78	86	86	72	89	89	89	86	86	78	72	
126	83	86	111	121	95	83	92	111	90	95	89	86	86	89	86	95	111	95	89	111	86	86	83	89	86	89	89	89	86	86	89	86	86	89	89	86	89	86	57	78	72	78	72	72	78	72	72	78	78	78	72	72	78	78	72	72	78	78	72	
126	126	57	57	86	83	75	57	83	111	95	92	90	112	121	121	92	86	83	89	95	90	86	95	89	111	89	95	111	89	95	111	89	86	86	89	86	95	95	89	86	86	89	86	89	89	86	86	89	86	86	89	89	86	86	86	57	86	86	95	
57	126	126	57	83	86	75	111	95	118	92	83	90	112	92	89	86	95	83	86	90	86	89	95	112	89	111	90	111	95	57	111	86	57	83	111	95	86	89	95	90	95	89	89	95	95	86	89	86	95	95	89	86	86	89	86	89	89	86	86	
126	57	57	83	86	95	75	75	109	83	92	90	126	118	118	112	92	86	112	86	89	90	86	89	89	112	57	90	83	57	92	90	86	83	86	89	89	112	89	57	90	89	86	86	89	89	90	86	57	89	89	86	86	89	86	89	86	86	86	86	
123	57	57	86	83	75	57	79	106	95	90	92	83	118	112	112	118	83	75	95	83	86	89	92	92	90	92	89	86	90	89	112	75	112	89	57	86	75	92	86	86	89	90	86	89	89	57	90	86	83	86	112	89	57	90	89	86	89	89	90	
123	57	57	83	86	74	106	57	95	92	79	90	83	118	123	79	112	112	118	86	83	95	83	89	86	92	90	92	89	90	89	57	112	118	95	89	57	86	83	89	86	92	86	118	89	112	86	90	92	112	86	92	90	92	90	89	89	86	86	89	
158	57	57	86	119	67	92	90	106	95	57	74	106	112	112	118	95	74	89	92	86	86	89	118	92	86	92	90	74	90	112	118	95	89	112	90	57	86	118	112	112	118	89	86	92	89	90	89	57	112	89	57	76	83	83	79	79	79	79	83	
158	57	57	76	70	119	86	67	92	90	86	95	106	119	106	112	118	112	89	95	92	86	119	92	95	89	90	118	118	90	89	57	112	118	106	95	89	112	106	57	86	92	90	57	112	112	118	89	92	86	86	89	118	92	90	112	95	112	90	57	
158	158	57	57	76	119	73	86	76	67	70	92	90	86	95	106	76	57	119	118	106	112	112	89	95	92	89	86	92	95	90	118	119	119	90	118	112	95	106	89	86	92	57	106	112	89	95	86	90	119	89	118	90	112	92	112	118	89	95	92	

Run no: 12
452	485	451	382	480	454	397	399	518	392	448	405	455	524	375	491	490	446	688	431	385	417	457	374	436	403	456	419	423	416	371	377	456	660	380	412	392	398	390	436	423	395	482	475	389	346	405	517	350	386	401	455	387	402	375	401	487	471	432	438	
446	423	346	375	375	423	375	375	446	4292	350	350	356	485	371	371	485	427	371	401	374	390	402	390	377	377	398	392	380	389	375	412	381	375	416	482	401	482	380	418	393	411	382	405	385	395	395	385	436	380	455	405	386	455	515	392	447	517	432	393	
446	346	375	375	375	375	446	4292	346	446	4292	379	405	423	423	423	350	350	350	351	356	356	503	485	485	427	528	371	371	427	371	371	371	383	371	371	371	371	497	388	390	410	401	401	377	377	377	377	390	402	390	390	402	390	374	380	392	381	386	389	
446	346	375	375	375	375	446	4292	346	446	4292	379	405	346	379	375	4292	446	387	375	446	375	379	4292	3809	417	436	423	423	423	350	350	350	351	354	350	388	356	356	360	450	503	427	503	456	503	503	427	428	460	377	363	351	371	371	371	371	371	371	371	
446	346	375	375	375	375	446	346	446	379	405	346	379	375	446	387	375	446	375	379	3809	375	375	379	387	3809	3809	446	405	405	346	375	375	446	446	405	4082	4224	4292	4292	4292	4292	4292	4387	4292	3819	417	347	349	417	380	386	417	351	354	350	350	350	350	350	
346	346	405	346	387	387	405	405	346	405	4082	4082	387	429	346	405	405	346	348	405	405	367	405	4282	3656	375	375	446	379	446	446	379	375	446	379	375	375	446	446	375	446	375	375	446	379	375	375	446	379	375	375	446	375	446	446	375	375	375	379	375	
429	4282	429	429	3982	109	346	346	405	346	387	387	405	405	346	405	387	346	405	405	346	348	405	405	367	405	405	346	346	387	405	346	367	405	405	405	387	405	405	4082	4082	4082	4082	4284	379	375	375	379	375	379	375	379	375	379	379	379	375	375	375	375	
429	429	429	3982	109	429	429	4273	429	429	429	3673	4282	346	346	346	387	387	346	387	346	346	348	367	346	346	387	346	367	387	4082	4082	4082	4082	346	367	367	346	4280	367	4282	387	346	400	367	387	4082	346	367	348	410	405	405	405	405	405	405	405	405	405	
429	429	429	109	429	429	429	429	429	4246	3673	429	429	3949	429	429	429	379	429	6398	3982	4273	3673	4273	4282	111	4273	346	346	4082	4082	367	4082	367	4082	348	367	348	367	346	4082	367	367	4082	367	346	346	346	346	346	346	346	346	4082	346	346	346	346	367	346	
429	429	429	109	429	429	429	429	429	4246	3673	429	429	3949	429	429	429	379	429	437	429	429	429	379	429	429	429	4258	429	429	429	429	429	6398	3982	3673	111	111	4273	4273	4282	4273	4082	4082	4082	4082	4082	4082	4082	4082	4273	3952	4082	4013	4273	4082	113	367	367	346	
109	4246	3949	379	379	4258	3949	379	3949	3554	3906	379	389	4246	91	6398	111	3673	470	429	111	437	429	111	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	
109	4246	3949	379	379	4258	3949	379	3949	3554	3906	379	389	4246	91	109	379	430	379	3949	4246	389	80	6398	3673	6398	3673	111	111	111	111	421	3348	429	429	469	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	429	
109	4246	3949	379	379	4258	3949	379	3949	3554	3906	379	389	4246	91	109	379	430	379	3949	4246	389	80	379	4246	386	4246	91	389	109	379	4246	3949	4243	4246	358	379	3949	3554	379	389	3949	3906	3949	5351	6398	6398	6398	3673	3673	3673	3673	111	111	111	111	111	3555	111	111	
109	4246	4258	389	4246	91	109	4246	389	80	4246	386	4246	91	389	109	4246	4243	4246	389	4246	80	390	386	5244	109	4246	121	5465	3727	4246	91	379	379	379	379	379	430	379	379	379	379	379	5351	121	3840	3550	430	379	379	379	379	124	379	379	379	3912	86	368	358	
5465	80	80	3727	450	5213	84	91	109	386	389	4258	4243	390	4243	389	386	91	121	121	390	109	4258	4246	4258	109	4243	121	4246	4246	91	80	4246	389	389	80	91	389	4243	4246	109	91	4246	389	4246	4246	4246	4246	109	4246	4246	4246	389	4246	4246	4246	4246	389	4246	389	
80	80	3727	450	84	389	390	389	121	121	390	121	80	389	389	80	389	389	389	389	389	390	389	389	389	389	389	450	390	4155	384	146	389	389	4141	121	80	88	91	109	91	109	109	91	91	109	91	109	91	91	109	91	105	386	386	4253	3735	4221	5465	4243	
4155	80	80	3704	450	84	4141	88	139	384	390	389	121	384	389	450	4155	4141	450	390	121	121	389	80	390	389	80	80	389	390	389	450	389	390	80	389	121	389	389	389	389	389	390	389	389	389	450	389	389	80	121	389	389	389	389	389	389	390	389	389	
4167	80	80	458	3704	3704	88	84	4141	84	80	4141	139	139	384	390	389	121	384	449	384	389	4155	4155	390	121	121	121	389	80	390	389	80	389	390	121	4141	390	121	389	84	80	389	121	390	390	389	80	389	390	389	389	390	389	389	389	389	389	389	390	
4167	80	80	458	3704	3704	88	84	84	80	139	139	384	121	384	449	384	121	121	121	80	80	121	121	84	80	121	80	449	3675	80	139	401	121	121	137	84	121	121	389	84	121	3930	121	91	4155	4155	390	4141	103	93	4141	390	389	389	389	4141	390	389	390	
3960	80	80	3675	458	3930	3703	88	84	176	84	80	389	384	384	130	139	139	396	449	449	121	88	121	449	139	121	384	84	80	80	84	80	139	121	384	449	121	121	121	80	121	121	80	80	121	121	121	121	84	121	84	121	449	121	121	121	121	80	80	
3960	3675	458	3930	3703	88	84	176	84	389	384	139	384	139	384	130	449	3960	396	130	121	396	3675	458	121	88	458	449	449	121	121	88	396	384	88	84	84	84	384	139	396	449	121	139	121	84	121	384	449	121	121	121	67	80	80	80	80	80	80	80	
3960	67	458	3675	3922	3703	88	84	389	384	178	84	110	160	176	384	139	139	92	3960	396	449	449	396	3675	458	139	3675	449	176	88	389	139	84	384	458	396	88	84	88	458	84	384	139	384	384	449	396	88	396	84	84	139	139	84	384	449	88	384	139	
67	3972	3114	458	3922	84	88	3703	3675	389	384	178	83	84	3703	176	103	384	160	139	139	395	3934	100	92	449	449	176	139	92	3675	88	160	3675	389	139	449	458	160	384	384	88	88	84	84	458	139	449	92	3675	139	449	384	92	84	458	389	139	384	84	
3972	67	67	3249	455	3675	3916	88	84	389	384	83	84	178	176	103	178	384	160	139	139	3934	395	3972	100	449	92	449	100	176	449	88	160	92	389	139	160	384	92	449	389	384	84	92	88	176	84	384	139	139	389	139	449	88	84	84	92	384	139	92	
3972	67	67	3972	455	3249	3675	3916	84	88	115	103	389	384	3249	83	84	178	384	98	395	3934	449	178	92	449	3934	88	92	392	3972	67	83	389	395	384	455	455	92	384	88	84	88	389	84	83	389	384	84	449	449	384	92	449	389	84	92	88	449	88	
3940	67	67	402	3913	88	84	115	384	389	103	83	84	178	384	395	178	98	3934	3916	178	3934	92	103	88	67	92	392	395	389	83	392	384	92	88	92	395	389	84	83	88	84	384	84	83	384	92	92	88	389	83	384	389	84	67	84	389	84	384	84	
3940	67	67	402	3913	88	84	3913	115	384	389	104	84	83	178	384	178	402	395	3934	3916	103	98	3934	92	98	103	92	88	83	3934	67	3916	389	392	384	395	395	392	92	389	84	88	392	84	83	67	88	389	384	83	178	384	103	88	395	384	84	384	88	
67	3940	3940	3894	402	86	88	402	200	115	103	389	83	84	389	395	402	178	98	3934	178	98	84	92	178	3934	3934	67	92	88	389	83	392	392	395	395	92	3934	92	395	392	88	84	84	83	67	88	84	84	83	88	83	67	389	392	395	395	392	84	392	
3940	3940	67	67	3738	413	86	88	200	3818	389	105	84	83	103	115	402	402	395	178	103	98	178	86	98	84	92	67	88	92	178	83	392	83	389	402	392	395	98	92	92	88	389	88	84	3940	389	395	178	178	67	392	88	84	83	83	402	84	395	395	
67	67	3940	3940	3738	413	86	88	3818	200	389	413	68	105	103	67	400	115	389	178	395	3940	99	103	84	3940	86	92	98	200	178	84	105	88	92	392	395	392	92	98	98	389	395	392	84	88	98	86	103	178	92	178	92	88	103	98	67	67	84	178	
67	67	3940	3940	3662	413	88	86	3738	213	3818	68	389	105	103	413	3818	3940	400	389	413	400	395	115	178	99	103	115	200	178	86	95	84	92	200	178	84	88	92	105	84	389	200	392	392	98	98	395	395	103	88	92	392	105	86	84	98	67	103	92	

Run no: 13
443	385	712	329	421	347	375	357	385	382	384	396	573	539	355	406	445	412	505	403	382	414	556	377	483	467	430	391	546	440	478	435	421	384	392	506	426	394	402	413	382	380	463	375	445	395	400	387	407	471	427	386	456	371	453	347	418	390	440	419	
347	355	100	329	329	403	382	426	445	347	426	445	382	488	445	377	375	405	427	427	387	427	357	357	382	402	380	390	390	380	380	402	371	372	371	371	456	460	388	384	375	394	394	389	401	406	483	387	407	387	387	392	399	385	386	385	395	407	395	395	
347	355	100	329	329	403	382	426	445	347	426	445	382	488	445	445	445	403	382	445	347	329	329	488	403	329	369	377	375	427	427	427	427	431	405	387	387	441	357	357	357	357	357	382	380	380	380	380	380	380	402	390	390	402	390	402	390	390	402	384	
347	355	388	93	100	351	357	347	347	126	347	403	382	426	426	382	488	403	382	488	403	488	403	436	426	488	382	382	403	403	329	329	329	329	329	329	329	445	445	445	445	445	445	369	392	445	445	427	427	427	427	431	427	431	427	380	427	427	427	377	
347	355	388	93	347	93	4415	357	380	351	403	426	426	488	403	488	403	488	403	436	426	488	403	403	99	436	426	426	403	436	403	352	100	382	382	382	382	382	382	369	392	104	369	369	445	445	126	126	347	396	127	347	347	445	347	445	445	445	445	445	
355	388	4415	4415	355	4415	355	72	347	93	347	93	93	347	347	347	357	380	95	403	426	426	488	403	488	403	488	403	426	488	403	403	426	426	403	403	426	488	403	403	403	488	426	403	403	403	428	358	403	99	99	436	436	436	446	436	351	352	351	351	
355	388	355	355	72	450	4450	355	451	355	93	93	93	4409	194	93	4415	4415	4415	347	347	347	347	347	347	4414	347	347	357	95	359	4416	380	358	4419	380	99	97	428	428	99	99	104	403	403	409	403	403	403	99	403	403	403	403	403	403	403	403	403	403	
355	388	355	355	72	4450	355	451	355	355	72	395	72	450	4334	4409	4123	79	4279	93	93	93	194	93	93	94	93	93	347	347	347	347	347	347	347	347	347	347	347	347	347	4404	347	4355	347	347	347	4415	4415	4415	357	359	4415	288	4415	4415	4356	358	380	380	
388	72	451	72	395	72	395	354	335	388	72	451	4252	4450	4450	4450	355	355	355	355	355	355	355	355	450	450	4334	4334	4123	74	74	4123	4409	4354	4409	79	4200	93	93	93	194	93	93	94	93	93	194	93	130	94	93	4279	479	359	214	357	365	347	347	4404	
388	72	451	72	395	72	395	354	388	72	451	4252	72	85	72	110	388	72	451	388	360	451	354	335	335	335	4412	4450	4450	4450	355	355	355	355	355	355	355	355	396	4450	4450	4450	4450	355	355	355	450	450	450	4127	4334	4334	4123	4123	473	4123	4123	74	4409	4409	
72	72	395	72	395	72	4252	72	85	72	110	72	409	72	352	72	395	360	395	88	60	388	451	354	388	451	388	451	388	360	451	354	335	335	335	388	354	335	335	360	388	4412	4352	360	4443	355	355	396	4443	355	355	355	355	355	355	355	355	355	355	355	
72	72	395	72	395	72	72	85	72	110	72	409	72	352	72	395	360	395	88	60	72	72	88	72	72	85	72	68	72	102	352	72	72	391	88	3391	4252	4252	4252	360	360	368	201	66	440	335	451	335	451	354	451	388	388	388	354	354	388	451	354	388	
60	3391	3391	3283	409	345	72	68	110	391	395	395	110	102	110	352	352	360	88	360	85	68	88	85	88	72	395	72	88	3391	352	88	72	395	72	72	72	72	72	72	72	395	88	72	72	88	72	72	72	72	72	72	72	72	72	72	72	72	72	72	
60	3391	3283	468	345	69	110	72	3391	391	409	395	404	110	3391	360	102	110	352	68	352	102	88	88	85	395	60	72	68	360	110	352	352	85	72	72	88	3391	395	360	88	72	85	395	110	395	88	85	72	110	395	88	88	88	72	72	72	72	72	72	
2833	60	60	468	201	131	69	72	391	409	395	404	360	468	102	110	68	360	102	88	360	85	110	404	68	72	88	88	60	395	395	102	110	85	395	72	88	360	110	85	88	88	60	110	395	85	72	395	110	110	395	72	110	85	72	72	72	72	88	88	
2833	60	60	468	2833	126	69	72	409	391	395	404	201	360	201	468	68	360	88	360	391	401	88	85	88	72	85	68	60	68	395	395	404	404	395	88	85	72	85	72	391	60	72	395	360	88	85	60	395	95	116	102	102	103	110	102	110	110	110	110	
2833	60	60	2833	468	468	95	65	88	72	363	190	395	409	404	126	360	60	418	126	360	360	88	468	401	409	85	85	404	72	395	395	409	404	88	85	72	60	395	360	88	85	88	72	85	60	395	404	395	88	85	72	60	72	395	360	88	60	395	72	
2833	60	60	468	2833	468	2833	95	358	65	88	72	190	404	409	395	126	60	190	126	418	468	395	418	126	401	409	88	85	72	85	72	395	395	409	404	85	404	85	72	60	468	88	72	190	395	409	60	126	88	85	404	72	395	88	60	395	88	85	395	
2764	60	60	2764	468	468	65	95	87	358	72	190	409	404	395	126	105	358	60	412	190	468	126	395	85	409	85	72	400	72	404	401	409	395	404	395	85	72	401	85	60	468	395	60	126	395	60	395	72	85	468	72	395	126	126	126	409	85	409	85	
2764	60	471	2764	2764	65	87	93	72	358	358	404	409	395	126	190	105	190	60	412	190	468	83	395	468	126	409	126	105	72	400	401	404	404	409	395	60	468	409	400	401	60	72	395	126	409	126	72	395	60	468	409	72	409	404	395	60	395	72	395	
60	2766	2574	471	93	87	65	72	358	190	364	126	404	409	2764	395	105	65	466	60	412	190	83	126	2764	395	87	190	409	105	105	93	72	358	72	395	404	400	404	409	60	401	400	409	401	2764	400	2764	401	2764	72	409	126	60	395	126	409	105	409	60	
60	2766	2574	471	93	87	65	72	2736	308	409	364	404	395	126	221	105	65	60	358	163	412	466	358	190	466	364	471	190	395	83	126	87	409	105	93	190	83	72	105	72	471	404	395	400	409	401	87	404	400	395	404	401	72	401	400	400	87	126	409	
60	2766	2574	93	87	65	72	2736	308	126	221	105	65	60	163	190	190	83	126	87	105	93	190	83	72	105	72	87	72	87	126	323	72	83	200	2574	65	163	87	163	105	2574	72	65	105	87	83	358	471	471	364	412	466	404	409	395	395	466	412	471	
2569	60	60	323	2546	275	223	93	87	72	65	100	126	221	65	163	195	126	93	87	83	190	163	190	83	190	72	65	93	126	163	87	221	72	87	72	163	221	83	72	65	87	190	87	72	83	65	163	72	83	65	87	72	65	83	83	87	72	83	83	
2569	60	60	352	2546	223	275	87	93	67	72	323	100	221	126	65	275	223	275	195	76	163	126	93	87	65	190	163	126	163	190	190	87	93	93	72	65	60	190	126	163	72	221	72	65	93	87	65	126	93	190	72	65	87	221	72	87	72	163	221	
2569	60	60	2420	352	216	195	91	87	67	72	2569	275	100	323	126	60	65	323	275	100	190	126	163	275	76	65	163	126	87	163	190	87	72	65	190	60	126	163	72	87	76	76	65	87	275	126	87	65	163	190	190	72	190	126	72	65	65	190	72	
2443	60	60	352	2420	216	195	91	87	67	72	229	273	100	126	65	60	276	323	323	100	163	126	65	323	190	163	76	126	100	87	190	195	163	190	87	76	72	126	163	87	72	76	72	65	126	60	163	87	190	163	65	72	60	87	60	65	163	190	126	
2443	60	60	352	2420	2420	167	208	91	87	67	72	271	309	229	158	126	352	100	60	65	75	126	65	91	100	100	2420	87	87	100	72	87	91	72	72	65	60	87	72	126	65	60	100	65	87	72	126	72	126	60	87	65	87	60	126	126	65	2420	126	
2369	60	60	350	167	208	91	87	67	72	271	229	158	100	126	65	60	309	309	75	126	100	91	67	65	100	126	87	158	87	100	91	72	65	60	126	72	65	60	87	72	126	60	65	126	91	100	87	87	72	60	87	126	65	100	87	72	126	72	60	
2369	60	60	2369	350	350	89	167	87	208	72	67	93	158	271	240	167	309	350	60	65	229	208	126	229	309	309	75	126	126	67	65	87	208	158	87	75	67	65	72	60	126	72	65	87	87	72	60	65	309	158	87	126	126	72	60	126	87	72	60	
2369	60	60	322	2369	208	167	89	87	67	72	241	167	65	158	60	93	93	126	240	240	229	229	89	126	126	158	208	67	65	87	75	208	75	158	87	229	72	60	126	75	72	72	87	65	60	87	72	67	158	60	65	126	65	87	158	87	67	65	60	

Run no: 14
359	430	486	444	404	421	452	402	406	426	380	384	399	502	409	401	445	483	410	373	437	473	446	393	399	409	434	420	433	417	494	386	384	458	422	401	470	469	481	505	509	374	412	412	484	493	514	502	448	400	417	419	402	474	453	381	491	429	398	376	
409	97	359	381	360	359	394	486	493	394	489	373	374	376	373	452	384	417	393	481	458	400	458	380	386	409	404	384	404	390	398	399	402	399	402	399	399	401	412	412	457	404	414	412	437	431	404	401	400	415	406	402	406	406	426	426	421	448	417	542	
409	97	420	381	394	381	410	109	359	360	359	359	359	359	359	360	404	397	486	493	394	486	493	394	394	493	489	502	402	373	374	376	373	374	380	384	417	384	428	452	393	481	380	380	380	382	400	466	454	458	458	386	407	463	384	512	498	409	409	390	
409	97	420	155	434	410	410	101	109	381	394	381	381	359	360	359	359	359	359	359	360	404	397	359	359	360	359	394	394	394	371	394	394	486	493	486	493	493	493	493	493	493	403	4097	488	489	401	402	402	502	502	364	365	405	494	373	373	380	374	380	
409	97	420	155	434	456	434	155	97	459	155	74	410	410	410	101	436	162	109	127	381	394	381	381	381	381	381	404	397	371	355	358	359	360	359	359	359	359	359	360	359	359	360	359	359	359	359	359	359	434	382	382	371	418	393	387	388	4097	511	394	
