
Run no: 0
83	85	85	94	409	372	372	409	95	95	409	95	409	409	331	348	346	353	331	331	348	331	331	331	331	348	348	373	383	383	383	383	383	383	383	373	383	373	383	383	383	383	373	383	373	383	383	383	374	383	373	388	408	408	408	408	408	494	494	494	517	368	368	353	353	363	362	353	363	363	362	363	353	368	363	368	353	368	363	353	
83	83	95	85	85	85	85	94	95	95	95	95	95	95	112	409	372	372	409	409	409	409	409	409	372	372	409	409	372	331	348	346	353	331	331	348	331	331	331	331	348	348	353	331	388	373	373	374	383	383	383	373	374	373	373	383	383	383	383	383	383	383	383	373	383	383	383	373	383	373	383	383	383	383	373	373	383	383	383	383	
83	83	95	83	95	85	85	85	85	85	85	88	94	99	106	95	95	95	95	95	95	95	95	95	95	95	112	134	4015	409	372	372	409	409	409	409	409	409	372	372	409	409	372	409	419	407	409	428	372	372	372	372	372	419	510	97	411	353	331	331	346	348	331	353	348	348	348	331	331	348	348	331	331	331	331	348	331	331	331	331	
83	83	95	83	95	83	83	85	85	85	85	85	85	85	85	88	94	94	99	106	101	99	106	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	112	134	112	134	112	134	112	4015	4015	428	372	428	372	407	372	419	407	419	419	409	409	409	409	372	419	409	409	409	372	372	409	409	372	409	419	
83	83	83	83	83	83	94	83	83	83	83	83	95	95	95	95	243	85	85	85	85	85	85	85	85	85	85	85	85	88	94	94	99	106	101	99	106	101	99	99	106	106	102	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	
83	83	83	83	83	83	94	83	83	83	83	83	83	83	101	83	83	83	83	94	83	83	95	95	95	95	95	95	95	95	95	95	121	96	243	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	87	88	88	94	94	99	99	99	99	99	101	106	106	101	106	101	106	106	101	101	106	101	106	106	106	
83	83	83	83	83	83	94	83	83	83	83	83	83	83	101	83	83	83	83	94	83	83	83	94	83	83	83	83	83	83	83	94	83	83	83	94	83	83	83	83	83	94	83	101	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	121	96	243	243	85	85	85	85	85	85	85	85	85	85	85	
3468	83	83	101	101	94	83	94	83	94	83	83	94	94	83	83	83	94	83	83	83	83	83	83	83	83	83	83	83	83	83	94	83	83	83	83	83	83	83	83	83	83	94	83	83	83	83	83	94	83	83	83	83	83	83	83	83	83	83	94	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
3468	83	83	3468	101	101	83	94	94	94	101	94	83	83	94	83	94	83	94	83	83	94	94	83	83	83	94	83	83	83	83	83	83	83	83	83	83	83	83	94	83	83	83	83	83	83	83	83	83	83	94	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
3468	3468	83	83	99	94	94	94	94	83	94	94	94	83	83	94	94	94	83	83	94	83	94	83	94	83	83	83	83	83	94	83	83	83	83	83	83	83	83	83	83	83	83	94	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
3380	83	83	99	83	94	94	94	94	83	94	94	94	83	94	94	83	83	94	94	94	83	83	94	83	83	94	83	83	83	83	83	94	83	83	83	83	83	83	83	83	83	83	83	94	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
3380	80	99	83	83	83	94	94	94	94	83	94	94	94	83	83	94	94	83	94	94	94	83	94	94	83	83	94	94	83	83	94	83	83	94	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
3380	80	3361	80	3380	3195	3374	99	83	83	94	83	94	99	94	83	83	94	94	83	83	94	94	94	83	94	94	83	83	94	94	94	94	94	83	94	83	83	94	94	83	83	94	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
80	80	3160	3169	3380	3361	3380	3380	3201	3195	87	81	3195	3374	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
80	80	3169	80	3169	3011	2943	79	3003	3160	3380	3361	3380	3380	3201	3160	3380	3380	3380	87	81	87	3374	83	83	3374	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
80	80	3169	80	3169	3011	2943	79	3169	79	79	3169	80	3169	2968	3003	3003	3003	3160	3160	81	81	84	3380	3380	3380	3201	3380	3380	3380	87	87	3380	3201	3380	3201	3380	3280	3361	83	83	3361	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
80	80	80	2943	79	79	79	80	79	80	80	79	80	3370	2956	79	2943	79	3169	3169	3011	3169	3169	3169	3011	3169	2968	3003	3003	3003	3003	3003	3160	3160	3160	81	81	82	3359	3173	3345	84	3201	3201	3201	3280	84	3201	84	3201	3201	3184	84	3201	3280	3380	3380	3380	3380	3380	3380	3380	3380	3380	3380	3380	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
80	80	80	2943	79	79	79	80	79	80	80	79	80	3370	2956	79	2943	79	2950	79	79	2956	3370	80	79	80	80	79	2956	80	3148	2959	3149	3169	3169	3011	3169	3169	3169	3011	3169	3169	3169	3011	3169	2968	2968	2968	2968	3003	3003	3003	3003	3003	81	81	82	81	80	81	82	81	84	84	84	84	84	84	84	84	3173	3333	3170	3055	3359	3344	3359	3359	3345	3280	
80	80	80	2943	79	79	79	80	79	80	80	79	80	2956	79	2943	79	2950	79	79	2956	80	79	80	80	79	2956	80	79	2943	2950	80	3010	80	2956	80	80	80	80	79	79	79	80	2956	80	80	79	2943	2956	80	80	79	80	79	79	3136	79	80	79	80	2943	79	2956	77	3370	3370	3168	3370	3370	3148	2959	2959	3148	3149	3011	3011	3011	3011	3011	3160	
3136	77	2943	80	79	80	2950	77	79	3010	2950	2956	3010	2956	2943	80	2956	2943	79	80	80	79	2950	2956	2943	80	2956	2956	80	79	80	80	80	79	79	80	79	80	79	80	79	79	79	79	2956	80	79	80	80	79	2956	80	79	2943	80	80	80	79	79	2956	80	80	79	2943	80	80	79	80	79	79	79	80	79	80	79	79	80	80	79	79	
3215	76	2893	80	79	80	77	80	77	79	3136	3010	3136	2956	2956	3010	2956	2956	3010	79	77	79	80	79	2956	3010	2956	77	80	79	80	79	80	79	2956	80	2956	80	79	80	2956	80	80	80	79	79	80	79	80	79	80	79	79	79	79	79	80	80	79	80	80	80	80	79	79	80	80	79	80	80	79	80	79	79	79	80	79	80	79	79	
76	3215	3215	249	2893	79	80	77	77	3024	79	2929	194	87	2893	80	80	79	77	80	79	79	80	77	80	79	80	79	80	79	79	80	79	80	80	79	79	80	79	80	80	80	80	79	79	80	79	80	79	79	79	79	79	80	80	79	80	80	80	80	79	79	80	80	79	80	80	79	80	79	79	80	79	80	79	79	79	79	79	79	
76	2937	249	2893	80	79	77	2893	77	79	84	194	2929	2929	194	80	79	80	77	79	79	80	80	79	77	80	79	79	80	77	79	80	79	80	79	79	80	79	80	80	79	79	80	79	80	80	80	80	79	79	80	79	80	79	79	79	79	79	80	80	79	80	80	80	80	79	79	80	80	79	80	80	79	80	79	79	80	79	80	79	
76	2937	2937	2781	249	80	79	77	249	79	77	2929	84	194	2929	2929	194	80	84	194	80	194	79	77	77	80	79	80	79	77	80	79	80	77	79	79	80	80	79	77	80	79	79	80	77	79	79	79	80	79	80	80	79	79	80	79	80	80	80	79	80	79	80	79	79	79	79	79	80	80	79	80	80	80	80	79	79	80	80	79	
2936	76	76	2781	249	80	79	77	249	2926	77	79	84	194	194	249	84	80	194	79	77	80	79	79	80	79	194	80	194	84	80	79	77	77	79	79	77	194	80	84	80	79	77	77	80	79	80	79	77	80	79	80	77	79	80	80	79	79	79	80	79	80	80	79	80	79	80	80	80	79	80	79	80	79	79	79	79	79	80	80	
2936	76	76	2781	249	80	79	77	2926	77	79	111	249	84	80	84	84	249	79	77	77	80	79	80	79	77	79	249	84	80	84	249	77	80	79	79	79	84	80	77	79	80	79	80	80	79	77	77	79	77	80	79	79	80	77	80	79	80	79	80	80	79	79	79	80	79	80	80	79	80	79	80	80	80	79	80	79	80	79	79	
2936	2936	2781	249	80	2926	87	249	2926	84	80	84	2926	84	80	249	80	249	80	249	84	80	84	249	80	249	80	84	80	84	80	80	80	80	80	80	80	80	80	80	80	80	80	70	76	76	79	79	77	79	77	77	77	77	79	77	77	79	79	77	79	79	79	79	77	79	77	79	79	77	79	79	77	79	79	79	79	79	79	79	

Run no: 10
441	385	394	426	373	428	374	426	378	495	475	432	356	427	450	394	434	389	380	391	369	472	373	512	426	387	519	419	448	401	372	425	434	438	394	412	398	474	410	529	393	418	454	457	673	414	520	465	371	465	384	452	528	379	398	397	370	288	427	402	366	349	365	486	427	340	398	497	381	477	373	520	345	474	377	437	373	511	419	428	
391	373	425	288	349	340	340	349	397	402	423	426	371	426	426	345	345	389	370	389	370	394	366	365	394	373	492	428	356	373	356	406	356	356	398	398	398	372	379	381	377	401	434	374	394	369	374	385	457	457	378	393	503	394	410	379	410	394	410	380	497	497	497	437	373	373	401	401	401	427	427	454	454	403	380	380	387	384	525	474	
391	373	425	288	349	340	340	349	391	340	288	364	397	402	423	397	402	423	397	426	371	426	426	426	426	426	345	345	389	389	389	389	345	370	370	370	370	394	394	394	366	365	373	373	366	373	466	356	356	356	356	356	356	356	356	366	373	492	402	428	432	448	406	398	398	398	398	406	372	379	381	401	381	504	377	377	374	374	394	383	
391	373	425	391	472	425	436	373	391	391	425	86	288	349	340	340	349	340	288	364	364	349	340	349	364	340	340	340	364	290	428	396	432	349	397	402	397	402	397	402	421	397	402	397	397	397	423	423	423	423	371	371	371	426	426	426	426	426	426	426	426	426	426	345	345	345	398	389	389	389	389	389	389	370	370	370	370	370	370	370	
391	373	425	391	472	425	436	373	391	391	425	86	425	386	425	472	373	391	349	340	340	349	340	364	364	349	340	349	364	340	340	340	364	340	349	342	340	349	364	364	364	340	340	364	364	340	349	340	92	288	288	299	288	288	307	428	396	396	290	432	432	432	432	432	402	402	402	421	402	402	402	421	402	397	397	349	349	350	397	397	
391	425	391	472	425	436	391	391	425	425	386	425	472	391	472	472	472	472	391	391	391	425	425	436	472	391	391	472	391	425	386	425	425	62	373	373	86	373	373	373	349	340	340	349	340	349	340	349	340	340	340	340	349	342	340	349	340	340	340	349	340	92	349	342	92	92	340	92	340	340	349	340	340	349	349	342	340	361	364	364	
391	425	391	472	425	436	391	391	425	425	386	425	472	391	472	472	472	472	391	391	391	425	425	436	472	391	391	472	391	425	386	425	425	62	472	472	472	425	386	472	425	425	436	425	391	472	391	391	472	425	425	391	472	436	391	391	495	472	373	373	86	373	373	373	373	373	86	373	373	92	92	92	92	93	92	92	137	361	119	340	
62	495	495	386	386	391	425	391	436	436	472	472	425	391	472	425	391	472	391	425	391	472	436	391	391	425	425	386	425	472	472	472	472	391	391	391	425	425	436	472	391	391	472	391	425	425	425	472	472	472	425	386	472	425	436	425	391	472	391	472	425	425	391	472	391	391	472	472	472	391	472	391	472	391	425	425	425	436	436	391	
62	495	495	391	391	436	436	391	391	391	391	436	391	391	391	391	391	436	391	391	391	436	391	391	391	391	391	391	391	391	436	436	391	391	391	391	391	391	391	391	391	391	382	391	391	391	495	468	398	62	391	436	391	391	421	3748	472	472	386	386	386	425	472	425	425	425	472	386	425	472	425	386	472	425	472	425	472	425	425	472	
62	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	62	391	391	391	391	391	391	391	391	391	62	391	391	391	391	391	391	391	391	391	391	62	391	416	391	396	62	391	391	391	391	391	391	391	90	391	62	477	3650	382	3748	3748	468	398	
3650	62	62	3397	477	90	3650	416	396	391	391	62	391	62	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	62	391	391	391	391	391	391	391	391	391	62	391	391	391	391	391	391	391	391	391	391	62	391	391	62	391	391	391	391	391	391	391	391	
3650	62	62	477	3397	3397	90	3650	396	416	391	391	68	416	396	391	62	62	396	391	391	62	62	391	62	391	62	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	62	391	391	391	391	391	391	391	391	391	62	391	391	391	391	391	391	391	391	391	391	391	
3650	62	62	3117	477	3650	285	416	396	90	391	68	391	477	396	416	62	62	396	391	391	62	396	62	391	391	391	62	391	391	62	391	62	62	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	62	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	
3639	62	62	2995	477	477	3046	291	416	402	90	285	391	68	402	391	396	416	90	477	68	396	391	62	477	396	62	396	391	62	477	396	391	68	391	62	391	391	62	391	391	391	62	391	391	62	62	62	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	62	391	391	391	
3612	62	62	2995	477	477	3413	3046	416	402	291	285	391	90	68	291	62	402	391	396	477	90	391	396	416	402	416	396	396	391	62	477	391	391	416	396	391	62	477	62	391	62	396	391	391	62	391	391	62	391	391	62	391	391	62	62	62	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	
3612	62	62	2841	477	477	3046	3343	416	402	391	291	3413	2995	3413	285	90	2995	90	68	68	291	285	62	291	391	402	396	416	477	396	391	402	416	416	477	402	396	62	396	391	62	477	477	416	391	62	391	396	477	396	391	62	391	391	396	391	62	62	391	62	391	391	62	391	391	391	391	62	391	391	62	62	62	391	391	391	391	391	391	
3562	62	62	2841	477	477	3413	3343	402	335	301	416	3046	285	2991	90	3046	3413	2995	291	68	90	68	291	62	402	477	416	90	2995	2995	285	68	416	402	416	285	291	62	477	477	402	291	62	402	416	402	416	291	285	291	62	477	477	416	62	416	477	62	62	477	62	62	62	62	62	62	62	62	62	62	62	62	477	62	62	62	62	62	90	
3562	62	62	2841	477	2841	2945	477	112	335	416	402	90	397	90	335	68	68	62	477	68	402	416	402	416	477	68	62	402	62	477	477	402	416	90	62	402	416	416	416	402	62	416	416	62	477	477	416	62	477	62	62	477	62	62	62	62	62	62	62	62	62	62	62	62	477	62	62	62	62	62	90	62	416	62	62	62	62	62	62	
3551	62	62	427	2841	2950	2841	2945	416	2945	416	68	62	68	68	416	62	2841	416	68	68	62	416	416	68	62	62	416	62	416	62	416	416	62	416	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	416	62	62	62	62	75	90	402	402	90	325	112	109	112	90	397	397	402	90	402	402	90	402	402	402	
3551	62	62	2841	427	427	75	3487	68	2944	2950	2841	416	2950	416	75	416	2841	68	62	416	68	68	2950	62	416	68	62	416	62	2841	416	68	68	62	416	416	62	62	416	62	416	62	416	62	416	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	416	62	62	62	62	416	2841	62	62	62	62	62	62	62	62	
3567	61	427	2841	2888	2841	3487	62	65	75	2841	75	416	3551	427	416	75	416	3551	62	2841	427	416	62	62	416	2841	416	62	62	416	416	62	416	62	416	62	416	62	62	416	62	62	416	62	416	62	416	62	416	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	416	62	62	62	62	62	62	62	62	
3567	61	61	2819	427	62	2888	3487	75	65	2841	427	75	416	2884	2841	3487	3551	427	416	65	3567	62	3551	2841	3551	427	416	62	62	427	75	2841	75	416	3487	416	62	3551	2841	416	75	2841	62	2841	416	416	416	62	62	416	416	62	416	62	416	62	62	416	62	62	416	62	62	416	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	
61	3567	2801	472	61	62	3425	2888	73	75	2884	75	416	65	427	3551	3487	423	3473	416	65	427	3567	62	3551	427	3487	3551	3487	416	65	62	75	62	3567	75	416	75	65	427	416	3551	416	3551	75	62	75	427	416	62	3551	427	62	416	416	62	416	62	416	416	416	62	416	416	62	416	62	62	62	62	62	416	62	62	62	62	62	62	62	62	
3566	61	61	2801	729	62	75	3425	2888	472	73	416	2884	427	73	65	423	3551	2884	75	416	65	62	3473	3487	3551	3487	3487	423	3473	416	3551	65	416	62	75	62	61	75	65	62	3487	3551	3487	416	3551	416	62	75	62	62	75	75	416	3473	416	65	3551	62	75	62	75	416	3551	416	3551	75	75	416	62	416	416	62	416	62	416	416	62	416	416	
61	3495	2783	729	729	62	61	3275	78	472	73	75	2888	427	3424	3488	73	65	427	75	2888	3429	2884	427	729	65	62	2884	2884	65	75	62	75	73	62	61	61	62	75	73	2884	65	65	62	62	75	61	75	62	62	62	62	75	75	65	62	62	75	75	75	62	62	62	75	65	65	75	75	62	65	62	65	62	75	62	75	62	62	75	75	
3500	61	61	740	2783	2783	61	62	75	73	3275	2888	427	78	472	729	3488	73	65	3495	3424	435	3275	729	78	75	472	3275	2888	3429	2884	427	729	78	62	65	3424	2884	65	2888	2884	75	65	62	73	75	62	2783	61	73	65	729	75	2783	427	62	65	2884	2888	73	2884	65	75	75	62	729	427	65	73	62	61	61	75	65	62	62	75	75	62	62	
3500	61	61	740	2783	2783	62	61	73	75	2888	729	3275	472	78	427	3424	3426	3275	69	65	78	75	2888	472	435	3500	2884	2783	427	78	729	62	65	3424	3275	435	2884	435	427	729	73	65	2888	2783	2884	65	78	75	75	61	61	62	2888	73	3424	75	2783	2884	729	62	427	73	2884	65	2783	65	62	75	61	62	73	3275	65	729	62	75	65	62	73	
3500	61	61	774	2668	62	2877	3261	495	740	75	73	83	427	3426	472	69	65	3275	75	78	2783	3500	435	472	2783	62	65	3275	435	78	427	2783	740	2783	740	472	3275	427	69	427	435	73	78	65	73	62	65	73	75	62	61	2783	62	61	75	3275	3275	78	435	3500	2783	427	62	65	73	65	2783	65	78	75	75	61	61	75	3382	3424	3424	3424	3424	
3500	61	61	774	2668	62	61	251	3261	75	73	495	2877	740	3426	740	484	472	83	3382	2877	69	65	2783	78	75	3354	3302	83	2783	3426	3500	65	62	740	472	3382	78	2783	472	3275	3500	3275	472	69	3275	73	65	73	69	65	75	73	75	62	61	61	62	65	75	3500	78	2783	740	3275	73	78	75	62	73	65	75	2783	2783	2783	2783	73	62	75	3275	
3496	61	61	774	2668	3025	62	61	3343	73	75	251	495	740	194	740	472	2877	69	65	484	495	2760	2788	83	75	78	2877	2877	65	62	472	484	78	472	83	740	472	69	73	83	78	69	73	69	75	78	65	75	73	62	61	62	61	75	73	740	65	75	65	740	472	472	65	73	69	65	62	61	65	75	78	740	73	75	62	73	75	73	62	
3501	61	61	2668	774	3025	61	62	3343	75	73	495	2875	251	774	194	740	740	472	69	65	484	3343	3496	83	78	75	472	62	65	484	83	78	472	740	495	740	3496	495	73	69	3496	83	78	69	73	65	78	62	75	75	73	62	61	61	62	75	740	472	69	65	75	78	65	62	484	472	740	472	69	73	78	69	73	65	75	73	62	2727	2760	

Run no: 11
445	440	426	382	402	454	415	384	447	478	363	432	448	488	445	545	450	538	472	370	395	434	457	384	412	413	419	467	424	440	367	433	408	540	420	528	387	387	410	476	366	397	419	372	461	535	462	519	486	406	502	445	464	420	391	435	550	311	545	376	409	381	474	423	579	353	434	433	382	410	410	479	436	407	423	397	476	465	410	408	
86	363	367	366	311	353	366	375	363	356	369	313	370	370	372	372	450	419	382	454	384	373	452	384	408	423	423	384	457	550	550	469	550	381	376	465	376	559	407	407	420	420	402	397	397	478	387	486	397	387	478	486	486	479	387	486	408	424	382	410	436	410	382	436	419	474	488	440	391	391	478	434	409	403	434	434	387	406	557	452	
86	86	96	363	367	366	311	353	366	375	363	356	353	353	367	353	313	380	369	381	319	369	370	370	370	372	372	369	377	373	450	382	454	590	385	419	384	452	384	419	384	452	384	423	423	457	550	550	469	550	550	423	550	550	384	384	376	376	474	376	384	408	381	381	465	398	559	559	383	626	572	407	407	420	420	397	397	397	420	402	
86	86	96	96	375	375	101	100	363	367	366	366	363	367	366	311	353	356	353	353	353	353	356	353	353	356	320	353	353	380	313	313	313	369	381	369	399	370	370	370	398	369	370	370	370	319	372	372	369	372	372	372	372	379	377	377	373	373	382	385	385	384	384	384	384	384	384	384	384	384	450	454	590	590	590	590	452	452	452	452	
86	86	96	96	86	96	105	96	67	87	101	100	101	375	375	375	375	375	367	367	120	367	367	367	363	366	366	363	366	366	366	363	366	363	366	356	356	356	356	356	356	356	311	320	320	335	380	353	353	353	353	353	353	353	353	353	313	313	313	353	381	399	369	369	369	369	319	398	398	398	398	374	362	370	370	370	370	370	370	370	
86	86	86	67	86	67	86	87	86	86	96	96	96	105	96	105	96	96	96	96	96	102	96	87	87	88	94	101	100	101	101	100	101	375	375	375	375	375	375	375	375	375	375	367	367	120	367	367	367	120	367	367	367	367	367	363	366	366	363	366	366	366	363	366	363	366	366	366	366	366	114	363	366	366	356	356	356	356	356	356	
86	86	86	67	86	67	86	87	86	86	86	101	86	86	86	86	87	87	76	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	105	105	102	113	102	118	106	110	87	87	87	87	88	88	88	88	100	94	100	100	100	100	101	101	101	101	101	108	382	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	
86	86	86	67	86	67	86	87	86	86	86	101	86	86	86	86	87	87	76	86	86	67	114	86	86	87	86	86	86	86	86	86	86	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	113	113	101	105	105	102	102	105	106	118	118	
86	86	86	67	86	67	86	87	86	86	86	101	86	86	86	86	87	87	76	86	86	67	114	86	86	87	86	86	86	86	86	86	86	87	67	86	86	86	86	76	86	86	86	86	86	86	86	86	86	86	87	86	87	101	86	67	86	87	86	3512	93	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	
3502	67	67	111	3362	76	86	76	67	98	87	86	86	67	87	67	86	86	87	86	87	87	86	86	86	86	86	86	86	86	86	87	87	86	86	86	87	86	86	86	86	86	86	86	67	86	86	86	86	86	86	86	86	86	86	86	86	86	86	87	86	86	67	86	87	86	86	86	86	87	86	86	86	86	86	86	86	86	86	86	
3247	67	67	111	86	76	76	67	111	98	111	86	87	87	86	76	87	67	86	67	87	86	86	67	86	86	87	86	87	86	86	86	86	86	86	86	86	87	87	86	86	87	86	86	86	86	86	86	86	67	86	86	86	86	86	86	86	86	86	86	86	86	86	86	87	86	86	67	86	87	86	86	86	86	87	86	86	86	86	86	
