
Run no: 0
372	321	380	338	372	4761	364	4761	4761	342	381	351	358	376	351	377	370	370	377	351	358	351	377	358	351	351	351	404	404	404	396	404	360	359	360	360	360	371	358	371	353	405	353	353	361	409	361	414	414	463	428	444	444	409	363	421	459	459	613	373	407	407	407	363	375	440	440	446	375	375	412	517	517	412	417	513	513	517	417	412	
372	321	380	338	372	364	321	423	372	3565	342	381	342	449	366	4761	367	388	4761	4761	4761	351	358	376	351	376	362	362	377	377	358	358	359	351	351	351	351	351	351	351	351	351	351	351	370	370	377	377	360	359	360	360	360	360	377	360	360	363	363	404	404	404	396	404	358	404	404	404	409	404	363	361	361	371	371	353	405	353	353	407	
3565	3565	3565	88	372	321	380	338	372	364	321	423	372	379	364	423	321	372	342	381	342	342	342	449	366	462	366	366	416	449	388	376	376	367	362	367	4625	465	347	4761	351	358	351	377	377	358	351	4761	4761	4761	362	4761	4761	377	353	4761	351	351	409	358	351	359	404	358	404	358	351	351	404	404	358	404	351	351	351	351	351	351	351	404	
3565	3565	3565	88	3566	372	380	372	423	372	379	423	372	372	372	372	372	372	438	104	321	338	364	321	364	321	321	364	321	364	381	342	342	342	342	342	342	416	424	425	381	388	366	366	366	366	366	366	366	366	449	462	449	462	449	462	462	339	362	347	347	347	376	376	4625	376	376	376	4625	350	4761	358	351	351	358	351	358	351	358	358	
3565	3565	3565	88	3566	3566	88	3566	372	380	372	423	372	379	423	372	372	372	372	372	372	438	104	372	372	372	379	372	372	372	372	379	372	372	428	372	372	372	423	372	104	423	438	438	381	321	338	364	321	364	321	321	364	321	364	416	321	364	364	321	321	321	439	341	342	342	342	342	342	342	424	342	342	342	342	342	3566	342	342	342	
88	88	3560	88	81	3565	3565	3565	3566	3566	3566	3565	3565	3613	3565	3565	3643	88	3597	438	380	423	372	438	372	375	372	380	379	428	438	423	379	438	379	372	372	372	372	372	372	372	372	372	372	372	379	372	372	372	372	372	372	372	372	423	372	423	438	372	372	372	372	423	372	372	423	423	372	372	372	372	372	372	372	372	372	372	104	104	
88	88	3560	88	81	3560	88	81	3563	3565	5794	3613	3613	3565	3565	3565	3566	3566	3566	3565	3565	3565	3565	88	3566	170	3565	3565	3565	3565	3565	3565	3565	3643	3643	3643	438	380	423	438	375	380	379	428	438	423	379	438	379	379	423	423	438	423	423	423	452	379	423	423	379	438	379	423	438	371	375	438	375	379	423	379	375	104	372	372	104	372	104	372	
88	88	3560	88	81	3560	88	81	3560	88	416	81	3542	3560	3560	416	76	5794	88	170	5794	258	94	95	3565	3562	121	121	3563	3613	3613	3565	3565	3565	3566	3566	3566	3565	3565	3565	3565	3566	3565	3565	3565	3565	3565	3565	3565	104	104	104	3565	3565	3566	3565	3565	111	3565	3565	3565	3566	3566	371	371	3643	3643	452	3643	423	380	452	3643	438	375	380	379	438	428	428	
88	88	3560	88	81	3560	88	81	3560	88	416	81	3542	3560	3560	416	76	3560	88	127	416	3560	88	3542	3560	3542	77	3560	88	168	487	85	85	88	88	88	5794	5794	170	258	94	95	95	121	121	121	142	3565	3562	3560	3563	3563	3563	3613	3613	3613	3633	3613	3613	109	104	104	104	111	461	104	168	452	452	438	438	428	428	428	3565	428	452	438	438	452	
88	88	88	81	88	81	88	81	76	88	88	77	88	81	77	88	117	88	416	416	127	416	161	3474	416	3468	416	3527	3551	3560	3560	3560	3560	3560	3560	3560	3560	3560	168	3560	3542	3542	3542	85	185	3542	3542	3542	487	85	85	85	85	85	88	88	88	88	88	89	5794	5794	5794	5794	170	94	95	95	95	95	94	258	176	121	121	121	121	121	142	107	
88	88	88	81	88	81	88	81	76	88	88	77	88	81	77	88	117	88	88	88	91	81	81	117	117	81	76	88	117	127	161	3474	3474	3536	219	127	3535	3474	416	416	416	416	3468	416	416	3468	416	416	416	168	85	3520	3527	185	3551	3551	3557	85	85	85	85	85	85	85	85	85	85	85	85	3550	3556	3560	88	88	3560	89	3560	89	3560	3560	
88	88	88	81	88	81	88	81	76	88	88	77	88	81	77	88	117	88	88	88	91	81	81	117	117	81	76	88	117	88	88	88	77	88	76	88	81	81	91	81	76	88	77	117	81	88	88	88	77	88	117	81	88	77	76	76	99	127	161	3474	3474	3536	219	127	3535	3474	161	3536	79	3474	3533	3474	307	244	165	3468	3468	416	416	416	
76	117	76	117	92	117	88	81	81	88	91	117	77	76	81	77	91	77	77	76	88	88	88	81	88	81	81	88	88	88	81	77	88	88	88	88	81	117	117	81	76	88	117	88	88	88	77	88	88	81	81	81	76	88	77	117	88	88	88	77	88	117	81	88	76	88	88	81	117	88	81	91	117	88	117	76	76	81	117	88	
76	117	76	117	92	117	81	88	77	81	88	91	117	76	81	91	88	81	77	77	76	91	88	76	117	88	81	88	117	76	77	77	81	77	81	91	77	88	76	117	81	88	117	81	77	77	76	88	88	88	81	88	88	88	81	88	88	88	117	117	81	76	117	88	88	88	77	88	88	81	88	117	88	88	88	88	81	88	88	88	
117	117	92	117	81	88	81	91	92	88	117	77	81	77	88	77	91	77	88	91	117	117	81	88	77	81	88	117	81	91	81	77	91	88	117	88	117	77	77	81	77	81	91	77	88	117	81	88	117	81	77	88	88	88	81	88	88	88	81	88	88	88	117	117	81	88	88	88	77	74	76	76	76	76	76	76	76	76	76	76	
74	93	88	81	88	81	92	81	77	77	74	91	92	88	91	92	81	77	91	92	81	81	91	88	77	81	77	88	91	77	88	91	81	88	77	88	81	77	88	77	77	77	81	91	77	81	88	81	77	88	88	88	81	88	88	88	81	88	88	88	88	88	88	77	81	77	81	81	88	88	88	81	88	88	81	88	88	88	77	77	
93	74	74	81	88	81	88	92	77	81	74	91	92	91	77	88	92	77	81	88	88	81	81	77	91	91	92	81	77	88	88	81	81	77	88	91	92	81	77	81	91	88	77	81	77	88	91	81	88	77	81	77	88	77	77	77	81	77	81	88	77	88	88	88	88	88	88	88	88	88	88	88	88	77	81	77	81	81	88	88	
93	74	74	85	92	88	89	81	77	81	81	77	88	88	92	81	77	74	77	92	74	88	88	81	81	77	81	77	74	92	81	77	92	81	81	88	77	77	88	81	88	81	77	81	88	88	81	88	81	77	81	88	77	81	77	88	81	77	81	77	88	77	77	77	88	88	88	88	88	88	88	88	88	88	88	88	88	77	88	88	
93	74	74	90	89	81	77	81	81	77	77	81	74	77	81	77	81	81	81	77	74	74	81	81	77	77	74	81	77	81	81	77	77	81	81	77	81	81	81	77	81	77	81	77	77	77	77	77	77	82	85	88	88	85	88	85	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	
93	74	82	90	81	89	81	77	77	74	82	89	81	81	77	74	77	74	81	77	81	77	77	81	77	81	81	81	77	74	74	81	81	77	74	81	77	77	77	81	81	77	81	81	81	81	77	81	77	77	77	77	77	77	77	77	77	77	81	81	81	74	74	77	81	74	77	81	81	77	77	77	77	81	74	77	77	77	77	77	
93	74	82	90	93	81	89	81	77	77	74	89	82	90	82	81	81	77	77	74	89	74	77	81	77	74	81	74	89	81	81	77	77	74	77	74	77	74	81	77	77	81	77	81	81	81	77	81	81	77	81	77	77	81	81	81	81	77	81	77	77	77	77	77	77	77	77	77	81	81	81	74	74	77	81	77	81	81	77	77	
93	74	74	82	93	90	81	82	89	77	81	77	74	89	90	81	77	81	74	90	74	82	81	89	77	77	89	81	77	74	77	89	81	77	74	82	81	81	77	77	81	77	74	81	77	77	74	77	74	74	81	77	77	81	81	81	81	77	81	77	81	77	77	81	81	81	77	81	77	77	77	77	77	77	77	81	81	81	74	77	
93	74	93	74	82	90	81	82	89	93	81	77	77	74	89	81	90	89	77	74	77	89	74	82	90	81	89	77	81	77	74	89	81	77	81	74	90	74	81	77	77	89	81	77	74	77	77	74	82	81	77	77	81	77	74	81	74	77	74	81	77	77	81	81	81	81	77	81	77	81	77	77	81	81	81	77	81	77	77	77	
93	74	74	81	82	82	89	90	93	77	81	90	93	77	74	89	82	90	89	81	77	81	74	89	90	74	81	89	81	77	93	77	82	90	77	74	77	74	81	89	77	89	81	77	77	74	81	77	74	81	77	74	81	77	77	77	74	77	74	81	77	77	81	77	74	81	74	77	81	77	77	81	81	81	81	77	81	77	81	81	
135	74	74	113	93	82	81	90	89	77	82	89	81	93	90	77	74	77	81	74	82	89	89	90	93	74	81	93	89	82	89	77	81	90	77	77	81	74	89	90	74	81	89	77	81	77	74	89	77	81	74	90	74	81	77	74	77	74	81	77	81	77	77	74	81	77	74	77	81	77	74	81	77	77	81	77	74	77	77	77	
155	74	74	113	82	81	135	135	90	93	93	82	82	89	89	81	81	77	77	93	77	90	74	77	74	90	89	89	90	93	74	93	81	90	89	81	90	77	74	77	81	74	82	89	89	90	74	81	89	89	77	81	90	77	77	81	89	90	74	81	77	81	77	74	89	77	81	74	74	81	77	74	77	74	77	81	77	77	74	81	
3020	74	74	155	82	81	90	93	82	89	135	135	113	81	77	77	74	113	93	90	89	93	82	89	77	81	90	93	77	74	89	81	74	81	89	89	82	77	81	90	77	74	74	90	93	81	89	81	81	77	77	74	77	90	81	90	81	90	74	77	74	82	89	89	74	89	89	81	77	81	90	74	81	77	81	77	74	89	77	81	
3020	74	74	155	82	81	90	93	82	89	135	155	135	113	81	77	77	74	113	135	93	113	89	90	93	82	89	81	77	90	77	93	74	82	89	90	74	81	89	81	77	74	113	93	90	89	89	93	77	74	89	81	74	81	89	77	81	90	77	74	74	90	81	81	81	77	77	74	77	90	81	90	81	90	77	74	82	89	74	89	
3020	3020	74	74	155	82	81	90	93	100	82	89	135	155	135	77	81	77	74	135	93	155	90	89	82	89	93	77	81	93	77	90	74	90	89	82	81	74	81	90	93	82	89	135	81	77	77	74	89	93	82	81	90	77	93	74	89	74	81	89	81	74	90	93	74	89	81	74	77	81	90	77	74	74	90	81	81	81	77	77	

Run no: 10
528	596	446	418	406	395	413	438	435	420	444	392	514	454	449	398	503	406	469	440	546	369	418	376	411	393	384	394	444	412	414	466	399	618	465	380	516	370	506	416	479	414	525	464	498	448	443	361	404	388	408	370	406	448	359	369	451	390	467	472	407	370	363	498	375	482	614	525	444	451	364	427	416	499	350	414	603	377	498	416	
413	392	363	444	346	84	438	370	375	350	446	411	406	411	446	425	359	395	369	407	414	379	361	366	369	485	364	364	370	418	472	450	435	380	446	406	462	370	370	451	376	498	451	414	414	500	519	428	380	377	380	506	448	506	412	412	384	387	393	399	416	388	395	451	451	440	451	469	469	394	390	487	471	398	404	404	398	408	393	472	
413	444	84	444	413	444	94	392	363	112	346	346	395	100	438	370	375	438	438	446	446	350	411	406	411	350	425	379	364	420	446	446	446	446	395	407	414	414	359	369	361	366	369	366	427	370	364	364	418	418	364	364	364	380	380	485	435	406	485	371	472	370	370	370	370	472	450	414	414	450	376	369	446	428	448	428	372	390	380	380	
413	444	84	444	413	444	94	94	444	444	441	460	102	392	363	112	100	100	369	100	346	346	395	346	365	438	438	438	446	446	438	446	438	446	438	438	438	503	370	375	350	350	425	420	411	406	411	364	364	411	406	379	384	446	446	446	446	446	359	379	414	414	379	414	394	414	413	395	407	359	407	359	396	430	361	361	453	369	366	366	
444	84	444	444	94	94	444	444	441	460	444	444	444	94	119	444	84	444	441	94	444	4806	413	413	413	473	102	112	112	392	363	100	100	369	100	363	390	392	118	395	365	365	391	346	346	346	438	438	438	438	438	438	438	438	397	446	446	446	446	446	450	446	446	347	350	350	425	460	350	350	350	503	370	375	420	133	503	385	364	379	
444	444	444	94	94	444	444	460	444	444	444	94	444	444	94	444	4806	444	95	444	444	444	444	444	444	444	460	444	444	94	444	393	73	84	84	441	119	441	419	4813	441	473	471	413	413	413	413	413	413	413	428	477	102	102	112	112	100	100	100	112	100	119	392	363	369	363	390	392	390	363	147	390	371	118	395	365	365	395	365	115	
444	444	444	94	94	444	444	460	444	444	444	94	444	444	94	444	4806	444	95	444	444	444	444	444	444	444	460	444	444	94	444	73	444	444	4806	444	444	94	460	460	444	444	444	444	444	444	140	444	444	444	444	4806	444	94	444	444	444	444	444	451	93	393	84	84	119	393	84	441	441	419	4813	441	441	473	90	460	413	413	520	520	
73	5339	4750	460	79	93	449	140	94	460	441	109	95	94	444	444	444	444	94	94	460	94	444	460	444	94	94	444	94	444	460	444	444	444	94	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	94	444	444	444	444	444	444	444	444	444	444	444	94	444	444	444	444	444	444	444	460	460	444	444	444	444	444	444	444	
5311	73	73	4749	461	93	79	140	460	94	459	449	441	109	79	95	94	447	444	109	444	441	449	444	94	94	94	444	444	444	444	94	94	444	444	94	94	444	94	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	94	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	
73	5311	5311	3626	461	4749	4749	73	79	93	94	460	449	459	461	441	140	140	109	79	93	95	459	94	460	444	447	441	444	109	109	447	73	79	449	444	444	447	94	94	94	109	444	449	447	94	94	94	94	444	444	444	94	444	444	444	94	94	444	444	444	94	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	
73	5311	5311	3626	461	4749	4749	73	79	460	459	461	79	459	460	73	79	459	119	5261	4756	4613	460	461	459	461	83	93	94	109	93	95	94	109	109	94	94	94	109	94	94	94	94	94	94	94	94	94	94	109	94	94	94	94	109	94	109	109	109	94	94	93	94	136	453	447	449	449	447	447	449	140	444	444	441	140	441	140	444	441	
73	3626	461	4749	4749	73	79	460	459	461	79	459	460	73	79	459	119	4613	460	461	459	461	83	83	4755	73	460	3626	460	4749	76	4613	460	3626	459	4749	459	4853	5311	5311	5311	5031	4756	136	188	4756	5261	93	93	4614	109	109	94	93	95	94	109	109	94	109	109	94	94	109	94	109	94	94	94	94	94	94	94	94	94	94	94	94	94	94	
73	73	79	79	73	79	4613	83	83	73	4613	4853	79	4759	73	73	4613	4613	76	79	79	73	4730	97	79	71	3626	4749	4749	459	459	459	119	459	4755	3626	4749	76	3626	459	4749	459	5311	5311	5311	459	3626	5238	4749	3626	5311	5311	3626	460	459	3668	459	93	4756	4756	461	461	95	188	136	93	94	460	461	460	460	94	188	93	461	94	461	460	460	461	
73	73	79	79	73	79	4613	83	83	73	4613	4853	79	4759	73	73	4613	4613	76	79	79	73	97	79	71	73	73	79	73	83	79	4670	83	4613	79	76	79	97	4613	76	4853	73	4853	4613	4613	79	79	76	4730	4749	4749	119	4755	4749	4749	4749	460	3668	4749	4755	3496	458	4749	456	4749	154	4749	4749	136	136	5311	5311	3616	461	5238	5238	461	460	461	459	
73	73	79	79	73	79	83	83	73	4853	79	4759	73	73	76	79	79	73	97	79	71	73	73	79	73	83	79	4670	83	79	76	79	97	76	4853	73	4853	79	79	76	76	79	4853	4853	83	79	79	73	83	79	73	4288	79	76	76	73	73	73	77	83	73	4853	90	4411	4730	4730	4619	4605	4613	4613	4613	4613	4613	4613	4613	4613	4613	4613	4613	4613	
71	4861	4288	97	90	97	79	83	97	4670	77	76	83	4771	4741	73	73	76	4670	4853	4853	4853	4853	83	79	83	76	79	73	76	79	76	83	73	4853	4853	83	79	76	79	73	79	79	73	79	73	73	79	73	79	73	73	79	73	79	83	79	76	79	76	73	4853	76	76	79	4853	83	79	79	73	83	79	73	73	73	73	73	73	76	73	
71	4861	4288	97	97	90	83	79	97	4288	77	76	4670	90	83	4771	73	76	73	4741	4670	4853	4741	4741	4771	4670	4853	4853	83	77	79	83	73	79	73	79	76	79	76	83	4741	73	76	4670	4853	4853	83	79	83	76	79	76	79	83	73	4853	4853	83	79	76	79	73	79	79	73	79	73	73	79	73	79	73	73	79	73	79	83	79	76	76	
71	4861	4288	97	90	97	83	79	97	4288	4633	77	76	4288	90	83	4673	4735	4728	4859	71	73	76	73	83	83	79	73	76	77	79	73	79	76	77	97	90	79	76	83	83	79	83	73	79	73	79	76	79	73	83	79	83	76	79	76	79	73	79	79	73	79	73	73	79	73	73	73	73	79	83	79	76	76	73	76	73	73	79	79	
71	4787	108	4288	97	90	4288	83	79	4630	77	76	90	83	97	4735	4728	73	71	73	76	4288	4728	90	83	83	79	76	77	79	73	77	79	76	4288	97	83	79	76	83	76	73	83	83	79	73	76	79	79	76	97	79	83	79	73	79	73	79	76	79	73	83	79	76	79	76	79	73	79	79	73	79	73	73	73	73	73	73	79	79	
71	4787	108	4288	90	97	83	79	108	4288	4630	76	77	4288	4663	90	83	97	71	73	76	73	4288	97	90	83	97	83	79	73	77	79	73	79	77	97	4288	83	79	76	97	73	76	83	79	76	77	79	79	83	79	76	76	73	83	83	79	73	76	79	79	76	79	79	73	79	73	79	76	79	73	83	79	76	79	76	79	73	79	73	
4787	4253	108	90	97	83	4596	108	4267	83	90	4267	97	4787	4787	97	90	83	97	83	90	83	97	90	83	97	83	97	83	83	83	71	71	79	79	73	77	76	71	76	77	73	79	73	76	76	77	77	79	76	73	79	76	79	79	76	76	76	73	79	73	79	73	79	77	79	73	79	73	79	73	76	79	79	76	79	79	73	79	73	
4253	108	90	97	83	4596	108	4267	83	90	4267	97	97	90	83	97	83	90	83	97	90	83	97	83	97	83	83	83	71	90	83	90	4598	90	4267	97	83	78	4267	97	108	90	83	4253	90	83	108	90	90	4787	71	4787	77	4787	77	74	73	71	73	77	77	73	73	71	77	73	77	77	73	73	73	73	77	73	73	73	73	77	73	73	
4253	108	90	97	83	108	4267	83	90	4267	97	97	90	83	97	83	90	83	97	90	83	97	83	97	83	83	83	71	90	83	90	90	4267	97	83	78	4267	97	108	90	83	4253	90	83	108	90	90	4267	97	97	4594	83	83	97	83	97	108	83	90	83	94	83	108	90	97	4267	90	83	122	97	97	4267	4267	71	83	83	97	97	93	97	
71	4594	4180	122	93	94	122	78	83	4279	4590	83	90	4264	108	97	4196	4594	108	90	71	108	97	90	83	97	90	97	83	90	97	90	71	108	97	108	90	97	97	83	108	90	97	90	83	97	83	97	83	97	83	97	83	83	83	90	83	90	97	83	97	108	90	83	83	90	90	97	83	83	97	83	97	108	83	90	83	83	90	83	
4594	71	4594	71	122	93	94	122	78	83	4590	86	90	108	97	119	108	93	90	71	83	97	108	108	83	94	90	122	90	97	83	83	108	97	90	71	97	90	97	83	90	97	90	108	97	90	97	97	83	108	90	97	90	83	97	83	97	97	83	97	83	83	83	83	97	83	97	108	90	83	83	90	90	97	83	83	3990	4180	4279	4264	
4594	71	3852	213	93	94	3990	78	83	4590	90	86	100	108	122	4594	4590	119	108	93	90	71	122	86	119	83	97	108	108	71	83	90	86	94	97	83	97	97	94	94	71	90	108	97	108	93	90	108	83	90	122	90	97	83	108	97	90	71	97	90	97	83	90	97	90	97	97	97	83	90	97	90	83	97	83	97	97	83	97	83	
4594	71	71	4594	150	3852	92	94	3852	78	4507	83	3990	86	90	3990	122	100	108	119	108	91	71	122	100	90	119	91	83	97	86	4594	108	108	71	83	94	97	94	86	83	97	97	90	90	86	108	122	4594	119	90	71	86	97	108	108	71	83	90	94	97	97	94	97	90	108	83	90	90	97	83	108	97	90	97	90	97	83	90	97	
4390	71	71	3628	150	92	94	150	78	83	3990	3990	90	86	108	100	122	108	119	91	71	97	100	91	83	122	86	90	119	122	119	108	71	83	90	86	86	94	119	122	83	97	94	97	94	90	71	94	86	90	100	108	119	108	71	122	90	119	83	97	71	83	97	94	86	97	97	90	90	86	108	90	97	108	108	71	90	97	97	97	
4390	57	3406	150	92	94	3857	150	78	83	89	90	108	122	100	112	92	91	71	108	71	119	119	97	91	83	90	86	122	100	122	71	100	71	119	83	94	108	83	86	94	86	97	86	97	92	90	91	90	94	150	83	108	71	122	119	86	97	90	108	119	86	97	97	94	90	71	150	90	91	122	122	108	71	83	94	97	71	94	86	
57	4390	4390	3406	150	92	3857	94	150	78	83	4390	91	89	90	150	122	100	108	112	71	78	108	71	119	119	97	86	91	90	83	122	100	122	150	71	100	108	71	83	108	86	97	122	100	94	89	83	89	86	97	94	94	90	91	90	94	83	108	122	91	108	71	119	97	91	83	86	100	122	71	100	71	119	83	83	86	94	97	90	
57	4341	3406	150	92	3857	94	150	78	83	91	89	90	100	122	108	112	71	116	78	71	108	119	97	91	100	83	90	86	150	122	71	108	71	83	108	89	83	122	86	97	86	100	89	97	86	94	122	94	90	90	91	91	150	94	89	90	150	122	100	108	71	91	83	100	122	150	71	100	108	83	108	86	122	94	83	97	94	91	90	

Run no: 11
414	392	444	498	400	416	427	454	420	458	445	438	345	464	466	452	500	431	461	379	402	459	362	423	386	438	442	566	460	439	367	462	424	410	411	379	437	380	386	451	500	407	408	408	391	390	420	468	419	671	401	380	394	401	397	407	374	376	379	432	512	403	443	477	419	398	389	373	485	375	378	395	620	460	480	393	369	464	540	493	
345	379	373	378	84	423	367	375	362	424	374	376	424	440	376	376	368	382	401	375	375	369	460	466	379	440	392	431	411	394	392	394	394	437	407	386	395	398	380	468	397	410	407	379	380	379	379	438	397	411	390	381	389	389	402	399	393	450	408	381	438	401	438	438	386	399	408	464	398	407	467	400	391	391	400	454	469	419	417	422	
379	378	84	378	379	84	378	84	89	345	373	372	96	367	375	423	423	368	368	368	368	376	374	376	376	376	377	376	376	424	424	429	424	440	362	382	375	375	375	401	383	401	441	369	371	460	440	412	375	466	379	381	373	398	374	411	391	392	394	392	394	394	437	394	394	392	431	400	386	407	408	395	395	398	468	394	393	383	397	397	
379	378	378	379	378	89	378	89	378	378	384	83	84	84	84	84	84	84	345	373	372	345	96	115	96	375	390	423	423	376	376	423	423	423	469	423	367	367	374	376	376	376	377	376	376	374	368	368	368	368	368	368	368	368	375	375	375	375	424	424	424	382	382	426	429	429	383	383	504	440	433	362	362	401	401	401	401	441	441	441	
379	378	378	379	378	89	378	89	378	378	384	83	87	378	378	379	83	384	84	84	84	84	84	84	373	84	373	373	84	84	84	373	107	84	345	372	345	372	390	94	96	96	375	413	115	376	376	469	419	376	418	423	423	423	423	423	423	423	423	423	367	367	377	182	378	377	367	374	376	376	376	376	376	374	376	376	374	368	85	368	
379	378	378	379	378	89	378	89	378	378	384	83	87	378	378	379	83	384	378	83	379	83	378	390	371	102	93	373	373	373	373	107	373	373	373	373	84	84	84	84	84	84	84	84	84	84	84	345	345	345	84	84	84	84	84	84	381	84	345	84	371	372	372	386	94	390	95	410	96	96	96	96	413	431	413	430	113	115	375	461	
379	378	378	379	378	89	378	89	378	378	384	83	87	378	378	379	83	384	378	83	379	83	378	87	83	378	83	378	379	378	378	378	378	379	378	379	390	371	102	93	93	102	89	373	373	373	373	373	373	373	373	373	375	373	373	107	94	111	119	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	
379	378	378	379	378	89	378	89	378	378	384	83	87	378	378	379	83	384	378	83	379	83	378	87	83	378	83	378	379	378	378	378	378	379	378	379	384	378	384	379	378	378	378	379	378	378	378	83	378	378	83	378	379	379	378	378	378	378	378	378	378	379	379	384	378	428	4524	371	102	93	93	102	89	105	96	375	373	373	373	373	
391	379	384	384	384	379	384	379	379	384	379	379	379	379	384	384	379	379	379	379	379	379	384	379	379	379	379	384	379	78	83	378	378	89	378	89	87	87	83	83	83	378	83	83	378	378	378	378	378	378	378	378	378	83	378	83	378	378	378	378	378	378	378	378	378	378	378	378	83	378	378	378	378	378	378	378	378	378	378	378	
379	384	384	384	379	384	379	379	384	379	379	379	379	384	384	379	379	379	379	379	379	384	379	379	379	379	384	379	78	379	379	379	379	386	379	384	379	379	384	384	379	379	384	384	379	384	384	384	384	379	391	83	89	89	87	87	83	83	83	83	83	83	83	83	100	83	89	87	89	83	83	83	4634	397	378	378	391	392	378	378	
78	386	386	379	379	386	384	379	384	384	384	379	384	384	384	379	379	379	379	379	379	384	384	379	379	379	379	379	384	379	379	379	379	384	379	379	379	379	379	379	384	379	379	384	384	379	379	384	384	379	384	384	384	384	379	379	384	379	379	379	379	379	386	384	379	379	379	379	384	384	384	384	384	384	379	384	384	384	384	379	
