
Run no: 0
4190	66	66	4190	154	154	68	73	98	134	66	134	154	79	92	92	79	134	73	154	73	73	66	73	66	92	134	73	73	66	66	73	154	66	73	66	154	154	73	66	73	73	154	66	154	66	73	73	66	154	66	73	66	73	73	73	73	73	66	73	
4063	66	66	618	68	73	154	98	134	154	66	135	79	92	79	134	92	73	134	92	73	73	66	134	66	154	154	66	134	73	154	73	73	66	73	66	73	73	66	66	73	154	66	73	66	154	154	73	66	73	73	154	154	66	66	154	66	73	66	73	
4063	66	66	618	618	68	73	154	84	154	79	134	66	68	135	134	154	73	79	135	134	154	73	79	73	68	134	66	73	154	66	134	73	73	73	66	66	154	154	66	134	73	154	73	73	66	73	66	73	66	66	73	154	66	73	66	154	154	73	66	
4063	66	618	618	155	73	68	618	79	84	84	134	68	66	135	134	84	154	73	79	135	154	134	154	79	73	73	68	68	66	134	135	66	618	68	154	154	66	135	134	73	79	134	73	73	66	154	66	134	73	73	73	66	66	154	154	66	134	73	154	
4063	66	66	4063	618	618	73	68	618	155	155	79	84	84	134	68	153	134	135	135	79	73	79	73	73	84	68	66	135	134	618	68	134	68	66	134	79	73	134	66	618	73	79	84	134	73	135	134	73	68	66	66	66	134	73	73	66	66	134	73	
4063	66	66	3344	618	4063	147	73	68	618	618	135	84	79	84	134	68	66	134	618	135	79	73	79	73	84	73	68	135	134	66	73	618	134	84	66	73	134	135	68	73	79	68	66	66	68	618	84	134	79	73	84	134	68	66	134	73	79	134	73	
4063	66	66	3344	618	4063	68	73	464	3344	147	135	84	79	153	618	90	134	66	68	618	134	73	79	135	147	84	84	79	73	79	73	68	66	135	4063	68	135	618	134	66	618	134	135	134	73	84	79	73	134	73	84	79	84	68	66	618	73	84	135	
4063	66	66	618	3344	73	68	3344	4063	464	4063	3344	141	84	79	147	85	153	134	618	66	68	3344	153	134	73	79	84	134	135	147	135	135	79	73	84	68	68	135	134	66	618	4063	3344	84	79	147	618	68	79	73	135	73	68	66	84	618	79	79	73	
4001	66	66	3327	618	3836	73	68	464	84	79	141	147	618	85	153	134	464	68	66	618	618	153	134	135	85	84	73	79	134	141	135	147	79	147	147	73	73	84	79	68	68	66	135	84	73	79	153	134	618	68	134	135	79	73	68	68	135	66	84	
4001	66	66	3269	618	73	68	3836	450	79	84	141	147	618	85	153	134	66	68	3836	618	618	3836	153	134	79	85	73	84	134	135	141	135	153	147	153	147	147	73	68	84	73	68	84	134	135	66	618	68	84	79	147	134	134	135	73	79	134	135	79	
4001	66	66	3228	618	73	68	3836	3836	450	84	79	147	141	618	153	450	134	85	68	66	3836	618	134	450	153	85	85	79	73	84	135	141	147	135	153	153	141	79	135	73	73	84	68	79	68	66	134	84	66	73	68	79	84	147	134	66	3836	618	3836	
4001	66	66	3228	618	3695	73	68	84	79	141	147	4001	450	162	93	134	450	66	68	3836	618	3836	618	450	3836	153	73	85	79	84	135	134	450	85	135	141	153	147	85	147	153	141	79	135	147	141	68	79	84	73	68	66	85	84	134	135	66	73	79	
66	4001	4001	3228	618	3695	68	73	3228	613	84	79	141	147	162	93	450	450	134	68	66	3836	4001	618	3836	450	3836	618	134	153	84	85	73	79	134	450	135	85	93	135	141	153	147	153	93	85	73	147	135	141	79	147	618	73	79	66	84	135	66	3228	
4000	66	66	695	3695	68	73	3749	613	84	79	147	141	162	450	621	450	134	93	68	66	450	617	613	134	93	85	162	153	73	84	79	135	450	85	93	141	135	153	147	153	93	79	147	141	147	73	68	73	79	84	613	134	85	84	135	450	450	66	450	
3756	66	66	3695	695	73	68	599	82	147	141	84	3749	450	162	134	93	621	450	695	68	66	450	617	73	135	79	85	93	162	153	84	79	162	134	85	141	135	617	147	153	153	162	85	141	147	153	68	73	66	134	135	84	66	73	84	450	450	93	66	
3756	66	66	3543	695	73	68	695	218	599	147	141	82	84	93	621	599	134	68	66	134	162	617	162	153	79	85	162	73	85	84	135	82	93	79	141	617	135	621	617	147	153	153	162	93	79	147	135	68	73	84	66	134	84	85	135	66	73	141	84	

Run no: 11
357	437	415	402	436	498	405	462	352	413	356	442	373	441	488	406	347	381	406	489	445	465	369	360	457	349	383	393	413	423	425	461	397	424	339	377	543	421	387	450	394	481	388	420	492	448	437	386	453	491	592	471	448	385	382	416	431	469	458	412	
357	356	339	356	356	102	387	387	387	345	347	347	347	442	381	442	442	382	382	382	382	367	349	352	373	373	373	481	377	360	360	393	413	421	421	413	369	369	383	383	383	461	461	420	385	412	412	412	445	445	437	437	388	388	388	469	469	457	386	457	
357	356	339	356	356	102	102	356	356	387	387	387	380	345	347	347	347	442	442	442	442	466	442	442	347	3409	362	366	381	348	381	367	349	367	382	382	382	382	451	359	382	350	382	352	362	376	373	373	373	373	481	360	360	393	481	407	360	393	379	377	
357	356	356	356	356	356	356	356	356	356	356	357	65	102	102	102	106	339	387	387	387	371	398	387	380	380	105	389	345	347	347	347	347	347	347	442	442	442	442	466	442	442	442	442	442	3409	362	348	361	379	349	366	350	350	350	448	367	381	381	367	
357	356	356	356	356	356	356	356	356	356	356	357	65	356	356	356	356	446	372	356	356	356	65	356	3628	396	102	102	102	106	371	102	106	106	102	102	387	387	387	387	387	387	377	398	380	380	380	131	339	339	340	105	105	389	389	121	393	402	466	442	
357	356	356	356	356	356	356	356	356	356	356	357	65	356	356	356	356	446	372	356	356	356	65	356	3628	356	356	356	65	65	356	3628	356	3628	356	356	357	356	356	356	65	446	356	65	356	433	396	396	362	369	4076	371	387	387	377	387	387	387	387	387	
65	65	3628	3628	456	3628	356	357	80	446	433	433	356	372	372	357	446	357	372	433	446	357	356	65	3628	356	356	65	356	65	446	356	356	356	356	356	356	356	356	356	356	356	356	356	65	356	356	356	65	356	3628	356	356	356	356	356	356	356	356	356	
65	3628	65	3628	3289	456	357	356	3628	437	433	235	3628	102	433	80	65	372	356	357	372	356	372	80	357	65	433	357	65	3628	356	433	356	372	357	356	3628	356	356	356	65	356	356	356	356	356	356	356	356	356	356	356	65	356	356	356	65	356	356	356	
65	3526	3289	456	3524	356	357	437	433	102	235	433	235	65	80	372	372	356	357	356	80	372	357	80	65	433	357	65	356	433	433	80	65	356	372	356	357	65	65	356	433	356	372	357	356	356	356	356	65	356	356	356	356	356	356	356	356	356	356	356	
3526	65	65	3524	65	3524	65	65	65	65	65	65	65	65	70	3445	80	80	3251	456	356	357	368	357	3289	102	235	356	235	3289	356	235	437	437	80	80	357	356	357	356	356	357	356	357	357	357	356	357	80	357	356	356	356	356	356	356	356	356	356	356	
3526	65	65	3524	65	3524	65	65	65	65	65	65	65	65	70	3524	65	3524	65	65	65	3524	65	3524	65	3445	80	462	103	357	368	357	102	357	459	456	437	437	102	80	80	437	357	357	80	80	357	80	357	357	357	357	357	80	357	357	357	357	357	357	
65	65	65	65	65	65	65	65	65	65	65	70	65	65	65	65	65	65	65	65	65	65	65	65	3524	3513	65	65	65	65	65	65	65	65	70	3526	3524	3524	3524	3524	3524	3524	3524	3524	3526	80	80	80	80	80	80	80	80	84	80	80	71	84	3445	3445	
3524	65	65	3524	3425	70	70	65	3524	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	
3425	65	65	70	70	65	70	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	
3425	3425	65	65	3418	70	65	70	70	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	
65	65	3425	3425	70	3418	70	3418	3425	3425	65	65	70	70	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	
3347	70	56	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	
3347	70	56	70	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	
3347	70	56	70	70	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	
3347	70	56	70	70	70	70	56	70	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	
3347	70	56	70	70	70	70	56	70	70	70	70	70	56	70	70	56	70	58	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	
3347	70	56	70	70	70	70	56	70	70	70	70	70	56	70	70	56	70	3319	70	70	70	56	3347	138	56	70	56	70	56	70	70	70	70	70	70	70	70	70	58	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	
80	56	56	70	56	70	56	70	70	70	70	70	56	70	70	70	70	70	70	56	70	70	70	70	56	56	70	56	70	56	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	56	70	56	56	70	70	
80	56	56	70	56	70	56	80	70	56	70	56	56	70	56	70	70	70	70	70	70	70	70	70	70	70	56	70	70	70	56	56	70	70	56	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	56	
80	80	56	56	61	70	80	70	56	70	56	70	56	70	56	56	56	70	56	56	70	56	56	70	70	70	70	70	70	70	70	70	70	70	56	70	70	70	56	56	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
56	80	80	56	61	70	80	70	61	70	70	56	80	56	70	56	56	56	70	70	56	56	70	56	70	56	56	56	56	70	56	56	70	70	70	70	70	70	70	70	70	70	70	56	70	70	56	70	70	70	70	70	70	70	70	70	70	70	70	70	
56	80	56	80	64	70	80	70	64	70	61	61	70	80	56	56	80	70	61	56	70	56	61	56	70	70	56	70	56	56	70	70	56	56	56	56	56	56	70	56	56	70	70	70	70	70	70	70	70	70	70	70	56	70	70	56	70	70	70	70	
56	80	56	80	62	70	77	70	70	61	80	61	70	61	61	56	80	70	80	70	70	61	70	80	56	56	80	61	56	70	56	56	70	70	56	70	56	56	70	56	56	56	56	56	56	70	56	56	70	70	70	70	70	70	70	70	70	70	70	56	
80	56	80	56	62	70	70	77	70	61	56	77	80	62	61	70	61	56	61	80	70	70	70	61	80	70	61	61	56	80	70	70	70	70	80	56	56	80	56	70	56	56	70	70	56	56	56	56	56	56	56	56	56	70	56	70	70	70	70	70	
80	56	56	67	70	77	62	61	56	77	70	80	80	62	61	70	62	61	61	80	70	61	80	70	77	80	62	61	70	61	56	62	56	70	70	56	80	70	56	80	70	70	70	80	61	56	70	70	70	80	56	56	56	70	56	56	70	56	56	56	
4235	56	56	87	67	70	80	77	80	77	70	61	62	67	62	61	56	77	70	61	67	62	56	70	80	61	62	70	61	56	62	77	80	62	61	61	62	80	56	70	56	70	80	62	61	80	70	61	80	80	61	70	56	70	70	80	70	56	70	70	

Run no: 12
382	430	371	397	426	390	525	502	427	349	397	374	379	422	544	352	392	508	474	459	451	421	463	461	406	398	417	457	430	416	414	384	412	455	412	490	353	469	421	434	391	448	391	370	405	397	405	459	378	402	371	413	399	445	418	549	408	439	427	550	
349	352	421	384	353	413	384	352	352	384	431	430	371	390	370	370	370	371	421	421	374	461	405	378	439	378	461	406	445	406	382	379	382	379	525	427	528	525	525	392	402	426	432	397	412	397	389	397	391	391	502	414	465	502	502	398	405	398	398	417	
349	352	421	384	353	413	384	352	352	384	413	384	349	352	384	384	421	384	349	381	431	437	430	438	371	386	370	370	370	370	370	370	370	370	370	370	390	371	371	371	421	421	461	439	461	461	538	374	405	445	445	445	378	378	378	406	406	406	436	531	
421	413	413	421	413	413	421	413	95	349	352	384	353	384	352	352	384	384	349	352	384	384	384	349	349	384	352	349	352	349	384	349	349	384	384	384	384	381	381	431	437	437	438	438	371	371	430	440	430	435	386	386	559	356	390	360	390	370	370	370	
421	421	421	95	421	421	421	127	383	413	413	413	413	413	349	352	353	352	352	349	352	349	349	352	349	352	349	349	349	413	349	349	349	352	353	413	349	349	413	352	352	349	349	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	
421	421	421	95	421	421	421	127	421	421	424	127	127	132	436	421	82	383	383	383	383	383	353	353	353	352	349	352	349	349	352	349	349	352	352	349	352	352	349	352	349	352	349	349	349	349	349	352	349	349	352	349	349	352	349	349	352	349	352	349	
421	421	421	421	421	421	127	421	421	424	127	127	132	436	421	127	127	127	421	421	421	421	132	127	421	132	421	74	95	82	82	95	130	383	383	383	383	383	386	383	383	129	353	353	353	353	353	353	342	352	352	352	352	352	352	352	352	352	352	352	
421	421	421	421	421	421	127	421	421	127	127	132	421	127	127	127	421	421	421	421	132	127	421	132	421	74	132	421	421	421	127	127	421	132	132	127	127	74	424	132	127	421	127	421	421	421	424	436	436	95	82	82	95	82	82	90	443	461	137	130	
424	74	424	74	421	132	74	127	132	421	421	127	132	127	132	127	424	421	74	421	132	421	127	421	421	421	421	421	127	421	127	132	421	127	127	421	421	421	421	132	127	132	421	421	421	127	421	127	127	74	127	421	421	421	127	132	127	421	132	127	
424	424	132	127	132	127	132	127	132	127	424	132	127	127	127	132	127	127	132	127	132	127	127	127	127	127	132	127	132	127	429	127	132	127	127	424	127	127	127	127	132	132	74	127	132	136	127	132	132	132	132	132	132	127	127	424	74	74	421	421	
74	429	429	136	422	127	132	127	132	127	424	127	132	424	132	127	424	127	424	132	424	424	127	132	132	127	132	127	132	127	127	127	127	127	132	127	127	127	127	132	127	127	127	132	127	127	127	127	127	127	132	132	127	132	127	132	132	132	132	132	
74	432	136	422	127	132	429	127	132	127	429	132	424	127	429	424	424	424	132	127	132	127	424	127	132	424	132	127	424	127	127	132	132	127	127	132	127	127	127	127	132	127	127	127	127	132	127	127	127	132	127	127	127	127	127	127	132	132	127	132	
437	74	74	136	422	127	132	432	429	136	132	127	132	424	127	136	132	429	424	424	429	127	132	127	424	127	429	424	127	132	127	132	424	127	424	132	127	127	424	132	132	127	127	132	127	127	127	127	127	127	132	127	127	127	127	132	127	127	127	132	
437	74	74	422	136	127	132	136	429	432	136	424	127	132	432	429	132	127	132	424	424	74	136	74	127	132	127	429	424	424	429	424	127	132	127	132	424	132	424	424	429	127	132	127	127	424	127	127	132	127	424	132	127	132	132	127	127	132	127	127	
435	74	74	136	422	132	74	127	432	429	127	136	432	132	127	424	429	127	136	429	424	424	429	74	136	74	127	127	432	424	132	132	132	429	136	127	429	424	127	132	132	132	424	424	74	127	132	127	424	424	127	132	132	424	132	424	424	127	132	127	
435	74	74	430	79	74	74	74	74	74	74	74	82	105	429	429	136	422	128	127	127	136	127	424	429	424	424	424	429	127	136	127	429	127	424	136	127	424	127	424	429	136	127	424	429	136	127	429	424	127	127	424	127	424	424	424	127	127	127	424	
435	74	74	430	74	74	74	74	74	74	74	82	427	74	79	74	74	74	74	74	74	435	74	79	424	424	422	136	105	128	127	136	127	128	136	127	424	128	127	136	127	136	424	424	424	127	136	127	424	127	424	127	424	136	127	424	127	127	127	424	
435	74	74	430	74	74	74	74	74	74	74	82	427	74	79	74	74	74	74	74	74	435	74	82	74	74	79	74	74	74	74	74	74	74	74	74	435	430	427	435	74	430	79	424	424	79	422	136	83	105	128	127	127	136	128	105	136	79	127	136	
74	435	74	435	427	82	82	79	430	82	427	79	435	74	430	79	430	427	430	82	74	435	74	79	430	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	435	430	74	74	74	74	430	74	74	74	
443	74	74	82	427	80	82	79	427	430	435	430	79	74	435	435	74	430	74	82	427	427	435	79	430	79	430	82	79	435	74	430	74	430	74	435	74	430	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
443	74	74	96	430	80	82	79	82	430	443	435	82	74	79	435	430	435	79	435	430	82	79	74	430	82	79	430	82	74	435	74	430	74	435	74	74	435	430	430	79	435	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
443	443	74	74	96	430	80	82	77	80	82	430	435	82	74	435	430	435	435	74	74	430	82	82	430	443	435	74	430	435	430	82	74	430	82	74	435	74	430	74	435	74	74	435	430	430	435	74	74	74	74	74	74	74	74	74	74	74	74	74	
443	74	74	443	96	430	80	82	77	80	84	430	435	443	74	435	430	82	435	430	435	80	82	82	443	74	82	430	435	74	430	435	435	74	82	430	435	435	430	74	74	430	82	82	430	435	74	435	430	82	74	74	430	74	74	74	430	74	74	74	
437	74	74	151	435	82	80	80	77	96	84	96	435	96	77	74	435	82	74	82	80	82	74	80	82	435	74	82	435	435	80	82	82	74	82	435	74	435	435	74	82	435	435	74	74	82	82	435	74	74	74	74	74	74	74	82	82	82	80	74	
437	74	74	157	435	82	80	80	77	151	92	96	96	96	437	435	84	77	74	151	82	96	80	77	435	435	74	82	80	80	77	96	74	82	74	82	80	82	74	80	82	435	74	82	435	435	80	82	82	74	82	435	74	435	435	74	82	435	74	74	
437	74	437	74	157	435	82	80	77	80	151	92	96	96	151	96	435	84	74	77	157	82	92	96	77	80	74	435	437	435	80	82	80	77	80	96	74	77	82	96	435	435	82	80	74	82	80	96	74	82	74	82	74	82	82	80	74	80	82	435	
74	3722	437	82	80	77	80	95	435	92	114	157	437	151	77	74	151	82	84	157	435	92	84	84	151	77	80	74	82	80	435	74	435	80	77	80	74	157	77	74	437	82	80	157	157	82	77	74	435	435	82	80	77	74	435	82	80	74	82	80	
3722	74	74	3722	437	80	82	77	80	95	92	114	157	435	3722	151	437	435	74	77	84	82	151	157	435	84	151	92	151	157	80	92	74	77	82	80	84	435	82	437	82	77	80	435	77	74	82	157	84	80	74	82	80	435	74	80	77	157	77	74	
3723	74	74	437	3722	82	80	77	80	95	92	435	157	114	437	3722	151	437	114	77	84	82	3722	151	435	157	151	157	84	92	151	157	92	80	74	82	84	74	77	80	435	435	74	84	157	84	157	77	92	74	435	82	80	82	77	80	92	77	82	151	
3723	74	74	3722	437	80	82	80	77	95	92	157	435	3722	437	114	151	437	435	114	77	74	82	84	114	151	435	151	157	92	84	92	84	157	151	77	80	77	74	437	435	84	82	82	74	80	3722	151	435	74	92	157	151	84	3722	80	92	151	77	74	
3723	74	74	437	3722	82	80	77	80	95	87	157	435	151	3722	114	435	437	114	74	77	84	84	82	3722	114	157	435	151	114	157	157	77	80	437	82	80	77	80	435	435	437	74	77	84	82	84	3722	157	151	151	74	84	82	437	3722	74	437	77	114	

Run no: 13
500	406	349	450	402	388	386	489	407	424	402	501	422	424	391	372	384	506	443	460	337	481	442	405	656	715	444	371	405	387	360	326	449	409	551	471	543	370	409	440	407	352	460	388	484	422	395	411	420	349	416	405	412	385	434	419	380	418	392	456	
349	326	352	326	407	391	370	388	391	370	407	337	360	337	558	4911	371	397	543	349	349	404	349	395	385	407	395	395	385	450	384	387	434	387	384	392	489	372	380	386	402	386	402	422	422	422	403	402	416	416	460	456	388	407	407	407	442	715	442	715	
349	326	352	326	326	352	326	407	391	370	388	391	370	407	370	443	370	407	407	391	360	327	337	337	397	558	4911	371	404	561	371	4911	371	349	349	349	349	349	349	567	543	395	407	395	395	395	543	395	385	385	450	434	387	387	387	392	489	489	398	384	
352	352	352	363	90	349	326	326	326	326	349	326	326	326	326	326	326	326	326	407	407	443	407	407	407	407	407	443	391	370	388	391	370	370	370	391	391	370	391	360	360	387	397	397	414	371	371	371	371	371	371	327	404	327	420	404	4911	4911	4927	561	
352	352	352	363	90	352	352	90	90	90	352	349	349	349	325	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	355	407	407	443	407	407	407	407	407	443	407	407	407	443	443	407	391	370	370	371	388	391	391	370	370	
352	352	352	90	352	352	90	90	90	352	352	90	352	375	90	352	357	352	90	363	363	365	91	98	349	349	349	325	331	325	355	355	355	355	353	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	
73	352	352	352	90	352	352	90	90	90	352	352	90	352	375	90	352	357	352	90	352	398	352	352	352	352	352	352	90	90	90	90	352	363	363	365	363	438	91	91	98	98	349	349	349	325	325	328	349	325	325	349	349	331	343	331	353	355	355	355	
73	83	76	398	90	90	179	352	352	375	369	398	357	357	352	90	352	90	352	352	90	352	352	352	352	90	90	90	90	352	90	352	352	352	352	352	352	352	352	90	90	90	352	352	352	352	352	352	90	90	352	352	90	90	90	352	352	90	352	90	
73	83	83	73	73	76	76	76	82	398	90	90	398	93	352	352	375	358	357	358	398	357	90	352	357	90	352	398	352	90	352	352	352	90	352	352	352	90	90	90	90	90	352	90	352	352	352	352	352	352	352	352	90	90	90	352	352	352	352	352	
73	83	83	73	73	73	83	73	73	3244	76	76	76	76	76	76	76	82	90	90	93	90	90	90	90	90	90	90	90	90	90	90	90	90	94	90	90	90	90	90	90	90	93	90	90	90	398	398	398	398	398	118	398	375	118	352	352	357	358	358	
73	73	73	73	73	73	3244	77	73	3244	3249	73	73	3244	3244	5279	83	83	83	143	164	93	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	78	78	79	82	82	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	
73	73	73	73	73	73	77	73	73	73	5279	73	73	3245	73	73	3179	73	73	73	73	73	73	73	73	3244	3244	3244	3244	83	83	83	143	83	3244	83	89	3244	3244	83	3249	3249	164	164	164	93	76	76	76	76	76	76	76	76	76	76	76	76	76	76	
73	73	73	73	73	73	77	73	73	73	5279	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	210	73	73	73	73	73	3089	73	73	77	5279	3226	73	73	73	73	73	73	73	3245	3179	3153	3161	83	83	101	89	89	83	83	83	83	83	
73	5279	73	5279	2888	3226	5150	151	3089	77	77	5279	73	73	5279	77	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
5185	73	73	2888	3223	151	5150	5150	3089	77	73	151	77	3089	5154	77	73	73	73	77	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
5185	73	73	3171	5150	2888	151	2888	151	3028	73	77	3089	3089	77	5154	77	5150	5185	5154	5150	77	73	151	77	73	77	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
4832	73	73	2941	2650	151	151	77	73	77	151	151	77	73	73	73	77	77	77	73	73	77	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	77	73	73	73	
4832	73	73	2494	2941	2941	151	151	75	73	151	151	73	151	151	73	151	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
4832	73	73	2494	4726	2941	151	2933	151	75	73	2941	75	151	151	73	151	73	151	73	151	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
4832	73	73	2412	151	4726	2941	4726	2941	2930	151	2933	75	73	2941	75	151	151	73	151	151	73	151	151	73	73	151	73	151	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
4832	4832	73	73	2412	151	2941	4726	4726	2941	2655	151	2933	73	75	2941	75	4726	151	75	2941	75	73	73	151	2941	151	73	151	151	73	151	73	151	73	73	151	73	151	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
4832	73	73	2694	2655	420	2235	4726	2412	75	73	151	2412	151	4726	75	151	4832	151	75	4726	73	4832	73	151	4726	151	73	75	4726	151	75	75	73	73	151	151	73	151	151	73	151	73	151	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
4832	73	73	2563	420	4259	2694	2200	2694	2412	276	4832	75	73	2412	151	151	2235	75	2235	151	2235	4832	75	73	75	73	75	151	151	75	73	73	75	73	151	151	151	73	151	151	73	75	151	73	73	73	151	151	73	73	73	73	73	73	73	73	73	73	73	
