
Run no: 0
365	448	593	343	402	385	343	448	402	448	103	595	404	404	344	404	370	380	380	415	415	370	370	370	406	380	380	380	428	375	375	375	636	417	476	462	655	390	442	494	446	495	381	380	380	421	461	390	390	390	479	390	425	469	469	441	455	441	441	406	
448	593	402	448	402	448	457	593	593	448	92	365	343	385	343	103	343	351	404	404	404	404	595	344	463	554	406	356	415	415	416	415	415	370	380	380	428	380	370	370	370	406	408	415	380	380	380	375	375	375	375	376	375	375	380	375	501	428	384	390	
448	593	402	448	402	448	457	593	593	448	92	448	593	92	593	448	417	521	417	365	343	385	343	103	343	351	404	404	404	404	343	385	404	384	132	595	344	597	456	597	406	406	346	600	554	408	3818	463	356	415	370	380	380	380	370	380	416	415	415	415	
448	593	402	448	402	448	457	593	593	448	92	448	593	92	593	448	417	402	457	447	417	448	92	448	448	593	402	521	417	521	521	103	424	114	404	365	372	121	404	404	404	404	404	404	404	343	385	343	343	351	343	385	343	343	385	349	385	385	385	343	
593	593	593	593	593	593	593	593	460	593	593	593	75	448	448	448	457	448	92	448	92	448	417	457	447	417	448	92	448	448	448	447	448	457	448	145	448	448	448	448	417	92	448	402	402	402	402	402	164	402	417	521	521	521	424	424	521	95	521	521	
75	84	593	593	593	593	593	593	593	593	460	593	593	593	593	93	593	593	593	460	597	593	460	593	593	81	606	640	92	92	92	92	449	423	92	145	162	469	195	457	417	417	448	448	417	448	457	457	417	457	448	448	448	448	448	448	448	448	448	448	
75	84	84	84	84	75	81	81	93	93	100	93	93	117	593	593	593	593	593	593	593	593	460	593	593	593	593	593	593	593	460	597	593	460	593	593	593	593	593	593	593	593	460	466	593	593	593	593	593	593	593	593	606	640	606	640	640	92	92	92	
75	84	84	84	84	75	96	84	113	75	203	81	81	81	86	93	93	93	93	93	93	93	93	93	93	93	100	100	101	117	92	92	92	155	92	597	460	460	466	593	593	597	466	593	460	460	593	593	593	593	593	593	593	593	593	593	593	593	593	593	
75	84	84	84	84	75	84	75	96	84	96	113	96	203	203	203	81	81	81	81	86	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	100	100	87	101	117	117	86	210	92	92	148	92	92	92	92	
75	84	84	84	84	75	84	75	96	84	84	84	114	75	96	113	96	130	119	3372	81	81	81	81	81	81	81	203	203	203	203	203	203	85	86	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	
75	84	84	84	84	75	84	75	84	84	84	114	75	84	83	75	84	84	84	75	75	92	84	84	84	75	84	96	130	96	130	96	130	96	96	113	96	3372	113	96	96	119	80	81	81	81	81	81	81	81	81	81	81	81	138	209	203	203	203	203	
75	84	84	84	84	75	84	75	84	84	84	114	75	84	83	75	84	84	84	75	75	92	84	84	84	75	84	75	92	92	84	155	90	84	84	84	84	84	84	84	84	84	84	84	84	84	75	130	130	130	130	130	96	96	96	96	108	96	149	96	
155	75	75	92	90	114	83	84	114	75	90	84	75	92	84	84	84	84	84	75	84	75	84	84	84	75	75	84	84	75	75	92	84	84	84	75	84	75	84	84	84	84	84	84	84	84	84	84	84	84	84	84	75	84	84	84	75	84	92	84	
144	75	75	90	92	114	83	84	114	92	75	83	84	75	90	90	92	84	92	75	92	84	75	84	75	84	84	84	84	84	75	84	84	75	75	84	84	75	75	92	84	84	84	75	84	75	84	84	84	84	84	84	84	84	84	84	84	84	84	84	
144	90	92	144	114	92	114	83	84	81	83	90	84	90	84	114	92	90	84	92	92	114	84	92	84	90	92	84	84	84	84	84	84	84	84	84	84	92	84	84	84	84	84	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
144	75	90	92	144	114	84	114	92	83	81	83	90	90	84	114	144	81	90	92	84	92	90	92	92	84	84	90	114	90	84	92	114	92	84	84	84	92	84	84	84	84	84	84	84	84	84	92	84	84	84	84	84	84	90	84	84	84	84	92	
75	144	144	90	92	114	144	84	92	114	83	81	83	90	84	90	92	81	90	84	81	114	92	90	144	114	92	90	90	84	92	114	90	84	90	84	114	92	92	92	84	84	84	92	92	84	84	84	92	84	84	84	84	84	84	84	84	84	84	84	
75	144	90	92	144	114	114	84	92	83	81	90	84	83	81	92	90	81	83	84	81	92	114	144	90	114	144	114	84	84	84	90	81	114	90	92	144	92	144	84	114	83	90	84	92	90	84	114	92	92	90	90	90	90	84	92	92	84	84	84	
75	129	90	92	92	114	122	83	84	114	81	90	84	90	84	81	83	92	81	114	83	84	81	114	92	90	90	84	83	92	90	114	84	81	90	92	114	90	81	90	84	81	92	114	114	84	84	84	90	114	90	92	92	90	84	84	92	90	90	90	
75	4550	120	92	90	84	83	90	114	84	83	81	92	114	81	92	114	81	90	114	84	83	81	84	83	92	90	92	84	90	83	84	81	84	81	114	90	84	90	84	92	81	114	90	90	84	114	81	92	114	90	90	84	92	84	84	84	90	114	90	
4500	68	120	90	92	82	84	81	84	114	90	75	75	81	114	92	92	114	90	84	114	92	81	84	84	90	114	92	92	114	81	90	114	81	92	90	84	90	114	92	114	81	90	81	92	84	84	81	84	114	84	90	81	90	90	84	114	81	92	90	
4500	68	4407	120	92	90	82	84	82	81	98	92	90	84	75	98	75	81	81	75	90	84	84	92	90	81	92	84	81	84	90	81	92	92	81	90	92	81	84	90	92	92	90	90	92	90	90	92	81	90	81	92	84	84	81	84	84	90	81	90	
68	4500	4500	4115	120	90	92	4407	84	82	81	98	92	90	84	82	74	75	75	98	75	92	90	92	84	90	75	92	90	84	82	90	84	90	84	84	90	92	84	84	90	92	92	92	90	92	92	90	90	92	90	90	92	84	84	84	84	84	92	90	
4508	68	68	512	4115	90	92	4407	4500	4500	82	84	120	4115	81	98	92	84	90	82	4407	74	75	75	120	98	92	84	98	90	92	82	84	90	75	90	4115	90	75	98	92	75	84	92	82	90	84	92	75	92	90	92	75	84	90	90	84	84	90	84	
4508	68	68	4043	492	90	92	4439	4453	84	82	120	84	90	92	98	81	82	74	75	120	81	75	98	74	68	98	120	92	98	84	90	75	82	92	75	82	84	90	84	74	98	92	90	75	84	75	92	90	98	92	84	92	82	90	90	90	92	84	92	
4508	68	68	4013	492	92	90	492	4453	4439	82	84	4439	120	98	92	84	90	82	81	74	81	120	120	74	98	98	90	68	84	90	84	92	82	90	84	90	92	98	120	68	98	120	92	98	84	92	82	84	90	84	74	90	75	75	75	75	75	75	75	
4508	68	649	3955	92	90	4013	84	82	3955	4453	4456	4508	492	120	98	90	92	84	82	81	492	75	72	81	120	492	120	68	120	98	98	90	84	92	68	84	92	82	90	81	82	68	92	82	84	120	84	82	98	98	90	68	90	92	82	4434	4439	4439	4439	
4508	68	4508	68	3636	649	92	90	4157	4292	82	84	492	120	4508	98	90	84	92	81	82	492	75	72	81	120	492	72	98	120	68	98	120	84	92	90	82	84	68	92	120	90	92	84	82	81	98	68	492	92	84	82	492	120	120	98	98	90	82	68	
4212	68	68	3578	649	3768	92	90	69	84	120	492	68	90	84	98	92	492	492	120	98	120	84	492	120	98	84	98	92	68	68	92	90	492	98	90	84	92	492	98	120	68	120	84	92	90	68	120	90	92	68	92	120	98	98	90	68	92	120	92	
4212	68	68	3578	104	3768	90	92	4212	69	84	69	68	98	84	90	92	98	84	98	84	92	92	90	68	68	92	90	84	90	84	98	84	98	98	90	68	68	92	90	84	98	98	92	68	98	98	84	92	68	90	92	68	92	98	68	92	92	90	92	

Run no: 11
404	445	459	402	434	397	421	555	530	490	410	396	454	372	375	392	405	420	406	455	415	467	359	372	449	412	403	365	386	452	432	417	437	471	415	399	523	388	564	376	404	402	431	536	470	402	393	426	538	394	436	397	479	402	478	412	417	418	409	319	
404	372	375	365	376	319	319	406	372	386	372	406	374	370	359	396	399	408	455	417	417	456	403	403	403	415	394	394	483	397	555	417	555	405	397	397	452	393	445	388	388	563	530	404	530	404	392	449	402	436	436	454	405	400	490	402	402	415	490	467	
404	372	375	365	376	319	319	319	365	319	406	372	386	372	406	374	422	420	406	406	370	381	380	399	322	374	392	359	396	408	408	359	417	417	393	455	456	403	403	403	455	379	418	455	455	455	403	403	403	403	387	422	410	410	374	415	417	417	417	405	
97	404	372	375	365	376	319	319	319	365	319	319	319	391	406	372	386	372	406	374	422	420	406	406	372	406	422	372	406	370	381	380	380	423	399	392	399	322	374	374	374	396	396	408	408	408	339	322	408	398	359	359	359	393	417	417	417	374	379	384	
97	97	404	372	375	365	376	365	391	318	372	425	335	418	319	319	319	319	319	319	406	386	406	406	406	406	406	428	392	406	406	372	372	374	422	420	372	422	372	381	380	380	372	420	372	374	372	369	393	370	503	370	423	546	398	379	424	392	392	389	
97	97	404	372	375	365	376	365	391	318	372	425	335	418	376	338	376	425	371	318	406	406	406	406	406	406	392	406	406	406	406	406	406	339	406	319	319	319	319	319	319	428	374	422	420	422	420	374	393	319	428	367	393	319	386	369	369	372	372	372	
97	97	97	97	97	3706	99	105	404	372	375	365	376	365	391	318	372	425	335	418	376	338	376	425	371	318	404	404	425	404	380	338	335	376	391	335	375	318	371	408	365	392	339	374	374	374	392	319	428	428	367	367	428	319	319	428	319	319	319	319	
97	97	97	97	97	97	97	109	442	97	112	3706	124	99	105	178	178	318	425	318	425	365	338	418	338	365	335	375	372	391	408	318	372	371	380	404	404	391	375	371	425	338	376	376	425	380	372	335	365	335	404	371	391	365	404	391	425	376	318	376	
97	97	97	97	97	97	97	109	442	97	97	97	97	442	118	389	97	112	112	124	124	124	3706	134	295	99	99	105	109	112	178	178	135	178	375	372	372	380	375	376	376	380	372	376	376	372	375	375	376	375	372	376	384	425	404	404	418	408	425	425	
97	97	97	97	97	97	97	109	442	97	97	97	97	442	118	389	97	97	97	118	97	97	97	97	97	97	97	118	83	112	112	112	112	112	112	3706	124	124	124	124	124	124	132	134	252	184	134	134	295	177	99	99	99	105	109	109	112	242	135	178	
97	97	97	97	97	97	97	109	442	97	97	97	97	442	118	389	97	97	97	118	97	97	97	97	97	97	97	118	83	97	97	118	97	97	97	97	97	97	97	97	97	97	97	97	118	97	97	118	97	97	97	97	97	97	118	97	97	112	112	112	
83	456	389	118	389	442	97	442	118	389	97	109	109	109	97	118	118	442	97	97	118	118	97	97	97	97	97	97	97	97	97	118	97	97	97	97	97	97	97	97	97	97	97	118	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	
83	456	456	123	442	97	442	118	109	442	97	97	109	442	118	109	118	118	97	109	109	118	118	97	97	118	118	97	97	118	118	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	
83	456	456	123	442	442	97	106	123	456	97	97	442	97	442	442	442	442	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	
83	456	456	120	442	97	442	106	103	97	442	442	97	456	442	456	97	442	97	97	97	97	442	442	442	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	
83	456	456	120	442	88	442	83	120	106	97	456	103	106	442	106	97	442	97	103	456	442	120	456	442	97	442	97	97	442	442	97	97	97	97	97	442	442	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	
83	456	83	456	442	120	88	120	83	120	106	97	106	456	120	442	106	103	97	442	456	103	83	103	106	97	456	442	442	120	97	442	97	106	97	97	456	106	442	442	442	442	97	97	442	442	97	97	97	97	97	97	97	97	97	97	97	97	97	97	
83	456	456	83	120	442	120	442	87	88	120	106	88	97	442	456	106	120	103	106	97	456	103	97	83	103	106	97	83	120	442	442	83	97	442	120	456	106	103	83	456	97	456	120	442	106	97	456	97	442	442	97	442	442	442	97	97	442	97	97	
483	83	83	120	442	120	442	87	88	106	90	456	97	88	106	103	106	442	456	456	442	456	97	103	83	103	88	88	103	97	83	120	442	120	442	83	106	97	456	442	120	456	456	83	106	103	97	120	120	106	442	83	97	97	442	120	97	456	120	106	
483	77	138	442	87	120	442	83	88	120	106	90	457	106	83	88	97	120	456	103	97	456	83	97	103	83	106	103	88	456	456	103	97	442	83	88	442	106	120	97	103	106	120	442	442	456	83	103	456	456	106	106	456	88	83	120	442	106	456	442	
483	77	138	442	87	131	83	88	442	120	106	90	457	83	88	120	97	103	456	442	106	106	120	456	97	442	83	97	103	457	83	106	88	457	103	442	120	106	83	456	103	97	456	83	106	103	88	456	103	442	83	106	120	97	103	106	120	442	456	103	
472	77	77	138	442	87	131	83	88	442	120	106	90	83	97	88	120	103	457	442	106	456	106	120	442	456	97	103	457	106	456	457	456	88	442	120	83	442	103	456	83	97	83	106	103	97	103	83	120	106	457	120	442	83	83	106	88	442	103	97	
472	77	77	138	442	131	442	120	106	106	456	97	457	103	131	120	97	442	103	97	457	120	106	103	456	457	457	456	97	103	442	120	103	442	106	442	456	97	457	106	456	457	456	120	442	103	456	80	90	83	83	87	87	88	83	88	88	83	88	83	
470	77	77	138	442	80	77	131	120	442	444	120	457	456	80	131	456	457	131	442	456	457	456	457	442	77	442	442	120	456	120	120	456	457	457	456	442	120	442	442	456	81	97	106	97	106	103	106	103	106	103	97	97	97	106	103	97	103	97	103	
470	77	77	138	442	80	77	442	444	457	456	80	456	457	442	456	457	456	457	442	77	442	442	456	456	457	457	456	442	442	442	456	81	444	456	457	444	456	444	442	442	457	92	456	442	77	442	442	456	457	442	442	442	442	456	81	457	456	457	139	
3913	77	77	470	470	80	77	92	138	138	81	80	442	442	81	455	470	444	457	457	444	457	77	457	442	442	80	77	442	442	444	77	444	457	457	457	442	457	442	442	442	457	457	442	442	442	457	444	442	442	442	442	457	442	442	442	457	457	457	442	
3913	3913	77	77	3847	470	80	77	470	92	138	138	81	80	442	442	81	457	448	455	443	443	470	457	77	457	80	81	442	77	442	457	457	442	81	80	77	457	470	77	442	442	457	457	457	442	442	442	457	457	442	442	442	457	442	442	442	442	442	442	
3913	3913	77	77	470	77	80	470	92	138	442	138	81	80	3913	81	448	457	455	455	443	470	457	443	457	442	81	443	80	457	81	443	442	77	80	77	470	80	442	442	457	457	77	457	81	442	442	442	77	457	470	77	442	457	457	457	442	442	3567	3847	
3658	77	77	3567	458	80	77	100	92	138	81	80	138	442	442	457	81	448	455	443	81	455	443	457	443	80	77	455	80	443	442	457	77	80	138	442	442	138	81	443	81	457	442	77	80	457	442	77	77	457	81	80	442	442	457	457	442	77	457	442	
3658	77	77	3567	458	458	80	77	147	85	80	81	81	442	138	100	100	138	457	442	138	448	448	443	100	443	455	457	455	442	138	455	81	80	77	455	457	443	442	457	81	80	77	442	442	443	81	443	77	80	77	80	442	81	443	81	457	442	77	80	
3679	77	77	3567	458	80	77	147	3643	80	81	85	81	442	138	85	100	100	138	458	457	442	100	138	100	455	443	448	448	457	442	443	455	138	448	455	448	443	81	80	77	457	458	442	443	81	77	77	80	81	81	442	138	457	448	100	455	455	442	138	

Run no: 12
440	401	462	369	386	325	442	454	430	437	399	420	454	358	411	387	405	476	450	414	357	650	438	417	440	368	431	434	388	381	413	407	352	467	433	516	398	515	425	353	388	402	380	444	358	388	460	386	395	512	356	427	645	478	442	372	442	433	385	367	
420	516	83	325	358	325	358	358	425	528	431	357	342	357	438	438	381	352	367	381	367	378	415	353	356	353	356	353	356	369	398	386	369	369	398	387	368	388	358	401	402	379	405	405	405	420	395	372	395	372	372	385	399	380	442	442	442	374	383	382	
83	92	420	516	420	407	325	358	325	358	358	325	325	325	518	425	528	428	548	431	360	367	367	367	368	357	342	357	438	438	381	381	378	438	378	381	357	415	344	352	380	352	369	398	386	369	369	398	369	369	369	369	369	353	356	353	356	353	356	353	
83	92	92	153	92	92	4182	420	420	389	481	420	516	407	325	358	325	358	358	325	325	325	358	325	325	361	358	518	518	417	425	425	528	528	528	428	360	548	431	548	367	367	367	368	357	342	357	357	367	357	357	357	342	367	367	371	381	381	378	381	
83	92	92	153	92	92	4182	4182	153	153	92	3767	92	184	420	420	389	481	420	420	460	406	516	407	325	358	325	358	358	325	325	325	358	325	325	361	358	518	518	358	358	325	325	325	358	325	325	358	325	325	518	358	358	518	417	417	425	425	425	528	
153	4182	4182	153	153	3767	3767	153	153	62	83	92	92	92	92	92	92	89	93	97	92	98	92	93	184	184	184	187	481	420	420	389	420	420	423	484	392	420	497	460	406	460	516	407	518	518	518	518	417	417	518	417	417	417	417	360	325	333	358	358	
153	4182	4182	153	153	3767	3767	153	153	62	3767	153	153	4182	153	4182	164	164	72	67	92	92	92	92	92	92	92	92	92	75	92	92	92	92	92	92	83	89	562	315	93	93	93	97	92	92	92	98	148	98	93	93	159	196	184	184	184	184	187	198	
153	4182	4182	153	153	3767	3767	153	153	62	3767	153	153	4182	153	4182	164	4112	153	4158	153	3767	153	153	153	153	164	3767	3767	153	72	67	164	75	75	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	
62	5554	355	3763	4112	3767	4184	3766	3767	4158	104	157	164	164	153	153	4183	4182	153	4182	153	4182	3767	3767	164	153	164	153	4182	3767	4182	153	3767	153	153	153	153	153	4182	164	153	3767	153	153	153	153	153	153	153	153	153	153	4182	153	4182	4182	153	153	153	153	
62	4136	3753	277	3783	3769	3945	3766	277	164	3767	164	164	3769	3767	164	3767	3767	3767	164	3767	3767	164	164	164	94	157	104	104	153	153	157	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	
62	4136	62	62	4136	77	3753	277	277	164	164	164	164	164	164	164	164	94	3759	164	164	164	164	164	164	277	164	277	3945	104	104	3766	157	3769	3783	3783	3767	153	153	157	3767	3769	153	157	3769	3767	157	153	3767	3769	3769	3767	3767	3767	3767	153	153	153	153	153	
62	62	62	77	87	62	77	79	4136	4136	164	164	164	164	164	164	164	164	94	3759	164	164	164	164	164	164	164	164	172	164	164	164	164	164	94	164	164	164	164	164	294	164	277	277	277	277	3945	3783	3783	3945	277	3783	3725	277	3773	78	3753	157	104	3757	
62	62	62	77	87	62	77	79	4145	77	4136	4136	94	3759	94	3722	98	3750	294	164	164	249	182	171	172	172	164	172	164	172	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	
62	62	62	77	87	62	77	79	4145	77	79	77	4121	62	3912	96	62	77	62	87	62	64	4148	4136	4136	4136	83	64	74	94	3759	94	3722	3750	94	3722	3723	98	294	164	164	182	249	249	167	164	173	172	172	172	164	164	172	164	172	164	164	164	164	164	
62	62	62	77	87	62	77	79	4145	77	79	77	4121	62	3912	96	62	77	62	87	62	64	96	64	64	62	3912	62	87	77	77	4250	98	3918	3988	4098	81	3930	83	83	64	64	64	4148	4112	4136	4136	4136	94	94	94	4136	4136	4136	68	3759	3759	75	3722	3722	
62	62	62	77	87	62	77	79	77	79	77	62	3912	96	62	77	62	87	62	64	96	64	64	62	3912	62	87	77	77	96	77	62	62	62	77	62	77	3950	62	62	62	87	87	77	77	96	3912	3906	77	4145	4121	4250	3918	4255	98	98	4274	3988	4098	247	
3950	62	62	106	3906	72	77	3912	87	79	64	64	62	96	79	77	96	87	96	64	77	77	62	77	87	62	79	77	87	96	62	77	62	62	77	77	62	62	77	62	62	96	62	62	87	77	96	62	62	77	62	77	62	62	62	87	77	77	62	62	
3950	62	62	106	3906	72	77	64	62	3912	70	79	87	94	79	77	87	79	87	77	77	62	62	62	79	77	87	87	62	77	87	62	77	77	77	62	77	87	62	77	87	62	77	77	77	62	62	62	62	62	62	62	62	62	77	62	62	62	77	77	
3949	62	62	99	3906	72	77	3912	64	62	70	87	79	90	64	79	3912	87	77	77	87	79	77	62	77	62	77	87	79	87	87	79	62	77	62	87	79	77	87	77	62	62	77	87	62	77	87	77	62	77	87	62	77	62	77	77	62	62	62	62	
3949	62	62	99	3906	72	77	64	62	3912	79	87	72	70	90	70	64	3912	79	87	77	87	77	77	79	62	62	62	79	64	79	87	77	87	62	62	62	79	87	77	77	87	77	62	79	87	87	79	62	77	87	79	77	87	62	62	77	87	62	77	
3949	62	62	99	3906	77	72	3949	62	64	3912	87	79	72	70	70	64	95	3912	90	90	79	87	77	87	79	64	77	72	87	70	79	62	77	64	79	87	77	3912	3912	3912	87	77	62	87	79	87	77	79	62	62	62	77	87	62	62	62	79	77	87	
3949	62	62	3796	342	72	77	3949	64	62	103	79	87	72	70	99	69	70	95	90	95	99	90	87	77	79	64	79	87	77	90	64	87	77	64	79	70	62	72	62	87	79	79	77	87	62	62	87	70	79	87	87	77	79	77	87	77	62	79	77	
62	62	3949	3949	3796	342	72	77	3949	64	103	87	79	72	70	99	3796	69	70	90	95	95	90	79	77	87	99	69	64	79	95	99	87	77	64	70	70	62	62	64	72	99	70	90	90	77	79	90	77	95	62	62	64	72	87	79	79	87	87	77	
62	3949	62	3949	3796	342	72	77	64	85	79	72	70	103	342	103	99	3796	3949	70	69	95	90	77	95	90	79	99	69	64	77	72	90	90	99	99	95	64	70	79	69	62	72	3949	64	62	79	70	77	95	69	64	342	72	95	77	62	64	72	77	
62	3949	62	3949	3796	342	72	77	85	62	64	3949	79	72	70	103	342	94	87	103	3796	3949	70	69	79	77	64	69	342	342	69	72	77	64	79	70	62	70	62	3949	72	77	64	342	3949	70	69	79	77	64	69	72	3949	70	77	64	342	72	77	62	
3805	62	62	353	77	72	85	64	79	103	72	70	342	87	94	103	69	70	342	79	77	94	342	64	69	103	77	64	79	62	70	69	72	64	79	70	69	79	77	342	342	72	69	72	77	64	62	69	77	62	79	69	342	69	77	64	79	70	62	70	
3805	3805	62	62	353	77	72	85	62	64	79	248	103	70	72	94	87	70	69	103	77	79	87	94	64	69	94	79	72	69	77	64	64	70	72	79	87	62	69	62	77	72	103	72	103	69	79	77	94	64	69	77	64	79	70	69	64	79	70	69	
3805	62	232	3805	77	72	64	62	85	79	103	72	70	94	85	87	103	69	70	79	77	87	94	64	69	94	103	94	79	69	77	64	72	79	70	77	64	72	62	70	3805	62	72	62	64	103	87	70	69	103	77	79	87	69	79	72	69	77	64	64	
62	3805	62	3805	232	3805	77	72	232	3805	62	64	85	79	103	72	70	94	85	87	103	70	69	77	79	94	87	64	69	103	94	87	79	69	64	64	79	72	70	69	3805	77	62	79	72	94	70	77	79	87	69	64	87	69	77	72	103	70	94	103	
3806	62	62	270	3804	77	72	62	64	85	79	72	70	232	103	94	85	103	232	87	103	70	69	77	79	94	87	64	69	94	87	79	77	64	72	69	70	64	79	69	62	72	64	79	70	94	103	79	69	94	79	72	77	62	62	64	70	103	87	64	
3806	62	62	3499	270	72	77	3804	64	85	79	103	70	72	232	94	232	85	87	103	69	70	79	77	87	94	69	3806	64	103	87	94	72	77	64	85	72	64	62	79	70	69	62	64	103	87	69	79	94	79	77	79	103	94	103	87	94	69	87	79	

Run no: 13
397	530	400	464	410	423	475	481	651	425	392	408	403	492	365	438	406	405	435	378	414	434	393	380	467	370	370	414	345	391	365	452	433	439	426	477	485	470	413	538	513	463	593	413	514	365	424	446	418	503	371	396	436	478	369	452	410	493	425	404	
370	345	391	365	368	365	365	403	370	371	374	403	371	4730	365	452	407	452	514	452	470	481	369	369	481	369	481	481	380	413	365	446	418	436	436	380	380	413	446	365	463	424	424	463	463	405	414	406	432	373	450	485	404	485	404	433	433	433	378	439	
370	391	397	72	345	365	368	365	365	365	365	476	370	371	374	371	370	403	403	4730	405	452	407	452	452	470	470	407	470	365	365	514	369	369	369	380	380	380	380	380	369	380	380	446	418	436	436	446	436	454	444	413	365	413	365	413	413	413	505	463	
370	391	397	72	403	433	345	365	368	365	365	365	365	365	365	345	370	371	374	371	370	374	370	370	476	403	403	347	403	4730	405	407	407	407	407	452	452	452	365	365	365	470	365	452	470	470	470	369	369	369	369	371	470	470	514	377	390	514	380	380	
391	397	72	403	433	98	370	370	75	345	365	365	365	365	365	365	365	345	367	365	365	345	365	365	345	365	476	403	403	403	476	403	403	368	374	374	374	374	557	370	371	371	370	370	370	370	370	347	4730	4730	4693	405	405	423	407	407	407	407	427	470	
